country,year,GDP (current US$),"Inflation, GDP deflator (annual %)",education,"Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP),"Inflation, GDP deflator (annual %)"
Gabon,2015,14400000000,-8.927172453,24.69420052,48.1836273,57.59534146,-8.927172453
Gabon,2016,14000000000,-4.26975398,24.69420052,45.0378509,49.77220793,-4.26975398
Gabon,2017,14900000000,3.820302144,24.69420052,45.46730899,55.95637016,3.820302144
Gabon,2018,16900000000,7.176657494,24.69420052,47.12708562,56.83177343,7.176657494
Gabon,2019,16900000000,1.547485198,24.69420052,47.18274323,57.83907352,1.547485198
Gabon,2020,15300000000,-9.160568285,24.69420052,40.72917576,51.18553871,-9.160568285
Gabon,2021,44212354,8.549715009,24.69420052,8.29639012,76.90158328,8.549715009
"Gambia, The",1960,44212354,8.549715009,24.69420052,8.29639012,76.90158328,8.549715009
"Gambia, The",1961,44212354,8.549715009,24.69420052,8.29639012,76.90158328,8.549715009
"Gambia, The",1962,44212354,8.549715009,24.69420052,8.29639012,76.90158328,8.549715009
"Gambia, The",1963,44212354,8.549715009,24.69420052,8.29639012,76.90158328,8.549715009
"Gambia, The",1964,44212354,8.549715009,24.69420052,8.29639012,76.90158328,8.549715009
"Gambia, The",1965,44212354,8.549715009,24.69420052,8.29639012,76.90158328,8.549715009
"Gambia, The",1966,44212354,8.549715009,24.69420052,8.29639012,76.90158328,8.549715009
"Gambia, The",1967,46695363,8.549715009,24.69420052,8.343057176,79.2369895,8.549715009
"Gambia, The",1968,41160659,-8.686015136,24.69420052,8.33819242,82.60314869,-8.686015136
"Gambia, The",1969,45168723,7.128470907,24.69420052,8.34218916,79.70116897,7.128470907
"Gambia, The",1970,52296837,9.069136626,24.69420052,8.214777421,66.92565397,9.069136626
"Gambia, The",1971,55728609,5.163358354,24.69420052,8.209606987,61.00995633,5.163358354
"Gambia, The",1972,59161545,3.156778672,24.3254509,8.277027027,74.37263514,3.156778672
"Gambia, The",1973,75187970,-1.045508193,26.0555191,8.2421875,74.48,-1.045508193
"Gambia, The",1974,95797533,20.93722513,26.74581909,8.297742526,93.94813911,20.93722513
"Gambia, The",1975,115000000,13.04858608,27.87805939,8.907563025,90.29147659,13.04858608
"Gambia, The",1976,112000000,11.693191,29.58987045,9.611529991,97.15706962,11.693191
"Gambia, The",1977,138000000,22.59540178,30.79606056,9.553131359,90.51789341,22.59540178
"Gambia, The",1978,172000000,6.460357403,33.37451172,10.64453125,80.89070871,6.460357403
"Gambia, The",1979,207000000,10.59694338,37.56251907,11.64619697,96.08217332,10.59694338
"Gambia, The",1980,241000000,-0.177584653,42.19464111,13.01518752,81.30057395,-0.177584653
"Gambia, The",1981,219000000,1.563526874,51.46638107,12.48320452,69.93823857,1.563526874
"Gambia, The",1982,216000000,14.48741841,56.11671829,9.552210563,68.03933449,14.48741841
"Gambia, The",1983,213000000,2.683092078,59.80263138,10.91974238,76.36571797,2.683092078
"Gambia, The",1984,177000000,9.001606348,63.7853508,16.64568911,84.01996539,9.001606348
"Gambia, The",1985,226000000,39.41911044,65.99260712,13.64696513,60.25034416,39.41911044
"Gambia, The",1986,186000000,40.5167891,66.27432251,11.31767268,74.87359988,40.5167891
"Gambia, The",1987,221000000,18.4980119,64.38126373,10.83739108,75.69354177,18.4980119
"Gambia, The",1988,267000000,9.70614941,61.78408813,9.488806283,73.49821963,9.70614941
"Gambia, The",1989,284000000,13.73657242,57.85398102,10.35202885,66.16929589,13.73657242
"Gambia, The",1990,317000000,11.96453339,58.64825821,11.00948689,69.06700833,11.96453339
"Gambia, The",1991,690000000,134.0358724,60.52597046,15.36000825,35.05649419,134.0358724
"Gambia, The",1992,714000000,1.950030837,60.82128143,15.17003448,38.50163075,1.950030837
"Gambia, The",1993,755000000,5.142322484,62.41545105,15.20011349,43.44126048,5.142322484
"Gambia, The",1994,746000000,3.777396551,64.64228821,14.62553319,33.08811102,3.777396551
"Gambia, The",1995,786000000,3.9632505,66.20693207,14.87392944,25.1909364,3.9632505
"Gambia, The",1996,848000000,8.368569565,69.38745117,20.70366459,32.89174656,8.368569565
"Gambia, The",1997,804000000,-5.969119451,70.61517334,15.57434597,36.45953104,-5.969119451
"Gambia, The",1998,840000000,5.411821203,71.26094818,16.06870982,29.63279382,5.411821203
"Gambia, The",1999,815000000,-2.435494364,81.79470062,15.59420686,25.03917096,-2.435494364
"Gambia, The",2000,783000000,2.216982613,80.24207306,14.82267336,25.92872734,2.216982613
"Gambia, The",2001,687000000,1.805437652,80.29878998,14.76682464,20.80275944,1.805437652
"Gambia, The",2002,578000000,10.39134459,77.59647369,15.80697677,30.78327693,10.39134459
"Gambia, The",2003,487000000,12.89394118,80.64457703,14.84902505,33.0569131,12.89394118
"Gambia, The",2004,962000000,94.19011414,81.51904297,11.45166445,25.67834209,94.19011414
"Gambia, The",2005,1030000000,4.113805283,79.6480484,11.4940796,25.98028747,4.113805283
"Gambia, The",2006,1050000000,1.303203998,78.75121307,12.12389238,25.61394184,1.303203998
"Gambia, The",2007,1280000000,4.414824902,81.15557861,11.87953997,26.09977038,4.414824902
"Gambia, The",2008,1560000000,2.475845868,80.29094696,11.16205075,21.51414177,2.475845868
"Gambia, The",2009,1450000000,4.513305353,79.72770691,10.21100755,25.51477109,4.513305353
"Gambia, The",2010,1540000000,5.644330861,79.78491211,9.828166236,22.87317696,5.644330861
"Gambia, The",2011,1410000000,4.572123504,77.92639923,11.51266032,31.42524732,4.572123504
"Gambia, The",2012,1420000000,3.845160214,81.2006073,11.95836884,35.75955967,3.845160214
"Gambia, The",2013,1380000000,5.933131381,82.98383331,11.89469631,35.18441762,5.933131381
"Gambia, The",2014,1230000000,5.211723107,86.74098969,13.21483428,41.64427873,5.211723107
"Gambia, The",2015,1380000000,9.720362427,90.04512787,17.14345306,38.81940064,9.720362427
"Gambia, The",2016,1480000000,7.820622749,92.02220917,20.93559296,29.70537433,7.820622749
"Gambia, The",2017,1500000000,3.92171862,95.23710632,17.89275502,44.65384044,3.92171862
"Gambia, The",2018,1670000000,6.951764038,98.01438141,17.3104258,48.90251654,6.951764038
"Gambia, The",2019,1810000000,6.257425756,101.6599731,17.29289085,41.59933201,6.257425756
"Gambia, The",2020,1870000000,6.257163264,103.5262299,18.58860913,40.46922298,6.257163264
"Gambia, The",2021,1220000000,3.470849868,64.08970642,18.62210095,56.52177307,3.470849868
Ghana,1960,1220000000,3.470849868,64.08970642,18.62210095,56.52177307,3.470849868
Ghana,1961,1300000000,3.470849868,64.08970642,18.62210095,55.42444645,3.470849868
Ghana,1962,1380000000,1.940149819,64.08970642,18.62210095,47.37740426,1.940149819
Ghana,1963,1540000000,6.745649094,64.08970642,18.62210095,43.48397455,6.745649094
Ghana,1964,1730000000,9.934816231,64.08970642,18.62210095,38.17948835,9.934816231
Ghana,1965,2050000000,17.00659527,64.08970642,18.62210095,37.30284147,17.00659527
Ghana,1966,2130000000,8.152514982,64.08970642,18.37944664,29.15862451,8.152514982
Ghana,1967,1750000000,-3.878356607,64.08970642,20.4787234,34.91325266,-3.878356607
Ghana,1968,1670000000,12.61651724,64.08970642,20.35294118,38.39439059,12.61651724
Ghana,1969,1960000000,11.03681686,64.08970642,19.14042979,34.3518028,11.03681686
Ghana,1970,2220000000,2.889154492,64.08970642,18.23815848,39.23198402,2.889154492
Ghana,1971,2420000000,5.182012574,64.08970642,18.28,38.14476272,5.182012574
Ghana,1972,2110000000,15.47255936,62.31710052,17.72646536,34.65428419,15.47255936
Ghana,1973,2470000000,20.88249212,63.2084198,18.59468723,44.98086261,20.88249212
Ghana,1974,2890000000,24.56873375,61.64213181,18.13304721,53.86244635,24.56873375
Ghana,1975,2810000000,29.4635237,62.02474976,21.01078932,57.18644709,29.4635237
Ghana,1976,2770000000,28.04864973,66.79985809,19.21544591,61.26019001,28.04864973
Ghana,1977,3190000000,67.2507824,68.20276642,15.83803637,64.33754367,67.2507824
Ghana,1978,3660000000,73.30669458,68.39028168,12.02706566,57.31092157,73.30669458
Ghana,1979,4020000000,37.94947817,69.57602692,12.28119906,45.94266884,37.94947817
Ghana,1980,4450000000,51.12613501,70.84188843,11.86875758,53.69803043,51.12613501
Ghana,1981,4220000000,75.63356578,73.13387299,9.162008096,51.41574942,75.63356578
Ghana,1982,4040000000,27.89057907,74.91819763,6.247469665,39.12294826,27.89057907
Ghana,1983,4060000000,123.0612136,73.44567871,6.62852237,59.30088482,123.0612136
Ghana,1984,4410000000,35.31242434,70.81008911,10.58208685,25.74632708,35.31242434
Ghana,1985,4500000000,20.64841499,72.66558838,16.67667498,32.92378667,20.64841499
Ghana,1986,5730000000,41.70579552,69.31256866,17.15314836,33.32982608,41.70579552
Ghana,1987,5070000000,39.2014969,70.53964996,16.31903485,42.03096515,39.2014969
Ghana,1988,5200000000,33.40285419,69.67346954,16.56589256,36.82298107,33.40285419
Ghana,1989,5250000000,28.29431108,73.33070374,16.72379754,43.62343557,28.29431108
Ghana,1990,5890000000,31.16658673,71.38047791,16.77282953,35.69260656,31.16658673
Ghana,1991,6600000000,20.04135924,79.47891235,16.96424636,25.3465973,20.04135924
Ghana,1992,6410000000,11.15008287,79.93363953,17.37508808,53.33726977,11.15008287
Ghana,1993,5970000000,31.75721237,78.99539185,24.8185739,59.48454327,31.75721237
Ghana,1994,5440000000,30.12892697,80.09706879,24.89913545,64.89045149,30.12892697
Ghana,1995,6470000000,43.04533058,78.41187286,24.28499555,56.14729672,43.04533058
Ghana,1996,6930000000,39.83774281,77.89364624,23.57854075,54.46298958,39.83774281
Ghana,1997,6890000000,19.45816759,80.46463013,25.66780506,57.47819802,19.45816759
Ghana,1998,7480000000,17.04846525,78.34223938,25.26653562,58.25448659,17.04846525
Ghana,1999,7720000000,13.97116505,78.34223938,25.41278341,67.3631425,13.97116505
Ghana,2000,4980000000,27.23011384,82.8720932,25.40392229,93.19641285,27.23011384
Ghana,2001,5310000000,34.81794407,77.9119873,25.21597974,91.62902179,34.81794407
Ghana,2002,6170000000,22.81858472,81.00469971,25.27567435,74.11215259,22.81858472
Ghana,2003,7630000000,28.70440721,77.61261749,25.2099151,72.50661979,28.70440721
Ghana,2004,8880000000,14.35015113,80.76332092,24.71675627,73.45714765,14.35015113
Ghana,2005,10700000000,14.9637184,86.54676056,25.12543594,75.84221804,14.9637184
Ghana,2006,20400000000,80.75458064,90.666008,19.80338501,51.27466785,80.75458064
Ghana,2007,24800000000,18.62788854,95.58154297,19.49280657,49.36392999,18.62788854
Ghana,2008,28700000000,19.41027109,101.0230026,19.39956455,54.18306609,19.41027109
Ghana,2009,26000000000,15.66656862,100.2911301,18.51409213,53.30905378,15.66656862
Ghana,2010,32200000000,16.59564473,102.9708099,18.01494281,58.64471851,16.59564473
Ghana,2011,39300000000,13.91482218,102.9708099,23.86366009,72.76297363,13.91482218
Ghana,2012,41300000000,15.20527874,106.687912,27.13653359,75.87660668,15.20527874
Ghana,2013,62800000000,54.01291176,106.1007996,34.08982221,49.90525474,54.01291176
Ghana,2014,54800000000,23.93996048,104.5874481,33.89820403,50.77684192,23.93996048
Ghana,2015,49400000000,13.25296456,108.3378906,31.11937917,48.14339622,13.25296456
Ghana,2016,56200000000,15.74861961,106.7279663,27.69325386,42.83437361,15.74861961
Ghana,2017,60400000000,10.67731058,105.5098801,29.95221845,43.839738,10.67731058
Ghana,2018,67300000000,10.56847993,103.5684662,31.1777427,41.71961382,10.56847993
Ghana,2019,68300000000,8.481072981,104.8414078,31.10772518,42.55201596,8.481072981
Ghana,2020,68500000000,7.112453723,103.4420013,29.73932468,39.25303418,7.112453723
Ghana,2021,1040000000,-1.080365054,54.62659836,17.04545719,22.4223862,-1.080365054
Guatemala,1960,1040000000,-1.080365054,54.62659836,17.04545719,22.4223862,-1.080365054
Guatemala,1961,1080000000,-1.080365054,54.62659836,17.04545719,21.45444613,-1.080365054
Guatemala,1962,1140000000,2.585502208,54.62659836,17.04545719,19.93704092,2.585502208
Guatemala,1963,1260000000,0.805342859,54.62659836,17.04545719,25.57808046,0.805342859
Guatemala,1964,1300000000,-1.68057498,54.62659836,17.04545719,28.25032932,-1.68057498
Guatemala,1965,1330000000,-1.797049285,54.62659836,17.04545719,31.17019913,-1.797049285
Guatemala,1966,1390000000,-1.002859259,54.62659836,17.83341483,31.13539944,-1.002859259
Guatemala,1967,1450000000,0.387597217,54.62659836,18.55981424,30.61575507,0.387597217
Guatemala,1968,1610000000,1.871428459,54.62659836,18.65736107,29.5560385,1.871428459
Guatemala,1969,1720000000,1.696240528,54.62659836,19.06362476,29.43919957,1.696240528
Guatemala,1970,1900000000,5.001181482,54.62659836,18.66458508,30.14705882,5.001181482
Guatemala,1971,1980000000,-1.26918869,56.0754509,18.81339682,29.22208787,-1.26918869
Guatemala,1972,2100000000,-1.36345941,57.26935959,18.76353686,30.9808214,-1.36345941
Guatemala,1973,2570000000,14.50077484,57.3571701,19.19885493,33.74591181,14.50077484
Guatemala,1974,3160000000,15.67927204,58.82883835,18.72427072,40.23406738,15.67927204
Guatemala,1975,3650000000,13.11609115,59.86893845,18.49364766,37.21989084,13.11609115
Guatemala,1976,4370000000,11.49530465,59.43917084,20.10290839,36.62978322,11.49530465
Guatemala,1977,5480000000,16.45286454,61.43410873,20.88259024,40.37952594,16.45286454
Guatemala,1978,6070000000,5.495959498,63.06933975,21.1965466,39.12298491,5.495959498
Guatemala,1979,6900000000,8.587189835,64.48860931,21.52469297,39.76762264,8.587189835
Guatemala,1980,7880000000,10.00488533,66.58611298,21.98693312,39.5750568,10.00488533
Guatemala,1981,8610000000,8.548108046,70.42308807,21.74649823,33.85419574,8.548108046
Guatemala,1982,8720000000,4.977954606,66.23526001,21.2363286,28.77136729,4.977954606
Guatemala,1983,9050000000,6.560975497,70.4179306,20.50418583,25.24861767,6.560975497
Guatemala,1984,9470000000,4.123700382,71.93965912,19.75626378,25.42766605,4.123700382
Guatemala,1985,9720000000,18.7797351,72.45855713,19.66961976,22.95906066,18.7797351
Guatemala,1986,7230000000,41.46259277,72.09387207,20.09047152,27.69648928,41.46259277
Guatemala,1987,7080000000,7.998534854,73.88601685,19.84642414,34.35717993,7.998534854
Guatemala,1988,7840000000,11.65529795,75.20308685,20.19080078,32.88868434,11.65529795
Guatemala,1989,8410000000,10.90889688,72.57926178,20.10504818,32.83902648,10.90889688
Guatemala,1990,7650000000,40.53125909,72.57926178,19.78775975,36.75756828,40.53125909
Guatemala,1991,9410000000,32.97505206,76.06970978,19.57546383,32.45766827,32.97505206
Guatemala,1992,10400000000,8.861384828,80.01394653,20.00923083,36.65413134,8.861384828
Guatemala,1993,11400000000,14.50435163,81.80330658,19.87962571,34.552806,14.50435163
Guatemala,1994,13000000000,11.7222782,81.73117065,19.6855446,33.35840267,11.7222782
Guatemala,1995,14700000000,8.667818239,84.07853699,19.66159254,36.05495859,8.667818239
Guatemala,1996,15700000000,8.90000451,85.5375824,19.68543907,33.1869509,8.90000451
Guatemala,1997,17800000000,8.257339517,86.2889328,19.97425176,35.09269701,8.257339517
Guatemala,1998,19400000000,9.502435185,92.44043732,19.99436828,37.19420988,9.502435185
Guatemala,1999,18300000000,5.041557983,97.82714081,20.11987319,38.50770418,5.041557983
Guatemala,2000,19300000000,6.830114668,99.79490662,19.79111628,40.863034,6.830114668
Guatemala,2001,18400000000,-5.610145284,100.396843,27.3420735,43.86259486,-5.610145284
Guatemala,2002,20400000000,6.469175065,103.1170731,27.18268952,57.82078309,6.469175065
Guatemala,2003,21600000000,4.471234672,108.6822586,27.44249661,58.33238222,4.471234672
Guatemala,2004,23600000000,6.023858814,108.6822586,27.88335509,61.54652347,6.023858814
Guatemala,2005,26800000000,5.668435626,109.8527908,27.58113724,59.29013799,5.668435626
Guatemala,2006,29700000000,4.981332971,111.030777,28.26904536,60.31393887,4.981332971
Guatemala,2007,33600000000,7.115350543,111.3810272,27.88436382,60.99285127,7.115350543
Guatemala,2008,38500000000,9.407491822,111.9824066,28.11681614,57.87471272,9.407491822
Guatemala,2009,37100000000,3.600175273,115.7610092,27.52597452,50.49029924,3.600175273
Guatemala,2010,40700000000,5.137572988,115.4871292,27.49182654,54.82535928,5.137572988
Guatemala,2011,46900000000,6.894643403,113.629921,27.94362123,57.62849631,6.894643403
Guatemala,2012,49600000000,3.377750844,108.8770828,28.12343712,54.38767015,3.377750844
Guatemala,2013,53000000000,3.358446346,106.0161819,22.95294843,51.97131668,3.358446346
Guatemala,2014,57900000000,2.860311607,102.5807419,23.19271653,50.27449167,2.860311607
Guatemala,2015,62200000000,2.23162146,101.5126877,22.73751094,45.53583611,2.23162146
Guatemala,2016,66100000000,2.707191297,100.8123016,22.61444112,41.55253921,2.707191297
Guatemala,2017,71700000000,1.747914109,101.1948929,21.90490978,40.99972773,1.747914109
Guatemala,2018,73200000000,1.189612962,101.9026184,21.42719797,41.6180705,1.189612962
Guatemala,2019,77000000000,3.680606437,101.8734894,21.82117437,40.32328469,3.680606437
Guatemala,2020,77600000000,2.645188087,100.6103668,22.07770751,38.30441453,2.645188087
Guatemala,2021,170000000,4.293503651,98.74378967,27.86154901,93.9986292,4.293503651
Guyana,1960,170000000,4.293503651,98.74378967,27.86154901,93.9986292,4.293503651
Guyana,1961,186000000,4.293503651,98.74378967,28.12303829,92.5485248,4.293503651
Guyana,1962,195000000,3.750060647,98.74378967,31.80730102,86.689617,3.750060647
Guyana,1963,176000000,2.774983415,98.74378967,29.63823432,97.29349486,2.774983415
Guyana,1964,195000000,-0.485362841,98.74378967,31.6262354,93.44192872,-0.485362841
Guyana,1965,213000000,-1.787191786,98.74378967,31.39310345,94.26206897,-1.787191786
Guyana,1966,229000000,1.92134906,98.74378967,31.6872428,99.25411523,1.92134906
Guyana,1967,250000000,4.864406166,98.74378967,32.51822243,97.13143663,4.864406166
Guyana,1968,230000000,6.945376865,98.74378967,34.47225245,97.93253536,6.945376865
Guyana,1969,249000000,1.415833647,98.74378967,34.87765744,97.87404733,1.415833647
Guyana,1970,268000000,3.036120487,98.74378967,35.34353996,100.8215086,3.036120487
Guyana,1971,282000000,2.141618928,98.74378967,33.7883354,101.4004609,2.141618928
Guyana,1972,285000000,9.885673413,99.81513977,32.75488069,101.618555,9.885673413
Guyana,1973,307000000,6.26943467,101.3986816,29.74565757,101.9385856,6.26943467
Guyana,1974,434000000,37.47215437,102.1478271,30.14559548,120.9804127,37.47215437
