country,year,Exports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Costa Rica,1990,34.19026834,18.5479003,101.3110733,25.69600069,60.1923657
Costa Rica,1991,33.40610644,64.77468662,102.5967407,27.36903204,48.28886434
Costa Rica,1992,35.28175224,19.72885314,103.6968079,27.88045676,49.99974301
Costa Rica,1993,36.03722388,10.43557217,103.9633789,27.35790876,64.08312327
Costa Rica,1994,35.88465867,15.67047734,103.7501373,26.60852391,63.57525327
Costa Rica,1995,38.1292145,21.23624379,103.8718567,26.570148,65.34472001
Costa Rica,1996,40.01199302,15.07506683,104.1965714,25.98587457,69.23022874
Costa Rica,1997,41.60906831,14.67989293,104.1383896,26.04151423,73.76372016
Costa Rica,1998,43.96284105,11.93819493,104.2797775,25.98557193,85.97471463
Costa Rica,1999,42.55786577,11.02947135,112.0881195,25.73297755,91.31618455
Costa Rica,2000,42.93032218,9.389713552,109.1044235,25.44499083,81.51926135
Costa Rica,2001,40.5085725,9.720937906,109.8127213,25.21660207,72.54552783
Costa Rica,2002,39.22453521,9.786886282,109.2016068,24.56959793,75.10787549
Costa Rica,2003,40.67171292,10.64823699,113.8143311,24.1792375,79.69656593
Costa Rica,2004,42.20765346,13.35034943,113.8143311,24.66906192,78.28336558
Costa Rica,2005,43.46452236,13.01332544,111.8618469,24.26953411,84.07914077
Costa Rica,2006,43.31403511,12.98431049,114.1232605,23.71986794,86.93607864
Costa Rica,2007,40.58213751,10.51678595,113.6890335,23.89379476,82.90588965
Costa Rica,2008,38.80646065,11.42378578,115.3518066,23.55360244,80.76165846
Costa Rica,2009,34.63230503,9.701330918,116.9517517,23.52273814,65.6319164
Costa Rica,2010,32.82941135,6.628844862,116.8993683,23.32296521,61.12280051
Costa Rica,2011,32.47247088,4.593225141,115.8881912,22.58987067,62.26934135
Costa Rica,2012,31.65131734,4.733633014,114.669548,22.20487739,61.45031744
Costa Rica,2013,30.59164936,4.590211679,112.3201904,21.34497248,58.11028554
Costa Rica,2014,31.36291528,6.20692042,111.7728577,20.61640542,55.28832263
Costa Rica,2015,29.99565786,3.955215397,111.2979507,19.96787847,45.52467575
Costa Rica,2016,31.2600963,1.958764802,111.7611389,19.65001128,43.87138335
Costa Rica,2017,32.76268315,2.858883728,110.8334732,19.31453971,45.5499044
Costa Rica,2018,33.73851078,2.192478428,113.2942886,19.55814326,47.4734406
Costa Rica,2019,34.00479941,2.178618415,116.1822891,18.93164808,45.70577153
Costa Rica,2020,31.51165521,0.20443154,115.0053177,19.74133217,43.84375311
Costa Rica,2021,34.23954707,2.990063464,59.33253098,13.1387841,52.72759467
Cote d'Ivoire,1960,34.23954707,2.990063464,59.33253098,13.1387841,52.72759467
Cote d'Ivoire,1961,35.29251939,2.990063464,59.33253098,13.87897453,58.55277855
Cote d'Ivoire,1962,34.39262455,3.004819815,59.33253098,13.98191089,54.0846842
Cote d'Ivoire,1963,33.93545168,3.013917156,59.33253098,14.70020642,52.55916861
Cote d'Ivoire,1964,35.88603003,2.906177951,59.33253098,16.06380709,57.65076291
Cote d'Ivoire,1965,36.82341128,3.078867804,59.33253098,15.92723992,55.77473102
Cote d'Ivoire,1966,36.40699068,0.041603225,59.33253098,17.8855295,55.17023005
Cote d'Ivoire,1967,36.22371933,1.227751834,59.33253098,18.88138027,54.38983738
Cote d'Ivoire,1968,40.69987209,5.793799978,59.33253098,16.29886429,57.13031409
Cote d'Ivoire,1969,36.76179757,1.853917847,59.33253098,15.42808675,57.66291865
Cote d'Ivoire,1970,35.76932551,2.990848311,59.33253098,18.49365843,58.88079804
Cote d'Ivoire,1971,32.2099927,-0.941093871,61.64683914,19.69280114,54.09915475
Cote d'Ivoire,1972,33.51212081,2.511616428,61.80448914,19.73825251,54.45007426
Cote d'Ivoire,1973,35.75389082,13.22796897,63.44821167,17.74280232,62.46957163
Cote d'Ivoire,1974,45.69688757,26.69417134,64.93514252,16.08930987,71.07140201
Cote d'Ivoire,1975,36.72858255,4.313953661,65.8115387,17.040144,59.27312062
Cote d'Ivoire,1976,41.74147026,18.22297325,66.24247742,16.3644515,62.80493927
Cote d'Ivoire,1977,42.62604184,28.75129183,68.93383789,15.15722466,62.45742407
Cote d'Ivoire,1978,36.52120307,4.433304639,72.32377625,16.47969351,58.83153411
Cote d'Ivoire,1979,34.60332236,6.541397131,75.58979034,17.06000286,54.7417162
Cote d'Ivoire,1980,35.00162933,24.14367711,77.34175873,19.74045317,59.95706142
Cote d'Ivoire,1981,35.17500349,2.976991159,79.17324829,18.58806839,58.28578033
Cote d'Ivoire,1982,36.42322869,8.301317584,79.52404785,21.28810476,59.86433579
Cote d'Ivoire,1983,36.95985991,9.04678191,78.91438293,21.48054473,57.45676315
Cote d'Ivoire,1984,45.3119277,17.90989589,76.61090851,19.54828584,61.41803412
Cote d'Ivoire,1985,46.77491298,0.34365707,74.17649841,19.74607539,70.88346293
Cote d'Ivoire,1986,39.49590841,-2.020404837,72.98209381,21.2824299,59.06116525
Cote d'Ivoire,1987,33.4299902,-4.075206805,71.59866333,22.3648454,54.31392116
Cote d'Ivoire,1988,30.48812849,-0.380926013,71.59329224,22.65082949,47.27371445
Cote d'Ivoire,1989,32.03333564,-1.012406525,71.98232269,21.7836967,50.4027164
Cote d'Ivoire,1990,31.68987467,-4.523273544,71.74420166,26.26721076,47.87950878
Cote d'Ivoire,1991,30.01172634,0.66348927,70.15789032,24.59846336,45.64156456
Cote d'Ivoire,1992,31.90948693,-0.023837136,69.4382019,24.44199929,46.86643453
Cote d'Ivoire,1993,29.44245287,6.154194292,68.00031281,22.75389254,41.95275131
Cote d'Ivoire,1994,40.52740186,46.38606943,70.01078033,21.03982393,56.04099121
Cote d'Ivoire,1995,41.75929966,11.04378986,70.55156708,20.76800001,61.24463699
Cote d'Ivoire,1996,28.05480891,56.28377627,71.0151825,13.71595707,40.66148761
Cote d'Ivoire,1997,28.16195104,3.921474199,71.84345245,15.36102779,40.0719052
Cote d'Ivoire,1998,27.18445375,5.387361397,72.57141876,14.64215314,38.72137617
Cote d'Ivoire,1999,28.73750163,-0.775911931,74.57289124,14.36746803,40.05618686
Cote d'Ivoire,2000,27.79005856,1.60101729,73.91165161,13.93680252,38.42549952
Cote d'Ivoire,2001,27.46981463,6.875968799,76.12586975,14.17861603,38.63053301
Cote d'Ivoire,2002,31.36116144,4.582137346,76.47013092,14.50052813,43.61267596
Cote d'Ivoire,2003,28.74101341,3.278120698,71.86367035,15.21233121,42.6647111
Cote d'Ivoire,2004,30.14128887,-2.503357525,68.51096344,15.52607505,49.48411069
Cote d'Ivoire,2005,31.87898022,1.215134942,68.51096344,16.22417645,56.4215452
Cote d'Ivoire,2006,32.84093023,1.359538255,68.51096344,16.58395439,56.55142443
Cote d'Ivoire,2007,30.49095272,3.088549449,68.98220062,16.48317083,53.3795232
Cote d'Ivoire,2008,31.01366907,5.372933484,72.73876953,17.40883615,53.62365592
Cote d'Ivoire,2009,35.41274131,1.207779296,71.83100128,18.01630715,53.96494197
Cote d'Ivoire,2010,33.49957459,1.516217924,79.69288635,15.97657938,55.12603533
Cote d'Ivoire,2011,35.28137635,5.709320498,79.69288635,16.76240073,52.74745593
Cote d'Ivoire,2012,34.9824904,-0.404098359,82.73464203,17.73245519,60.31021901
Cote d'Ivoire,2013,29.16040266,2.876730428,83.99137878,18.97952957,57.37105638
Cote d'Ivoire,2014,28.15695876,4.407332356,86.80014038,19.84554862,49.40113376
Cote d'Ivoire,2015,27.35560794,4.775682374,90.65904236,19.53306025,46.40874825
Cote d'Ivoire,2016,24.59506751,-2.090361448,95.88668823,19.09482501,40.1966177
Cote d'Ivoire,2017,24.92012188,-1.837601637,98.3680191,20.46379888,41.61226245
Cote d'Ivoire,2018,22.64068269,0.634843913,99.79975128,21.0205173,39.44392618
Cote d'Ivoire,2019,23.77627756,0.200492127,100.3153381,21.18727272,39.4810848
Cote d'Ivoire,2020,21.55155517,0.974545188,100.4579315,20.85690155,36.79302797
Cote d'Ivoire,2021,28.04137443,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1960,28.04137443,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1961,28.04137443,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1962,28.04137443,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1963,28.04137443,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1964,28.04137443,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1965,28.04137443,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1966,28.04137443,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1967,26.73702058,4.454220736,95.87277985,28.14120567,43.578926
Denmark,1968,26.97166989,5.632591484,95.87277985,27.62310858,43.5079624
Denmark,1969,26.71750359,7.161901952,95.87277985,26.92274222,44.32074808
Denmark,1970,27.15103108,9.031344516,95.87277985,26.37487931,45.46291046
Denmark,1971,26.8245321,7.445787035,95.87277985,26.22296313,43.4251111
Denmark,1972,26.40635224,9.601149683,96.42208862,25.91487623,40.97298692
Denmark,1973,27.9731657,10.6203008,98.8911438,25.25308286,45.71986167
Denmark,1974,30.6563146,13.26644296,101.6711121,25.11411773,51.65623605
Denmark,1975,29.37023584,13.3558083,102.8337173,24.89130203,47.14090158
Denmark,1976,28.23785325,9.380088488,104.183548,23.82160709,48.32657027
Denmark,1977,28.35761407,8.875873973,100.7819138,23.49912197,46.86212711
Denmark,1978,27.41811592,8.954735348,99.33132172,22.77709227,44.21753414
Denmark,1979,29.23299588,7.068544932,97.37077332,22.04484269,47.03533836
Denmark,1980,32.50285239,8.810549597,97.35111237,23.28030674,50.73844215
Denmark,1981,36.07569524,10.69395761,95.47402954,22.15662075,54.42176742
Denmark,1982,35.87365742,10.14453619,96.29634857,22.21662983,53.11618774
Denmark,1983,35.92132301,7.385840522,98.00093842,22.30370578,53.29230123
Denmark,1984,36.29270996,5.959390666,98.96527863,22.62832639,55.14401386
Denmark,1985,36.43113416,4.290953964,98.77725983,22.81478508,56.39132997
Denmark,1986,32.29913321,2.315585946,98.68261719,22.65644238,50.14148695
Denmark,1987,31.70378949,4.75468875,98.86003113,22.82586645,46.77079873
Denmark,1988,33.61571258,3.944579025,98.97547913,22.5680297,48.23940009
Denmark,1989,35.41995546,4.965285147,97.79876709,22.72514958,51.22800326
Denmark,1990,36.42315547,2.602447219,97.68508148,22.63284099,50.78074379
Denmark,1991,37.68247711,2.659452744,98.25418091,22.40011367,51.72502134
Denmark,1992,36.95438333,1.655911087,97.43151093,22.4955692,50.54485773
Denmark,1993,36.56621297,0.579917804,98.56620026,21.62767476,48.22982478
Denmark,1994,36.85186132,1.565502359,100.3246689,21.62335439,50.61013837
Denmark,1995,36.61195704,1.282390629,100.4029922,22.09256155,52.34670149
Denmark,1996,37.06738363,2.014183625,100.644783,22.28817331,51.54015385
Denmark,1997,37.76286105,2.013919571,101.5851135,22.45273084,54.26776356
Denmark,1998,37.18656052,1.232142859,101.5851135,22.32601845,54.17534986
Denmark,1999,39.34843668,1.684753725,101.3347931,22.63833091,53.97066746
Denmark,2000,44.84726556,3.017974288,101.4274368,23.65270962,58.99716368
Denmark,2001,45.55449395,2.518414226,101.3616562,22.8907148,58.87866415
Denmark,2002,45.70447919,2.347647464,103.3226089,22.65573623,60.35485834
Denmark,2003,43.83840887,1.481829809,100.7323303,22.16299378,56.82863553
Denmark,2004,43.92843496,2.095733093,100.7323303,22.1296309,57.77708755
Denmark,2005,47.45212552,2.906424049,98.73159027,22.23953194,60.76440371
Denmark,2006,50.73004702,2.076179572,99.30143738,22.81959381,62.94608513
Denmark,2007,51.48253505,2.432280585,100.0146713,22.16667353,62.98786644
Denmark,2008,54.17579741,4.134692969,99.61479187,22.59393456,64.0379032
Denmark,2009,47.12607346,0.529022254,99.56536865,19.95019791,55.13518902
Denmark,2010,50.52292764,3.224072874,99.58200836,19.70492415,55.74367436
Denmark,2011,53.82014893,0.638643468,100.7806702,20.25469861,60.32706604
Denmark,2012,54.63049402,2.375183628,101.3565598,20.39791732,60.33765468
Denmark,2013,54.82881899,0.888170882,101.5455627,20.06180735,60.62469805
Denmark,2014,54.61313944,1.032108578,101.2942276,19.78499589,59.79286341
Denmark,2015,55.4181744,0.433060802,101.4564438,19.98745459,59.82692794
Denmark,2016,53.42598052,0.254595167,101.8048325,20.66861683,57.7546471
Denmark,2017,55.07737678,1.184661612,101.2680893,20.74323784,58.85293687
Denmark,2018,56.55980449,0.747856838,100.5239105,20.82449329,59.49873228
Denmark,2019,58.99933497,0.742103117,100.2676697,21.19540379,60.01904426
Dominican Republic,1960,25.59489542,-0.417940394,94.30924225,21.10326228,41.64189841
Dominican Republic,1961,23.25331807,-0.417940394,94.30924225,21.10326228,34.09263596
Dominican Republic,1962,23.86846257,7.640188931,94.30924225,21.10326228,38.83023905
Dominican Republic,1963,20.72704302,7.190403125,94.30924225,21.10326228,38.05272513
Dominican Republic,1964,19.69578975,2.106255913,94.30924225,21.10326228,39.00156387
Dominican Republic,1965,16.30447022,-1.05685934,94.30924225,21.10326228,25.10978493
Dominican Republic,1966,16.3431243,-2.35871004,94.30924225,24.11634444,32.32035776
Dominican Republic,1967,18.08078856,1.786307542,94.30924225,26.25101526,34.11287205
Dominican Republic,1968,18.48762858,4.032527887,94.30924225,24.79868308,37.53127606
Dominican Republic,1969,18.48029256,2.830483906,94.30924225,25.58847719,34.94514425
Dominican Republic,1970,17.95302552,2.111706325,94.30924225,25.16171561,37.22652306
Dominican Republic,1971,18.00984896,1.184239425,94.30924225,25.9696741,36.06360636
Dominican Republic,1972,21.27642729,8.027382235,101.6492386,26.59571517,37.03330985
Dominican Republic,1973,22.56078628,4.506396753,98.19616699,27.00434071,39.70487888
Dominican Republic,1974,25.61902825,17.70917739,96.62650299,27.39708064,49.3898896
Dominican Republic,1975,28.87882021,16.94678889,98.31794739,30.44896744,49.5387864
Dominican Republic,1976,22.29488336,2.867251449,101.4783936,30.16785779,40.33911173
Dominican Republic,1977,21.0745415,10.57635585,102.4631195,28.40099212,38.25946677
Dominican Republic,1978,18.64670222,1.048058864,102.3078079,28.12325259,35.12588712
Dominican Republic,1979,22.02645232,11.11078412,110.0860367,28.90003432,37.86280643
Dominican Republic,1980,20.34574063,13.88440442,112.5291595,26.70841667,47.04716549
Dominican Republic,1981,21.61355108,7.242219267,114.9396667,25.56305498,45.07161467
Dominican Republic,1982,16.43991895,7.512025239,118.1838684,26.52346769,32.38019208
Dominican Republic,1983,16.97814607,6.596398252,111.2820892,26.1304687,30.17157235
Dominican Republic,1984,21.73342301,24.18429047,113.2544479,24.30990666,25.00431258
Dominican Republic,1985,26.16301953,38.36728914,120.6348038,17.37997336,59.76696302
Dominican Republic,1986,22.93953838,9.387271077,120.7906265,22.78097942,54.24522263
Dominican Republic,1987,25.5254959,14.42294875,100.2086868,19.92346048,67.22170365
Dominican Republic,1988,34.48172022,43.53587149,100.2086868,24.48592587,85.46205537
Dominican Republic,1989,30.67167221,23.60881042,100.2086868,30.70148393,81.61106786
Dominican Republic,1990,30.61070791,50.45926308,100.2086868,30.23658515,73.17270869
Dominican Republic,1991,40.07797316,102.9614412,100.2086868,33.6226026,56.01303901
Dominican Republic,1992,36.80375032,5.568290059,100.6276779,32.35208124,57.64566569
Dominican Republic,1993,36.3893324,4.983763062,102.4808121,32.21057814,60.12517779
Dominican Republic,1994,36.20853992,10.13587567,101.4930573,32.43245513,57.05814052
Dominican Republic,1995,35.22672162,9.652386002,99.21047974,32.17721371,53.79455736
Dominican Republic,1996,34.88670973,3.669736843,102.8682404,33.54386724,53.61344812
Dominican Republic,1997,35.22228754,9.451332812,101.9224701,32.11191928,56.06599816
Dominican Republic,1998,34.30988428,6.504701252,109.4293289,32.91629851,58.07431435
Dominican Republic,1999,34.98110211,3.834154402,112.5798111,33.15847379,59.53031314
Dominican Republic,2000,35.49782514,7.207762797,115.8456726,31.67042451,62.60255421
Dominican Republic,2001,31.89062009,6.040738836,118.1388702,29.73277266,54.89855789
Dominican Republic,2002,30.72401016,6.920668849,118.1388702,31.08810875,51.60016779
Dominican Republic,2003,42.15299816,33.46154066,115.8429718,31.88230289,61.19654853
Dominican Republic,2004,41.14747664,45.16631005,107.8768082,31.81294451,61.92883771
Dominican Republic,2005,28.33113815,5.781251843,108.3769226,30.26935767,44.7598871
Dominican Republic,2006,28.22491627,6.641244773,103.6323624,31.10986126,49.58834349
Dominican Republic,2007,26.76202201,7.636627437,113.7290497,30.54694685,47.21210434
Dominican Republic,2008,23.90673649,10.39168751,109.5305405,29.59218881,47.25643453
Dominican Republic,2009,21.0309281,3.498146566,111.8576965,27.78702354,36.83924439
Dominican Republic,2010,22.67575221,5.443413315,110.5022202,27.92339361,41.29767453
Dominican Republic,2011,24.18697531,8.060755175,109.8604507,28.39554288,44.63400181
Dominican Republic,2012,24.58317787,5.098181545,107.9562912,28.42025851,44.17818209
Dominican Republic,2013,25.16715873,4.692819142,109.1145935,29.24893357,42.3150676
Dominican Republic,2014,25.15139056,4.321288938,107.5581589,29.76905868,40.44661324
Dominican Republic,2015,23.7615823,2.471885977,111.4053574,28.49636818,37.02531399
Dominican Republic,2016,23.90937952,1.993678465,110.2987518,27.57808736,35.98058342
Dominican Republic,2017,23.68214534,4.181375034,107.7998123,28.068774,34.83713154
Dominican Republic,2018,23.55143131,4.121489687,105.6986465,28.81128478,36.04098387
Dominican Republic,2019,23.06928204,2.525618656,112.2282104,29.07733665,35.37276844
Dominican Republic,2020,18.29569716,4.72350402,105.7213516,30.28247171,34.68083358
Dominican Republic,2021,9.5475746,-11.32044297,97.2935791,22.02076093,12.56363161
Ecuador,1960,9.5475746,-11.32044297,97.2935791,22.02076093,12.56363161
Ecuador,1961,8.957493023,-11.32044297,97.2935791,21.66823426,13.28505543
Ecuador,1962,10.24149948,-9.993765308,97.2935791,21.69328051,15.87397543
Ecuador,1963,9.233321676,17.68542543,97.2935791,22.15941338,13.59392379
Ecuador,1964,8.90005389,14.52778133,97.2935791,23.76269625,13.14530721
Ecuador,1965,8.979657187,2.9945783,97.2935791,23.82359056,13.78271257
Ecuador,1966,10.48569999,2.117153971,97.2935791,25.32212862,13.54294289
Ecuador,1967,10.10718657,0.47318746,97.2935791,24.63191102,15.82082622
Ecuador,1968,11.0421656,-0.775245445,97.2935791,25.04305597,18.62766546
Ecuador,1969,8.502945502,15.14820258,97.2935791,25.66047562,13.97739971
Ecuador,1970,9.441228157,-13.93638063,97.2935791,27.46136844,16.20958337
Ecuador,1971,10.58040612,-9.478970323,97.2935791,28.35627883,19.56996712
Ecuador,1972,12.40791217,10.1496458,97.84882355,27.05080296,20.24490221
Ecuador,1973,17.87803768,7.197484165,99.3213501,24.38243755,23.87097513
Ecuador,1974,22.65205055,52.47955888,102.323288,26.46260758,27.30609429
