country,year,Export of goods,inflation,education,unemployment rate,GDP growth rate
Denmark,1977,1.87029103,8.875873973,100.7819138,23.49912197,75799728.5
Denmark,1978,2.22630854,8.954735348,99.33132172,22.77709227,89464875.42
Denmark,1979,3.869111483,7.068544932,97.37077332,22.04484269,223893245.4
Denmark,1980,-0.482986337,8.810549597,97.35111237,23.28030674,104119701
Denmark,1981,-0.666124156,10.69395761,95.47402954,22.15662075,99454249.9
Denmark,1982,3.684572968,10.14453619,96.29634857,22.21662983,133850097.3
Denmark,1983,2.596071919,7.385840522,98.00093842,22.30370578,60130799.99
Denmark,1984,4.166137923,5.959390666,98.96527863,22.62832639,-15356842.12
Denmark,1985,4.003751815,4.290953964,98.77725983,22.81478508,111103417.6
Denmark,1986,4.904178355,2.315585946,98.68261719,22.65644238,163266341.1
Denmark,1987,0.254266315,4.75468875,98.86003113,22.82586645,84660817.12
Denmark,1988,-0.013601205,3.944579025,98.97547913,22.5680297,503338112.9
Denmark,1989,0.645187432,4.965285147,97.79876709,22.72514958,1089565260
Denmark,1990,1.475244277,2.602447219,97.68508148,22.63284099,1132146350
Denmark,1991,1.393633997,2.659452744,98.25418091,22.40011367,1552515351
Denmark,1992,1.957006712,1.655911087,97.43151093,22.4955692,1017385349
Denmark,1993,0.010687631,0.579917804,98.56620026,21.62767476,1712766178
Denmark,1994,5.332462712,1.565502359,100.3246689,21.62335439,5006178362
Denmark,1995,3.027587267,1.282390629,100.4029922,22.09256155,4139423320
Denmark,1996,2.900099769,2.014183625,100.644783,22.28817331,773444115.8
Denmark,1997,3.260890158,2.013919571,101.5851135,22.45273084,2791671359
Denmark,1998,2.218158742,1.232142859,101.5851135,22.32601845,6674661469
Denmark,1999,2.948022161,1.684753725,101.3347931,22.63833091,16847919226
Denmark,2000,3.746862595,3.017974288,101.4274368,23.65270962,36013297907
Denmark,2001,0.823152998,2.518414226,101.3616562,22.8907148,9286404806
Denmark,2002,0.466345571,2.347647464,103.3226089,22.65573623,4430703179
Denmark,2003,0.390058556,1.481829809,100.7323303,22.16299378,1184825160
Denmark,2004,2.668219267,2.095733093,100.7323303,22.1296309,-8804165491
Denmark,2005,2.336641308,2.906424049,98.73159027,22.23953194,12847031342
Denmark,2006,3.913007978,2.076179572,99.30143738,22.81959381,2385249288
Denmark,2007,0.909238928,2.432280585,100.0146713,22.16667353,11809448518
Denmark,2008,-0.512016745,4.134692969,99.61479187,22.59393456,2191215666
Denmark,2009,-4.90654773,0.529022254,99.56536865,19.95019791,3771059440
Denmark,2010,1.870991147,3.224072874,99.58200836,19.70492415,-11767861925
Denmark,2011,1.336777767,0.638643468,100.7806702,20.25469861,13558894634
Denmark,2012,0.226499792,2.375183628,101.3565598,20.39791732,-16349825685
Denmark,2013,0.933340972,0.888170882,101.5455627,20.06180735,680338945.9
Denmark,2014,1.619393811,1.032108578,101.2942276,19.78499589,6577348987
Denmark,2015,2.342591108,0.433060802,101.4564438,19.98745459,1850770715
Denmark,2016,3.245956985,0.254595167,101.8048325,20.66861683,7804020827
Denmark,2017,2.821736341,1.184661612,101.2680893,20.74323784,3607276300
Denmark,2018,1.989537315,0.747856838,100.5239105,20.82449329,8764023726
Denmark,2019,2.114664208,0.742103117,100.2676697,21.19540379,-3801733789
Dominican Republic,1960,-2.31324875,-0.417940394,94.30924225,21.10326228,71600000
Dominican Republic,1961,-2.31324875,-0.417940394,94.30924225,21.10326228,71600000
Dominican Republic,1962,17.04724093,7.640188931,94.30924225,21.10326228,71600000
Dominican Republic,1963,6.50290263,7.190403125,94.30924225,21.10326228,71600000
Dominican Republic,1964,6.764865116,2.106255913,94.30924225,21.10326228,71600000
Dominican Republic,1965,-12.48183392,-1.05685934,94.30924225,21.10326228,71600000
Dominican Republic,1966,13.46334483,-2.35871004,94.30924225,24.11634444,71600000
Dominican Republic,1967,3.327542288,1.786307542,94.30924225,26.25101526,71600000
Dominican Republic,1968,0.238860485,4.032527887,94.30924225,24.79868308,71600000
Dominican Republic,1969,10.89144583,2.830483906,94.30924225,25.58847719,71600000
Dominican Republic,1970,18.22668288,2.111706325,94.30924225,25.16171561,71600000
Dominican Republic,1971,10.87146607,1.184239425,94.30924225,25.9696741,65000000
Dominican Republic,1972,10.39416408,8.027382235,101.6492386,26.59571517,43500000
Dominican Republic,1973,12.89576373,4.506396753,98.19616699,27.00434071,34500000
Dominican Republic,1974,6.001902902,17.70917739,96.62650299,27.39708064,53600000
Dominican Republic,1975,5.193253357,16.94678889,98.31794739,30.44896744,63900000
Dominican Republic,1976,6.728122643,2.867251449,101.4783936,30.16785779,60000000
Dominican Republic,1977,4.981783949,10.57635585,102.4631195,28.40099212,71500000
Dominican Republic,1978,2.140684677,1.048058864,102.3078079,28.12325259,63600000
Dominican Republic,1979,4.531399217,11.11078412,110.0860367,28.90003432,17100000
Dominican Republic,1980,7.968738509,13.88440442,112.5291595,26.70841667,92700000
Dominican Republic,1981,4.279867479,7.242219267,114.9396667,25.56305498,79700000
Dominican Republic,1982,1.69870863,7.512025239,118.1838684,26.52346769,-1400000
Dominican Republic,1983,4.627946349,6.596398252,111.2820892,26.1304687,48200000
Dominican Republic,1984,1.252895975,24.18429047,113.2544479,24.30990666,68500000
Dominican Republic,1985,-2.122534978,38.36728914,120.6348038,17.37997336,36200000
Dominican Republic,1986,3.5219932,9.387271077,120.7906265,22.78097942,50000000
Dominican Republic,1987,10.11736736,14.42294875,100.2086868,19.92346048,89000000
Dominican Republic,1988,2.155963331,43.53587149,100.2086868,24.48592587,106100000
Dominican Republic,1989,4.400538815,23.60881042,100.2086868,30.70148393,110000000
Dominican Republic,1990,-5.454312395,50.45926308,100.2086868,30.23658515,132800000
Dominican Republic,1991,0.944138889,102.9614412,100.2086868,33.6226026,145000000
Dominican Republic,1992,11.22093274,5.568290059,100.6276779,32.35208124,179700000
Dominican Republic,1993,7.364513042,4.983763062,102.4808121,32.21057814,190700000
Dominican Republic,1994,2.600354268,10.13587567,101.4930573,32.43245513,208100000
Dominican Republic,1995,5.685430737,9.652386002,99.21047974,32.17721371,417400000
Dominican Republic,1996,5.977825114,3.669736843,102.8682404,33.54386724,134200000
Dominican Republic,1997,8.885269066,9.451332812,101.9224701,32.11191928,408700000
Dominican Republic,1998,6.714477712,6.504701252,109.4293289,32.91629851,668900000
Dominican Republic,1999,5.940049136,3.834154402,112.5798111,33.15847379,1344900000
Dominican Republic,2000,4.66176228,7.207762797,115.8456726,31.67042451,989000000
Dominican Republic,2001,2.459516368,6.040738836,118.1388702,29.73277266,1087900000
Dominican Republic,2002,4.495103403,6.920668849,118.1388702,31.08810875,926000000
Dominican Republic,2003,-1.345706185,33.46154066,115.8429718,31.88230289,616530000
Dominican Republic,2004,2.570134279,45.16631005,107.8768082,31.81294451,934480000
Dominican Republic,2005,9.428236947,5.781251843,108.3769226,30.26935767,1118400000
Dominican Republic,2006,9.174355406,6.641244773,103.6323624,31.10986126,1528700000
Dominican Republic,2007,7.415951715,7.636627437,113.7290497,30.54694685,2252900000
Dominican Republic,2008,3.209504262,10.39168751,109.5305405,29.59218881,2728400000
Dominican Republic,2009,0.946155168,3.498146566,111.8576965,27.78702354,1695300000
Dominican Republic,2010,8.33965106,5.443413315,110.5022202,27.92339361,1820200000
Dominican Republic,2011,3.133423003,8.060755175,109.8604507,28.39554288,2197500000
Dominican Republic,2012,2.717367897,5.098181545,107.9562912,28.42025851,3415900000
Dominican Republic,2013,4.875205093,4.692819142,109.1145935,29.24893357,1599900000
Dominican Republic,2014,7.05046369,4.321288938,107.5581589,29.76905868,2385300000
Dominican Republic,2015,6.927018772,2.471885977,111.4053574,28.49636818,2227300000
Dominican Republic,2016,6.659200263,1.993678465,110.2987518,27.57808736,2516100000
Dominican Republic,2017,4.666704677,4.181375034,107.7998123,28.068774,3597900000
Dominican Republic,2018,6.982527585,4.121489687,105.6986465,28.81128478,2744500000
Dominican Republic,2019,5.05216802,2.525618656,112.2282104,29.07733665,2829200000
Dominican Republic,2020,-6.720239373,4.72350402,105.7213516,30.28247171,2455300000
Dominican Republic,2021,5.124414881,-11.32044297,97.2935791,22.02076093,88599999.9
Ecuador,1960,5.124414881,-11.32044297,97.2935791,22.02076093,88599999.9
Ecuador,1961,5.124414881,-11.32044297,97.2935791,21.66823426,88599999.9
Ecuador,1962,4.919146942,-9.993765308,97.2935791,21.69328051,88599999.9
Ecuador,1963,2.106368246,17.68542543,97.2935791,22.15941338,88599999.9
Ecuador,1964,7.407245362,14.52778133,97.2935791,23.76269625,88599999.9
Ecuador,1965,3.275082488,2.9945783,97.2935791,23.82359056,88599999.9
Ecuador,1966,-0.339525639,2.117153971,97.2935791,25.32212862,88599999.9
Ecuador,1967,4.621073941,0.47318746,97.2935791,24.63191102,88599999.9
Ecuador,1968,1.909438399,-0.775245445,97.2935791,25.04305597,88599999.9
Ecuador,1969,4.66923798,15.14820258,97.2935791,25.66047562,88599999.9
Ecuador,1970,6.87192933,-13.93638063,97.2935791,27.46136844,88599999.9
Ecuador,1971,6.292606196,-9.478970323,97.2935791,28.35627883,162099999.9
Ecuador,1972,5.017640704,10.1496458,97.84882355,27.05080296,80799999.9
Ecuador,1973,13.95068213,7.197484165,99.3213501,24.38243755,52299999.9
Ecuador,1974,11.20850963,52.47955888,102.323288,26.46260758,76799999.9
Ecuador,1975,10.972154,5.575828937,102.5388489,25.61979076,95299999.9
Ecuador,1976,7.397187619,9.493713596,104.3588867,26.981031,-19900000
Ecuador,1977,1.604842112,19.36071807,104.9713593,27.91558816,34500000
Ecuador,1978,5.706824945,2.289897244,106.4844208,27.08589152,48600000
Ecuador,1979,3.734048401,14.61446095,111.7518387,28.69750517,63400000
Ecuador,1980,3.708682969,21.63569219,113.028389,26.80371106,70000000
Ecuador,1981,5.61286412,15.49144586,117.4507523,28.23208677,60000000
Ecuador,1982,0.614845354,-9.182174017,119.4421387,29.59637656,40000000
Ecuador,1983,-0.336868771,-13.64482526,120.5920715,27.72719104,50000000
Ecuador,1984,2.625273268,-3.921354917,121.8936615,29.52682519,50000000
Ecuador,1985,3.935001412,-2.440139639,121.8748474,29.49521711,62000000
Ecuador,1986,3.464782516,-13.6904244,123.0348587,27.16390875,81000000
Ecuador,1987,-0.259098708,-8.701013985,124.9509277,27.19621785,123000000
Ecuador,1988,5.89046729,-11.6138012,125.3583832,29.11359589,155000000
Ecuador,1989,1.005777946,5.367978414,123.8361893,28.9542479,160000000
Ecuador,1990,3.679914053,5.813629203,122.8990097,30.12981312,126000000
Ecuador,1991,4.291342398,6.889320383,121.2059784,30.4402033,160000000
Ecuador,1992,2.114310675,4.303229428,130.47789,32.61490022,178000000
Ecuador,1993,1.973218079,2.64177089,126.3004608,28.58268326,473720000
Ecuador,1994,4.258250468,15.00871935,109.591423,28.25006337,576330000
Ecuador,1995,2.252548774,5.222553228,109.5811996,27.14052294,452480000
Ecuador,1996,1.731747514,1.490154815,110.2051315,26.78918036,499680000
Ecuador,1997,4.327864764,7.006173042,113.1548462,25.87335599,723950000
Ecuador,1998,3.266529404,-3.782679235,111.3634186,25.81631245,869980000
Ecuador,1999,-4.739385791,-26.29999283,111.0374832,28.78032844,648410000
Ecuador,2000,1.091801564,-7.714066764,111.4111023,33.61759449,-23439367.91
Ecuador,2001,4.0156299,28.41427846,112.1068192,29.04959898,538568575.2
Ecuador,2002,4.096776659,12.08527442,112.599678,28.80796471,783261009.6
Ecuador,2003,2.722877337,10.59308704,111.7221222,27.99929935,871513414
Ecuador,2004,8.211020917,4.261845701,110.6475296,29.71170399,836939593.9
Ecuador,2005,5.291308267,7.732711011,109.874321,31.54458088,493413835.5
Ecuador,2006,4.403526434,8.000910822,109.210762,33.88670802,271428852.5
Ecuador,2007,2.190063972,6.650502273,110.0121078,34.45813175,193872526.9
Ecuador,2008,6.3571306,13.8473189,107.6865463,37.91930509,1057404020
Ecuador,2009,0.566491592,0.655537559,112.23349,32.41761483,308629890.1
Ecuador,2010,3.525298669,7.46507997,113.0802536,34.72418599,165893320.4
Ecuador,2011,7.868140919,5.662656747,114.1176682,37.63463987,646084358.7
Ecuador,2012,5.641962067,4.985253061,112.2776184,37.75527457,567417300.9
Ecuador,2013,4.946511267,3.095049013,111.3694992,37.14612811,727081206.3
Ecuador,2014,3.788868549,3.030703069,112.8784866,36.77882376,772389946.1
Ecuador,2015,0.098872608,-2.491020758,107.6838379,31.87212767,1322701337
Ecuador,2016,-1.226383985,1.901646775,104.9349594,32.02300962,764048868.1
Ecuador,2017,2.368386526,1.946398244,103.5349426,32.52358756,629512412.3
Ecuador,2018,1.289291933,1.818873571,103.267952,32.54262509,1388456763
Ecuador,2019,0.012105103,0.495450028,101.1975479,32.70232088,973915496.2
Ecuador,2020,-7.750123377,-0.923994281,99.02365875,32.00450449,1150241901
Ecuador,2021,5.161114145,1.609971436,69.89311981,21.55925724,680000
"Egypt, Arab Rep.",1960,5.161114145,1.609971436,69.89311981,21.55925724,680000
"Egypt, Arab Rep.",1961,5.161114145,1.609971436,69.89311981,22.0546895,680000
"Egypt, Arab Rep.",1962,3.875616723,0.396026871,69.89311981,24.75647859,680000
"Egypt, Arab Rep.",1963,10.51809262,0.915371107,69.89311981,25.04806372,680000
"Egypt, Arab Rep.",1964,11.50757747,0.862295142,69.89311981,25.04029304,680000
"Egypt, Arab Rep.",1965,4.914042294,5.464557677,69.89311981,24.06974178,680000
"Egypt, Arab Rep.",1966,5.046403712,2.751197621,69.89311981,23.9929661,680000
"Egypt, Arab Rep.",1967,0.805264127,2.832013294,69.89311981,23.8085845,680000
"Egypt, Arab Rep.",1968,-1.606792349,1.801431153,69.89311981,22.72942103,680000
"Egypt, Arab Rep.",1969,5.279517513,0.806310205,69.89311981,24.11860759,680000
"Egypt, Arab Rep.",1970,5.59851504,12.51617369,69.89311981,21.42053973,680000
"Egypt, Arab Rep.",1971,4.057346327,1.326729701,69.89311981,22.12281897,2310000
"Egypt, Arab Rep.",1972,3.055680624,3.39909362,70.86341858,21.66745434,30000
"Egypt, Arab Rep.",1973,3.506830163,7.352615042,71.28775787,20.49537153,700000
"Egypt, Arab Rep.",1974,1.558938571,9.424979918,68.59007263,23.27607555,130000
"Egypt, Arab Rep.",1975,8.939147158,9.663879252,69.66445923,25.40798251,8000000
"Egypt, Arab Rep.",1976,13.27968944,11.53327899,68.9553299,23.77472183,61000000
"Egypt, Arab Rep.",1977,9.003044267,12.33791714,68.05886078,24.70188431,104777603.4
"Egypt, Arab Rep.",1978,8.628767646,9.547621691,67.82286072,26.16839649,318166137.2
"Egypt, Arab Rep.",1979,4.547689628,23.49986564,67.90910339,34.72935693,1216285716
"Egypt, Arab Rep.",1980,10.01132904,12.43086652,69.33757019,33.38865825,548285715.1
"Egypt, Arab Rep.",1981,7.348553897,-2.198235385,70.3290863,31.28132497,752571429.6
"Egypt, Arab Rep.",1982,9.907171134,24.73085897,72.35079956,30.04542216,293571429
"Egypt, Arab Rep.",1983,5.09440684,12.71186441,75.22891235,28.58646617,490000000.7
"Egypt, Arab Rep.",1984,9.745762712,8.247452608,77.95796967,28.76582278,729142857.6
"Egypt, Arab Rep.",1985,5.791505792,11.57604176,80.53627777,29.59517426,1177571429
"Egypt, Arab Rep.",1986,4.744525547,12.87517165,82.98742676,27.88662132,1217428571
"Egypt, Arab Rep.",1987,3.832752613,12.46937254,85.69510651,25.94174757,947714285.7
"Egypt, Arab Rep.",1988,5.461320498,13.41755434,88.21465302,27.44967484,1190000000
"Egypt, Arab Rep.",1989,4.920868605,19.13740485,89.02877045,26.58960961,1250181818
"Egypt, Arab Rep.",1990,5.667029151,17.74305137,91.01532745,27.40605386,734000000
"Egypt, Arab Rep.",1991,1.125404595,16.12527118,93.46298981,32.13333484,253000000
"Egypt, Arab Rep.",1992,4.472859189,18.35078068,85.28523254,31.41121495,459000000
"Egypt, Arab Rep.",1993,2.900790794,8.429105395,86.0958786,31.14690722,493000000
"Egypt, Arab Rep.",1994,3.973172185,8.448871559,95.50858307,30.50285714,1256000000
"Egypt, Arab Rep.",1995,4.64245877,11.3997415,88.31234741,30.24509804,598000000
"Egypt, Arab Rep.",1996,4.98873057,7.107667444,97.14009857,29.51874455,636000000
"Egypt, Arab Rep.",1997,5.49235474,9.876277431,96.42913055,28.99962392,890550000
"Egypt, Arab Rep.",1998,5.575497461,2.377681489,94.42240906,28.64509395,1076000000
"Egypt, Arab Rep.",1999,6.053438783,0.91943542,94.42240906,28.40084525,1065300000
"Egypt, Arab Rep.",2000,6.370003834,3.94440699,93.82131958,30.7518671,1235000000
"Egypt, Arab Rep.",2001,3.535251969,1.867699847,93.96898651,30.89885698,509900000
"Egypt, Arab Rep.",2002,2.390204028,3.165579065,94.78852844,32.181763,646900000
"Egypt, Arab Rep.",2003,3.193454739,6.777493605,95.33437347,33.37058683,237400000
"Egypt, Arab Rep.",2004,4.092071612,11.66990834,95.71114349,34.66791675,1253300000
"Egypt, Arab Rep.",2005,4.471744469,6.212729509,95.70667267,34.14872795,5375600000
"Egypt, Arab Rep.",2006,6.843838197,7.359977727,97.26132202,36.15473531,10042800000
"Egypt, Arab Rep.",2007,7.087827427,12.59573982,98.3864975,35.06538668,11578100000
"Egypt, Arab Rep.",2008,7.156283564,12.20398447,101.3825684,36.21255165,9494600000
"Egypt, Arab Rep.",2009,4.6735998,11.18554227,101.3825684,35.81644598,6711600000
"Egypt, Arab Rep.",2010,5.147234859,10.10686463,102.2853394,35.78451848,6385600000
"Egypt, Arab Rep.",2011,1.764571949,11.66297635,99.18448639,35.9517176,-482700000
"Egypt, Arab Rep.",2012,2.226199797,19.48287747,104.7797394,39.25130471,2797700000
"Egypt, Arab Rep.",2013,2.185466055,8.712674574,105.094429,39.88695979,4192200000
"Egypt, Arab Rep.",2014,2.915911879,11.2476245,103.8715363,39.89033333,4612200000
"Egypt, Arab Rep.",2015,4.372019079,9.930889729,105.3935776,36.63020582,6925200000
"Egypt, Arab Rep.",2016,4.346643453,6.245663136,105.3935776,32.45595335,8106800000
"Egypt, Arab Rep.",2017,4.181221001,22.93255423,106.1334686,33.75076369,7408700000
"Egypt, Arab Rep.",2018,5.314121037,21.42622592,106.2849274,34.96339119,8141300000
"Egypt, Arab Rep.",2019,5.557683888,13.62256757,106.4095612,35.62344648,9010100000
"Egypt, Arab Rep.",2020,3.569669475,6.221218398,83.05052185,32.0091449,5851800000
"Egypt, Arab Rep.",2021,7.16113774,-1.175317359,83.05052185,23.14177642,3700000
El Salvador,1960,7.16113774,-1.175317359,83.05052185,23.14177642,3700000
El Salvador,1961,7.16113774,-1.175317359,83.05052185,23.14177642,3700000
El Salvador,1962,7.16113774,-1.175317359,83.05052185,23.14177642,3700000
El Salvador,1963,7.16113774,-1.175317359,83.05052185,23.14177642,3700000
El Salvador,1964,7.16113774,-1.175317359,83.05052185,23.14177642,3700000
