country,year,GDP growth rate,inflation,education,"Industry (including construction), value added (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Urban population growth (annual %),Surface area (sq. km),Imports of goods and services (% of GDP),"Population, total"
Euro area,2013,-0.220297647,1.281332227,103.1200485,21.93572243,5.96E+11,1.058610909,320,95.74010681,374797
Euro area,2014,1.40164614,0.833592064,102.3769913,21.84346061,3.84E+11,4.735868265,51100,31.21992207,1696742
Euro area,2015,2.062522189,1.03644083,102.3950806,22.23795158,7.43E+11,4.236895828,163610,38.13316615,7329590
Euro area,2016,1.8645394,0.864382928,102.1231308,22.31394351,5.99E+11,2.011409286,438320,38.61857708,27448124
Euro area,2017,2.613700045,1.299554832,102.6466904,22.26915932,4.89E+11,4.363742747,462840,48.24992954,2918138
Euro area,2018,1.832622369,1.812996752,102.5156631,22.25724793,-14021769377,2.566478494,1854106.888,21.41276956,30949514
Euro area,2019,1.564925459,1.754070579,102.4077835,22.2197457,25910141941,1.716650894,256370,31.58630314,15474099
Euro area,2020,-6.394221709,1.284524365,105.6616211,22.12790691,65811174311,2.0250602,92120,29.5365987,9661265
Euro area,2021,3.634559107,7.110288234,105.6616211,28.79976429,2899569469,4.380179331,267670,33.27763027,1817070
Fiji,1960,3.517582004,0.608978732,106.7394409,22.85992218,6400000,5.826521394,241550,24.44476616,32428164
Fiji,1961,3.517582004,0.608978732,106.7394409,22.85992218,6400000,4.052318246,580370,21.87277784,51392570
Fiji,1962,3.606102141,1.402524826,106.7394409,22.85992218,6400000,4.925304041,238540,24.06211591,13947047
Fiji,1963,6.358771974,-0.969269485,106.7394409,22.85992218,6400000,4.543522463,112490,32.70950541,4281167
Fiji,1964,4.877280731,3.140742658,106.7394409,23.65107914,6400000,1.640973632,912050,24.23255313,29360827
Fiji,1965,-2.70026696,7.950934644,106.7394409,22.68835616,6400000,4.887505531,148460,13.05818553,103171957
Fiji,1966,0,2.482876712,106.7394409,22.47284879,6400000,5.016089348,1285220,18.99302579,11711402
Fiji,1967,13.35182833,-3.598217539,106.7394409,23.08868502,6400000,6.437093809,148460,12.50748406,64232486
Fiji,1968,7.916221558,3.291134826,106.7394409,22.70233196,6400000,4.530694022,283560,15.29742785,8197648
Fiji,1969,2.596410512,6.494231829,106.7394409,21.15505336,6400000,4.727788894,112490,41.74248932,3566661
Fiji,1970,12.70271113,6.831287806,106.7394409,20.75078206,6400000,4.900136821,267670,43.54252109,784056
Fiji,1971,6.888986665,3.359260637,109.9926682,18.78244455,6500000,1.042771688,18270,58.47803047,866447
Fiji,1972,7.485276672,14.72537193,112.3385162,20.05357826,8500000,2.026042728,92120,26.09337606,9455675
Fiji,1973,11.6128685,15.99745119,115.6284866,19.68666282,15699999.9,2.56627487,2381740,25.62963474,31855110
Fiji,1974,2.60114991,29.64571268,116.850029,20.22222222,14300000,3.951453146,238540,60.36700923,21272328
Fiji,1975,0.530211189,24.31864862,117.5225601,20.44807602,14100000,4.99613223,2381740,27.46636751,21763578
Fiji,1976,2.736163248,7.911447213,115.3574066,20.52928013,7330000,0.855412382,65610,45.6179069,18094474
Fiji,1977,5.904011844,-0.032029767,112.702919,18.99713028,17100000,3.248747667,1001450,17.09457771,34513851
Fiji,1978,1.863401451,4.431884635,110.3644333,17.95784677,12190000,5.4315219,30360,111.8072664,1934294
Fiji,1979,12.22481977,8.141350318,106.7598038,19.7019479,10170587.69,3.679595291,446550,19.72592155,16350883
Fiji,1980,-1.603456934,17.31170448,105.4320602,20.15858289,36334087.82,3.969668256,446550,28.19260584,17413149
Fiji,1981,6.329990548,0.959090001,105.2677307,19.18560606,36249750.06,3.714158633,300000,19.1140962,46079844
Fiji,1982,-5.9784862,12.13987289,102.5713272,19.54041674,36827764.64,3.99906107,785350,11.27470754,38370278
Fiji,1983,-3.960123009,6.816755345,102.5713272,17.81255316,31946263.97,3.189798134,196710,32.60319321,10541470
Fiji,1984,8.393024471,3.0074963,101.7441711,16.96063671,23314315.29,5.02090102,580370,35.89983172,16417203
Fiji,1985,-4.613474867,8.21525469,102.0851135,17.44378608,21672150.93,2.21456442,75320,45.62419459,4106764
Fiji,1986,7.749907965,3.051297782,103.6701584,18.22193337,8032725.264,3.29694995,330800,90.391666,26201954
Fiji,1987,-6.615019994,7.340010366,104.8466721,19.25225225,16159396.5,2.797877367,513120,27.27328968,50173922
Fiji,1988,0.955754872,7.328015616,108.7105331,19.57300328,31602682.5,3.31830209,108890,18.69709794,5589563
Fiji,1989,7.438632436,2.848296483,108.7105331,21.36644171,30606741.57,2.767037854,1098580,25.60540642,3802996
Fiji,1990,5.800002719,6.679469369,108.7105331,21.08781313,-30386755.88,1.037207103,176220,19.85845666,3247383
Fiji,1991,-2.700003729,5.993131638,108.7105331,21.4522478,-40188200.05,2.103366148,1001450,25.71329158,66200259
Fiji,1992,6.10000191,6.306671978,107.5270767,21.95949548,37791314.98,3.236858762,10990,43.45723784,1849658
Fiji,1993,2.130032421,7.237345038,107.9976501,22.25996829,-3243015.356,3.627804304,148460,21.77872999,147575433
Fiji,1994,5.099999609,0.828038046,107.9976501,21.96281097,-31281482.11,4.059415313,785350,7.97011208,28832831
Fiji,1995,2.499998538,1.130414564,106.9441376,20.81919232,-22683100.26,4.234547126,785350,8.24742268,35720603
Fiji,1996,4.80000043,2.8684423,104.8440018,20.77196036,-72186987.81,4.272760893,752610,35.74350559,14023199
Fiji,1997,-2.199999369,3.290055995,105.1436234,21.35140509,-60193603.13,3.740140095,300000,19.1140962,43629415
Fiji,1998,1.300000452,7.447953427,105.0745621,20.95905008,20334035.18,3.826791133,56790,39.9738528,7509952
Fiji,1999,8.799998719,6.731820944,103.7604065,19.02414724,-147083835.8,2.037146211,21040,25.73983954,100388076
Fiji,2000,-1.699998416,-4.719873879,101.5860901,19.58735269,591375.1146,2.656286133,1910930,24.7137963,251805314
Fiji,2001,2.000000147,3.24539621,104.0055618,20.62434875,41301896.35,5.197831336,56790,53.34607956,3140840
Fiji,2002,3.199999114,3.266447483,105.8880768,19.90060361,30672578.33,4.999300149,56790,57.10948847,3252997
Fiji,2003,0.999999345,7.702779357,108.6627884,18.65582867,40310494.54,2.649982798,796100,17.59551656,207906210
Fiji,2004,5.299999705,2.194008592,112.6782837,19.76162877,250597673.1,6.749959172,241550,21.93777155,17953534
Fiji,2005,0.700000402,6.645185981,113.3765335,16.45092857,172951928.7,2.956938807,406750,16.12098077,2474757
Fiji,2006,1.852483872,3.746758819,113.3765335,16.1619036,583975309.3,0.481950994,385178,34.76072276,4152516
Fiji,2007,-0.85065431,3.02445641,107.3032608,15.4808294,464230334.1,1.290970744,43090,28.35609779,4864883
Fiji,2008,1.03279422,2.158118817,106.2566681,16.08609369,679220489.3,3.401382538,1285220,22.71824684,17985398
Fiji,2009,-1.386037708,1.390695021,104.8310699,16.67781186,308373711,3.314576655,51100,48.12079608,2042242
Fiji,2010,2.954672422,4.229784999,105.6897964,16.9725804,178091735.6,0.566566468,320,150.8899552,414508
Fiji,2011,2.705143029,9.391340519,105.6897964,17.41334029,217158525.7,4.001157807,1030700,128.3283283,504062
Fiji,2012,1.411314382,3.576513521,106.6172867,16.72296805,277313672,2.883873007,406750,15.9429636,2535877
Fiji,2013,4.73421949,3.621296542,107.818718,16.33721435,243782754,3.994035301,56790,50.20881011,6250840
Fiji,2014,5.603514887,12.50540517,106.7164612,15.01276575,377869372.3,4.629518498,51100,30.49522,2810245
Fiji,2015,4.501199392,2.530899046,106.7164612,15.17127027,205373209.1,1.911771749,92120,24.10320275,8857716
Fiji,2016,2.445652008,2.633326432,106.4388885,16.20268603,391619655.4,1.911771749,92120,24.10320275,8857716
Fiji,2017,5.353364937,1.698457206,116.4591064,15.69404967,387602565.3,1.911771749,92120,24.10320275,8929316
Fiji,2018,3.81235097,1.425718207,116.4591064,15.53738348,468861002.9,3.035402415,30360,111.8072664,1489685
Fiji,2019,-0.445563044,2.375151374,116.4591064,15.58576365,322282826.1,2.757890819,513120,23.56905798,52980105
Fiji,2020,-15.71180398,-1.752543649,138.6821594,17.92412031,239380737.9,2.115629385,2780400,6.28900906,25462305
Fiji,2021,14.76684319,3.278445998,138.6821594,33.91758097,-700000,3.027877664,3287260,8.452911276,873277799
Gabon,1960,14.76684319,3.278445998,138.6821594,33.91758097,-700000,4.909359607,390760,27.16807929,10681008
Gabon,1961,14.76684319,3.278445998,138.6821594,31.56536315,-700000,1.486845504,43090,28.8088085,4835354
Gabon,1962,7.449211597,1.380920604,138.6821594,30.60173197,-700000,5.117048101,587040,21.50406202,6073529
Gabon,1963,6.092435284,-20.34280717,138.6821594,38.13336192,-700000,2.662027388,796100,16.16050457,203631356
Gabon,1964,4.554453634,33.54059317,138.6821594,30.75438889,-700000,1.422480813,2780400,11.07787165,35246376
Gabon,1965,8.33333566,-3.059107213,138.6821594,33.87387387,-700000,2.099469136,30360,108.2131429,1987130
Gabon,1966,4.508004567,4.134426126,138.6821594,34.93379717,-700000,3.409412102,51100,34.91071601,2148681
Gabon,1967,4.115152854,6.224734603,138.6821594,37.8742515,-700000,3.911703915,163610,49.8390197,6551232
Gabon,1968,2.508800881,6.460875095,138.6821594,45.54182564,-700000,3.709464046,108890,19.13424894,4910790
Gabon,1969,8.082910434,4.959124912,138.6821594,45.58652322,-700000,3.754747947,796100,10.55890106,56598148
Gabon,1970,8.679342176,-0.420199476,138.6821594,47.59775473,-700000,6.511326669,27830,25.73863173,5027143
Gabon,1971,10.25873091,6.504165598,138.6821594,45.57563273,15699999.9,4.055422175,796100,20.11050819,95215375
Gabon,1972,11.33697068,-7.276968613,139.8059235,51.24424885,17399999.9,3.047362545,1910930,25.6224105,229318262
Gabon,1973,10.18243362,34.75765401,140.3277435,47.85840472,15900000,11.94824712,56790,27.60105155,1855450
Gabon,1974,39.48709518,65.41046803,139.1459045,63.35754641,79599999.9,0.735814893,65610,46.03741996,18242917
Gabon,1975,19.19011491,4.372245191,142.064621,62.28373702,166900000,5.041754191,11300,30.56114557,1317708
Gabon,1976,35.62533797,14.66493519,144.7299042,62.35572243,38700000,1.955031737,1001450,24.89657766,64892269
Gabon,1977,-12.58209117,9.795680031,140.8870392,58.2584758,34899999.9,4.443806695,51100,31.95232734,1797891
Gabon,1978,-24.04920607,2.859074084,146.1157227,57.8264095,56546282.41,2.294089498,462840,14.67611336,8271766
Gabon,1979,0.47440528,18.98301603,141.8470154,61.75923053,55048465.05,2.799133716,3287260,9.590172117,909307018
Gabon,1980,2.552937158,36.78110197,143.9900665,60.4291086,31522217.03,3.965468437,51100,46.00412978,3718952
Gabon,1981,5.095329279,10.4420667,145.927002,58.40876608,54575942.02,2.371495548,330800,68.54184084,29068189
Gabon,1982,-3.097520398,16.90362925,146.02005,60.63588191,131738211.4,1.475989721,320,148.3561912,425967
Gabon,1983,5.608240679,2.924842116,145.7577972,56.83664784,111844131.9,6.091221867,26340,20.15451681,6443748
Gabon,1984,7.508902308,12.01021711,146.5141449,59.69669708,8124375.431,3.030745035,196710,32.06854401,8690155
Gabon,1985,-2.332949333,-1.27605177,147.0489655,66.52782406,15091384.25,2.367677804,1001450,35.22727273,53399243
Gabon,1986,-0.803597734,-20.80981407,146.0455475,47.50063629,110249347.8,2.057712079,1098580,41.97138167,10706517
Gabon,1987,-17.14604221,0.993283233,146.9338837,48.8482206,89806044.84,3.721039712,163610,31.3104877,8082359
Gabon,1988,12.84535325,2.615134402,144.6264343,35.94956655,132550733.9,4.010727178,785350,5.467196819,30244258
Gabon,1989,8.54530999,7.728024791,148.1847534,41.72968925,-30532121,2.369630953,3287260,31.25929107,1265780243
Gabon,1990,5.192237277,15.35814139,135.7299347,42.99642108,73457901.59,3.572453695,75420,75.62056271,2629584
Gabon,1991,6.112503483,-11.36610253,135.7299347,44.61222634,-54589233.79,1.665227139,1285220,17.97437348,27100964
Gabon,1992,-3.090145652,0.213866959,135.7299347,43.31982219,126940086.2,3.949351118,475440,20.80628113,16800869
Gabon,1993,3.946555008,-0.509480779,139.2638855,45.24836038,-113715590.7,6.859341146,148460,10.80809699,50752150
Gabon,1994,3.712754841,46.55144294,139.2638855,52.6190343,-99602904,4.22269611,300000,19.1140962,41285741
Gabon,1995,4.973847763,1.339115488,145.4338837,52.36344538,-195496960.3,0.618610757,267710,30.4506796,3835100
Gabon,1996,3.62504902,13.56267674,143.63974,55.36597089,-285112515.1,0.763082859,65610,44.15204217,19387153
Gabon,1997,5.738367395,0.946536838,142.9405975,53.6521823,-114712203.8,3.960623925,148460,12.34732859,107983708
Gabon,1998,3.477833587,-17.78640148,140.8647003,43.14177694,132605754.2,3.924926599,51100,26.04970488,1433346
Gabon,1999,-8.932622802,19.19133589,140.8647003,48.81574364,89452781.63,2.001035577,163610,41.38662971,9395119
Gabon,2000,-1.882966398,28.0893436,135.3308563,56.2551965,278061232,3.05536475,21040,28.65806187,3387384
Gabon,2001,2.135233422,-0.168658932,135.3308563,47.71007451,-100615451,4.724504353,26340,21.75472987,5329250
Gabon,2002,-0.249033169,0.855807814,140.881958,47.3156668,1160708.31,3.808608247,513120,61.00095182,66182064
Gabon,2003,2.247330012,-0.217120396,137.5253754,47.0391681,99666154.02,4.409838383,300000,19.1140962,37923400
Gabon,2004,0.689543058,7.765278535,139.9336243,51.5005374,313970792,2.444590441,2780400,7.604046979,20481781
Gabon,2005,2.676203333,20.09447289,139.9336243,59.92236081,326161877.9,2.444590441,2780400,7.604046979,20481781
Gabon,2006,-2.806578356,9.868137278,139.9336243,59.46631966,267805000,2.444590441,2780400,5.994945316,20817270
Gabon,2007,6.008108025,4.231361642,139.9336243,57.22220573,654808577.2,10.3245468,17360,58.59929078,457039
Gabon,2008,-3.308430649,20.47895904,139.9336243,61.74200001,693511289,1.99173398,406750,35.62620826,5998430
Gabon,2009,0.13033112,-18.0745351,139.9336243,50.44675323,635674956.8,5.249225484,112490,24.74835886,2280044
Gabon,2010,7.089887315,16.56432021,139.9336243,55.19246281,523939106.2,7.68172642,1854106.888,8.222191395,17757494
Gabon,2011,7.091753343,12.68122777,139.9336243,60.88121046,1123536919,5.794735665,27830,35.1,7607850
Gabon,2012,5.251076918,-2.941902704,24.69420052,58.82460162,677327365.5,6.096328143,1141750,12.22731175,17092919
Gabon,2013,5.638699003,-6.157924934,24.69420052,56.60861688,324032442.4,2.175784412,462840,14.67611336,6646891
Gabon,2014,4.314964441,-0.851390333,24.69420052,52.72224165,1263109047,3.71921265,796100,13.5739605,53655783
Gabon,2015,3.878899395,-8.927172453,24.69420052,48.1836273,41707702.33,5.060555497,2381740,25.80231124,21101875
Gabon,2016,2.091442208,-4.26975398,24.69420052,45.0378509,1243660160,3.507563594,8515770,8.79466213,132383569
Gabon,2017,0.472642031,3.820302144,24.69420052,45.46730899,1314029330,5.019477266,587040,34.61592516,18880265
Gabon,2018,0.837916581,7.176657494,24.69420052,47.12708562,1379070816,3.399206325,72300,25.69428487,6133599
Gabon,2019,3.920808795,1.547485198,24.69420052,47.18274323,1553136875,1.328707576,17360,42.97384727,1079285
Gabon,2020,-1.83776093,-9.160568285,24.69420052,40.72917576,1716511506,4.588940515,923770,15.34983186,60114615
Gabon,2021,0,8.549715009,24.69420052,8.29639012,100000,3.557443213,330800,91.0509299,24208391
"Gambia, The",1960,0,8.549715009,24.69420052,8.29639012,100000,4.426420286,300000,19.1140962,36849678
"Gambia, The",1961,0,8.549715009,24.69420052,8.29639012,100000,2.573739264,1141750,20.99297616,35091272
"Gambia, The",1962,0,8.549715009,24.69420052,8.29639012,100000,0.445273855,214970,23.0299419,755388
"Gambia, The",1963,0,8.549715009,24.69420052,8.29639012,100000,3.313658039,1141750,13.44513075,26312996
"Gambia, The",1964,0,8.549715009,24.69420052,8.29639012,100000,1.685351109,756096,24.73353748,12445833
"Gambia, The",1965,0,8.549715009,24.69420052,8.29639012,100000,4.64311492,1030700,47.15164174,4046304
"Gambia, The",1966,0,8.549715009,24.69420052,8.29639012,100000,5.220031524,438320,22.99473068,10255853
"Gambia, The",1967,0,8.549715009,24.69420052,8.343057176,100000,1.129759852,176220,21.15458089,2875724
"Gambia, The",1968,9.576143464,-8.686015136,24.69420052,8.33819242,100000,5.277664602,112490,30.07546141,2414805
"Gambia, The",1969,2.435522882,7.128470907,24.69420052,8.34218916,100000,3.509989235,309500,37.02338661,2580753
"Gambia, The",1970,6.153846574,9.069136626,24.69420052,8.214777421,100000,4.607140389,513120,29.29683378,46401750
"Gambia, The",1971,-0.065877033,5.163358354,24.69420052,8.209606987,1700000,2.732349125,1141750,12.91588059,31195417
"Gambia, The",1972,0.24170478,3.156778672,24.3254509,8.277027027,1700000,3.364562881,75420,60.20034869,1653208
"Gambia, The",1973,9.250329251,-1.045508193,26.0555191,8.2421875,1399999.9,3.407702241,130370,41.78099681,3360142
"Gambia, The",1974,5.878793617,20.93722513,26.74581909,8.297742526,1200000,3.676724835,513120,17.41521516,17500657
"Gambia, The",1975,12.39342908,13.04858608,27.87805939,8.907563025,100000,3.526364905,513120,17.41521516,27397208
"Gambia, The",1976,7.351225734,11.693191,29.58987045,9.611529991,900000,3.526364905,513120,17.41521516,27397208
"Gambia, The",1977,3.439576058,22.59540178,30.79606056,9.553131359,-560000,3.526364905,513120,17.1100957,28224186
"Gambia, The",1978,6.316446315,6.460357403,33.37451172,10.64453125,2104763.226,2.876598049,51100,34.68267834,4577371
"Gambia, The",1979,-1.328183166,10.59694338,37.56251907,11.64619697,12364861.6,5.870813604,1284000,19.62895421,3121226
"Gambia, The",1980,6.270079608,-0.177584653,42.19464111,13.01518752,280000,5.405606947,330800,42.34762428,9253827
"Gambia, The",1981,3.32189401,1.563526874,51.46638107,12.48320452,2009878.342,8.582787242,475440,23.99716818,7052847
"Gambia, The",1982,-0.764582639,14.48741841,56.11671829,9.552210563,270000,1.491499728,18270,50.94452831,877460
"Gambia, The",1983,10.88322777,2.683092078,59.80263138,10.91974238,-400000,0.793895245,112490,23.0299419,782775
"Gambia, The",1984,3.535257305,9.001606348,63.7853508,16.64568911,-1700000,2.858326254,513120,24.63042218,49255889
"Gambia, The",1985,-0.812264661,39.41911044,65.99260712,13.64696513,-500000,1.358802476,22970,57.3915223,129294
"Gambia, The",1986,4.091070738,40.5167891,66.27432251,11.31767268,-1990000,2.657321527,108890,42.57209031,13213330
"Gambia, The",1987,2.454332596,18.4980119,64.38126373,10.83739108,1525217.664,2.998313279,75420,59.97528774,2073748
"Gambia, The",1988,4.476826924,9.70614941,61.78408813,9.488806283,1177623.969,3.289470237,1284000,13.49482613,4718157
