country,year,GDP growth (annual %),inflation,education,unemployment rate,GDP growth rate,"Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),Gross capital formation (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)"
European Union,1977,2.874141112,32.90405087,2.550634022,23.2737264,1.991319788,7411236947,2.0049E+12,2.874141112,25.79539971,24.5013166,28.79976429
European Union,1978,3.049863848,31.42358708,2.550634022,23.08246665,1.940279222,9556880497,2.4427E+12,3.049863848,25.03029263,23.39934653,28.79976429
European Union,1979,3.87220216,30.00597515,2.550634022,23.90310378,1.903569724,10674298740,2.95284E+12,3.87220216,25.94663106,25.2287706,28.79976429
European Union,1980,2.075142465,28.70061529,2.550634022,24.2548742,1.869771092,10849499997,3.30318E+12,2.075142465,26.57183158,27.20844158,28.79976429
European Union,1981,0.511768236,27.49141513,2.550634022,25.84024044,1.819814397,9811504830,2.87998E+12,0.511768236,24.16642109,28.06049681,28.79976429
European Union,1982,0.812386833,26.40366326,2.550634022,25.84760554,1.795595137,8777233646,2.77738E+12,0.812386833,23.59549519,27.77076422,28.79976429
European Union,1983,1.448998506,25.58578502,2.550634022,26.10257322,1.749904431,9639295533,2.70207E+12,1.448998506,22.8276008,27.08782147,28.79976429
European Union,1984,2.49614867,24.78603991,2.550634022,27.70937336,1.729148222,9617570869,2.6034E+12,2.49614867,22.88311696,28.1867265,28.79976429
European Union,1985,2.352822548,23.96173746,2.550634022,27.94225387,1.722599731,10479696702,2.67766E+12,2.352822548,22.79354994,28.44324525,28.79976429
European Union,1986,2.586134078,23.1399451,2.550634022,25.05803547,1.709539201,14482696248,3.74404E+12,2.586134078,22.69110053,24.62358575,28.79976429
European Union,1987,2.520144238,22.30392536,2.550634022,24.3957413,1.684298066,23850125598,4.63125E+12,2.520144238,22.77305305,24.52252126,28.79976429
European Union,1988,4.162330972,21.75935436,2.550634022,24.80502725,1.686863193,36143075340,5.08429E+12,4.162330972,23.83876517,25.02003511,28.79976429
European Union,1989,3.917985041,21.20227969,2.550634022,25.86170848,1.650698916,48464549240,5.19367E+12,3.917985041,24.69855167,26.44470786,28.79976429
European Union,1990,3.382122203,20.65018308,2.550634022,25.45783029,1.63480306,64506841223,6.49847E+12,3.382122203,24.90696795,25.88229904,28.79976429
European Union,1991,1.859379868,20.06464095,2.550634022,25.25700392,1.583805653,64773304817,6.73602E+12,1.859379868,24.31255903,25.54944173,28.79976429
European Union,1992,1.160409205,19.49885742,2.550634022,24.96259297,1.544910123,63652598274,7.40629E+12,1.160409205,23.3211594,25.04736335,28.14947968
European Union,1993,-0.573951295,18.72285006,2.550634022,25.15832564,1.502663693,69609296375,6.76111E+12,-0.573951295,21.43982778,23.94342344,27.22071668
European Union,1994,2.652073284,17.89087413,2.550634022,26.59043898,1.457598945,72276352125,7.16187E+12,2.652073284,21.84443628,25.22910158,26.95282748
European Union,1995,2.662322958,16.97725843,2.550634022,28.28404214,1.415163723,1.10527E+11,8.29603E+12,2.662322958,22.28877219,26.66993563,26.78635868
European Union,1996,1.880632809,15.99323607,2.564855723,28.62761087,1.413215204,1.0998E+11,8.43152E+12,1.880632809,21.73164756,26.85833777,26.19977044
European Union,1997,2.65281281,14.95210817,2.526500066,30.92380553,1.415710467,1.16731E+11,7.73376E+12,2.65281281,21.96092583,28.85691752,25.98064173
European Union,1998,3.010354763,14.6525778,2.404503007,31.54209411,1.405514319,2.20144E+11,7.96979E+12,3.010354763,22.71253589,29.78243203,25.82367308
European Union,1999,2.948183325,14.3683732,2.254915346,31.9172863,1.407910054,4.5258E+11,7.92575E+12,2.948183325,22.98976658,30.62781317,25.3613993
European Union,2000,3.899840857,14.11525651,2.203661172,35.69053706,1.441287138,6.33987E+11,7.2761E+12,3.899840857,23.65053762,34.91363769,25.3635102
European Union,2001,2.175087686,13.83324381,2.229595231,35.69964847,1.42297309,3.66253E+11,7.39382E+12,2.175087686,23.01434172,34.25235603,25.08202909
European Union,2002,1.109577296,13.58239786,2.072027404,35.1007141,1.42115651,2.95344E+11,8.08384E+12,1.109577296,22.07490967,32.77589379,24.69314213
European Union,2003,0.90765199,13.57007967,2.003286974,34.34613933,1.432436702,2.93508E+11,9.93188E+12,0.90765199,22.04389237,32.45137215,24.34150113
European Union,2004,2.591564852,13.54206649,2.013345076,35.98716155,1.455968995,3.13836E+11,1.1419E+13,2.591564852,22.29144822,33.8970408,24.30886883
European Union,2005,1.924095066,13.46979951,1.769226801,37.44453043,1.467912674,7.31279E+11,1.19108E+13,1.924095066,22.5233687,35.87196473,24.18191698
European Union,2006,3.493433588,13.3102743,1.673076891,39.62938066,1.494461286,9.1186E+11,1.27139E+13,3.493433588,23.55630228,38.41864363,24.41823391
European Union,2007,3.154770533,13.09133705,1.70733516,40.71878311,1.516472486,1.47751E+12,1.47288E+13,3.154770533,24.44194349,39.46469162,24.44119801
European Union,2008,0.641009993,12.51362236,1.661617634,41.1014481,1.566315554,8.28461E+11,1.62976E+13,0.641009993,24.01683916,40.24865822,24.13632937
European Union,2009,-4.348064753,11.97958846,1.519481177,36.27506679,1.558866763,4.78991E+11,1.47638E+13,-4.348064753,20.62851265,34.61529504,22.70411937
European Union,2010,2.249315209,11.48971722,1.641973029,40.32278249,1.566457925,5.39436E+11,1.45576E+13,2.249315209,21.1887882,38.72401827,22.94138401
European Union,2011,1.857767445,11.00926326,1.715689597,43.21474273,1.53287264,8.7797E+11,1.57595E+13,1.857767445,21.73771736,41.53160744,23.00475908
European Union,2012,-0.706731741,10.54146498,1.695561217,44.80385829,1.533364782,5.8803E+11,1.46362E+13,-0.706731741,20.30632384,41.93516907,22.7570434
European Union,2013,-0.031993335,10.24458049,1.737420366,44.9643061,1.507338111,6.09591E+11,1.52997E+13,-0.031993335,19.88791354,41.4496581,22.42439824
European Union,2014,1.575668628,9.960835282,1.7001172,45.69023036,1.535283315,4.30713E+11,1.56521E+13,1.575668628,20.29454297,41.9116129,22.3770143
European Union,2015,2.310707917,9.687211726,1.631313721,47.10974362,1.537339584,7.73435E+11,1.35519E+13,2.310707917,20.74437674,42.72979234,22.76508307
European Union,2016,2.008266039,9.410330826,1.58793586,46.68451249,1.56624109,7.29754E+11,1.38933E+13,2.008266039,20.94707964,42.30697783,22.79365314
European Union,2017,2.813594918,9.143510087,1.693776664,48.35459395,1.556048746,5.40002E+11,1.4766E+13,2.813594918,21.56997932,44.07787443,22.72328075
European Union,2018,2.065498544,8.927776955,1.6098796,49.19813765,1.542059396,-34153516242,1.59782E+13,2.065498544,22.14667722,45.32586439,22.7046544
European Union,2019,1.816850289,8.739422388,1.591049567,49.34466765,1.525078268,1.78399E+11,1.56894E+13,1.816850289,22.93432623,45.89711761,22.64612044
European Union,2020,-5.955778472,8.569623923,1.651605828,46.6485744,1.495716627,2.96059E+11,1.52919E+13,-5.955778472,22.06968453,42.87121369,22.5134212
European Union,2021,3.517582004,112.6104,37.84046693,48.53694739,6.461,6400000,112328422.1,3.517582004,31.84110686,51.92995304,22.85992218
Fiji,1960,3.517582004,112.6104,37.84046693,48.53694739,6.461,6400000,112328422.1,3.517582004,31.84110686,51.92995304,22.85992218
Fiji,1961,3.517582004,110.2872,37.84046693,48.53694739,6.281,6400000,116987784.9,3.517582004,31.84110686,51.92995304,22.85992218
Fiji,1962,3.606102141,107.964,37.84046693,48.53694739,6.085,6400000,122906435,3.606102141,31.84110686,51.92995304,22.85992218
Fiji,1963,6.358771974,101.3952,37.84046693,48.53694739,5.881,6400000,129454728.6,6.358771974,31.84110686,51.92995304,22.85992218
Fiji,1964,4.877280731,94.8264,33.00359712,48.53694739,5.676,6400000,140032741.5,4.877280731,31.84110686,51.92995304,23.65107914
Fiji,1965,-2.70026696,88.2576,30.30821918,48.53694739,5.475,6400000,147084750,-2.70026696,31.84110686,51.92995304,22.68835616
Fiji,1966,0,81.6888,29.0726817,48.53694739,5.278,6400000,150603925.5,0,31.84110686,51.92995304,22.47284879
Fiji,1967,13.35182833,75.12,26.52905199,48.53694739,5.083,6400000,162625885.9,13.35182833,31.84110686,51.92995304,23.08868502
Fiji,1968,7.916221558,71.893,26.40603567,48.53694739,4.892,6400000,166952937.1,7.916221558,31.84110686,51.92995304,22.70233196
Fiji,1969,2.596410512,68.666,24.35655995,48.53694739,4.71,6400000,182182067.7,2.596410512,31.84110686,51.92995304,21.15505336
Fiji,1970,12.70271113,65.439,25.13034411,48.53694739,4.543,6400000,219878482.2,12.70271113,31.84110686,51.92995304,20.75078206
Fiji,1971,6.888986665,62.212,21.56677678,48.53694739,4.397,6500000,247749327.7,6.888986665,31.84110686,51.92995304,18.78244455
Fiji,1972,7.485276672,58.985,22.04362801,48.53694739,4.275,8500000,316650509,7.485276672,31.84110686,51.92995304,20.05357826
Fiji,1973,11.6128685,59.4504,22.37658221,48.53694739,4.178,15699999.9,425963359.4,11.6128685,31.84110686,51.92995304,19.68666282
Fiji,1974,2.60114991,59.9158,23.33333333,48.53694739,4.106,14300000,558589870.9,2.60114991,31.84110686,51.92995304,20.22222222
Fiji,1975,0.530211189,60.3812,23.47083509,48.53694739,4.054,14100000,684268280.8,0.530211189,31.84110686,51.92995304,20.44807602
Fiji,1976,2.736163248,60.8466,23.57659515,48.53694739,4.018,7330000,694552411.7,2.736163248,31.84110686,51.92995304,20.52928013
Fiji,1977,5.904011844,61.312,21.40585733,48.53694739,3.992,17100000,719533137.1,5.904011844,31.84110686,51.92995304,18.99713028
Fiji,1978,1.863401451,60.7704,20.09399032,48.53694739,3.968,12190000,829239489.8,1.863401451,31.84110686,51.92995304,17.95784677
Fiji,1979,12.22481977,60.2288,19.71368223,48.53694739,3.941,10170587.69,1019743927,12.22481977,31.84110686,51.92995304,19.7019479
Fiji,1980,-1.603456934,59.6872,20.28057128,48.53694739,3.907,36334087.82,1202567359,-1.603456934,31.84110686,51.92995304,20.15858289
Fiji,1981,6.329990548,59.1456,17.96401515,43.03285985,3.864,36249750.06,1235665809,6.329990548,34.29611742,57.44043561,19.18560606
Fiji,1982,-5.9784862,58.604,18.57804922,43.23136339,3.813,36827764.64,1194122694,-5.9784862,25.55433806,49.62942339,19.54041674
Fiji,1983,-3.960123009,59.539,16.62659634,43.60882126,3.755,31946263.97,1123107276,-3.960123009,21.14489396,49.03694195,17.81255316
Fiji,1984,8.393024471,60.474,13.90065083,42.82913824,3.693,23314315.29,1177997414,8.393024471,18.91421626,43.89555399,16.96063671
Fiji,1985,-4.613474867,61.409,16.38536919,44.33302947,3.629,21672150.93,1141123440,-4.613474867,19.09001823,44.71285324,17.44378608
Fiji,1986,7.749907965,62.344,18.95847301,41.6638161,3.568,8032725.264,1290228617,7.749907965,18.23397414,39.47458439,18.22193337
Fiji,1987,-6.615019994,63.279,20.89578215,45.31122031,3.512,16159396.5,1177908192,-6.615019994,16.00156975,42.06251706,19.25225225
Fiji,1988,0.955754872,63.2058,17.63164525,56.36180398,3.465,31602682.5,1109976928,0.955754872,12.85588309,51.31015369,19.57300328
Fiji,1989,7.438632436,63.1326,19.64294163,62.66962097,3.427,30606741.57,1182686577,7.438632436,13.4312729,60.35527986,21.36644171
Fiji,1990,5.800002719,63.0594,17.95793434,62.34343434,3.398,-30386755.88,1337024782,5.800002719,14.28474747,67.15656566,21.08781313
Fiji,1991,-2.700003729,62.9862,18.25670421,57.31145935,3.374,-40188200.05,1383843860,-2.700003729,15.71704212,60.50440744,21.4522478
Fiji,1992,6.10000191,62.913,17.57598559,51.89736019,3.352,37791314.98,1532401863,6.10000191,12.76011636,54.89319208,21.95949548
Fiji,1993,2.130032421,59.4206,17.01225768,52.3567889,3.33,-3243015.356,1636074718,2.130032421,15.97296333,59.42517344,22.25996829
Fiji,1994,5.099999609,55.9282,17.91828963,56.40641951,3.305,-31281482.11,1825763268,5.099999609,13.48527926,59.43660918,21.96281097
Fiji,1995,2.499998538,52.4358,17.1749612,55.29611318,3.276,-22683100.26,1970347721,2.499998538,13.71539933,58.84730593,20.81919232
Fiji,1996,4.80000043,48.9434,17.30717729,62.8648902,3.244,-72186987.81,2128696644,4.80000043,16.70293251,58.86114087,20.77196036
Fiji,1997,-2.199999369,45.451,14.81641039,61.15124602,3.209,-60193603.13,2090184941,-2.199999369,18.34736214,58.54652704,21.35140509
Fiji,1998,1.300000452,44.594,14.37052824,60.93773786,3.171,20334035.18,1653160862,1.300000452,28.24295935,58.43202923,20.95905008
Fiji,1999,8.799998719,43.737,16.40491859,61.20185627,3.132,-147083835.8,1936484565,8.799998719,22.85202276,61.60037755,19.02414724
Fiji,2000,-1.699998416,42.88,14.98754304,65.38644571,3.09,591375.1146,1678239218,-1.699998416,17.32217339,70.50919576,19.58735269
Fiji,2001,2.000000147,42.023,13.01281233,60.95427964,3.044,41301896.35,1652464201,2.000000147,16.20414673,69.0430622,20.62434875
Fiji,2002,3.199999114,41.166,13.31090991,61.80035917,2.995,30672578.33,1833279985,3.199999114,19.85009478,64.25221989,19.90060361
Fiji,2003,0.999999345,41.9814,12.51435385,60.27010914,2.944,40310494.54,2300453634,0.999999345,22.14298817,68.70586077,18.65582867
Fiji,2004,5.299999705,42.7968,12.34989666,54.20084805,2.893,250597673.1,2708078477,5.299999705,19.26871364,70.92113955,19.76162877
Fiji,2005,0.700000402,43.6122,12.07433135,54.06746032,2.846,172951928.7,2980484920,0.700000402,21.04032341,63.67261905,16.45092857
Fiji,2006,1.852483872,44.4276,12.37265712,50.0816794,2.807,583975309.3,3076305453,1.852483872,18.64905458,67.96665227,16.1619036
Fiji,2007,-0.85065431,45.243,11.88291024,48.60204776,2.777,464230334.1,3378314600,-0.85065431,15.61282881,61.78746714,15.4808294
Fiji,2008,1.03279422,45.375,10.69749506,53.28371216,2.758,679220489.3,3523185920,1.03279422,23.42312369,73.98854769,16.08609369
Fiji,2009,-1.386037708,45.507,10.0884444,46.61064182,2.75,308373711,2870624636,-1.386037708,19.01875794,59.43400955,16.67781186
Fiji,2010,2.954672422,45.639,9.381897376,57.43440206,2.752,178091735.6,3140508836,2.954672422,18.73804795,63.79462676,16.9725804
Fiji,2011,2.705143029,45.771,9.217715572,59.28032113,2.761,217158525.7,3774530616,2.705143029,20.99855,65.19494168,17.41334029
Fiji,2012,1.411314382,45.903,9.675778707,61.11255026,2.773,277313672,3972012571,1.411314382,17.27223271,64.17531189,16.72296805
Fiji,2013,4.73421949,46.593,10.11310699,56.87384694,2.786,243782754,4190143206,4.73421949,27.63363393,69.4764709,16.33721435
Fiji,2014,5.603514887,47.283,8.098522702,52.33427559,2.795,377869372.3,4856963230,5.603514887,18.05465202,58.47803047,15.01276575
Fiji,2015,4.501199392,47.973,7.871624085,48.83675558,2.8,205373209.1,4682546863,4.501199392,21.03847072,52.35191362,15.17127027
Fiji,2016,2.445652008,48.663,10.66433364,46.64667493,2.797,391619655.4,4930204230,2.445652008,20.31339599,50.52636804,16.20268603
Fiji,2017,5.353364937,49.353,10.53182736,45.98430327,2.788,387602565.3,5353404422,5.353364937,20.25669321,50.94452831,15.69404967
Fiji,2018,3.81235097,49.1406,10.90656484,47.91308925,2.774,468861002.9,5581371848,3.81235097,19.21024265,55.52371513,15.53738348
Fiji,2019,-0.445563044,48.9282,11.84911781,48.1316417,2.754,322282826.1,5496264766,-0.445563044,15.84705521,58.43218043,15.58576365
Fiji,2020,-15.71180398,48.7158,9.320692339,27.24068199,2.729,239380737.9,4533883782,-15.71180398,16.26594961,43.48685144,17.92412031
Fiji,2021,14.76684319,180.3142,32.18653896,34.17098666,4.384,-700000,141468978.4,14.76684319,31.95530012,32.62720952,33.91758097
Gabon,1960,14.76684319,180.3142,32.18653896,34.17098666,4.384,-700000,141468978.4,14.76684319,31.95530012,32.62720952,33.91758097
Gabon,1961,14.76684319,182.6496,35.211844,31.21169298,4.462,-700000,167637908.5,14.76684319,31.95530012,31.66281203,31.56536315
Gabon,1962,7.449211597,184.985,35.88546586,31.71425748,4.541,-700000,182796536.5,7.449211597,31.95530012,30.76839967,30.60173197
Gabon,1963,6.092435284,186.862,44.08357341,47.10299506,4.619,-700000,154480244.2,6.092435284,31.95530012,45.3936621,38.13336192
Gabon,1964,4.554453634,188.739,30.18042888,41.89186987,4.694,-700000,215679855.3,4.554453634,31.95530012,35.95148158,30.75438889
Gabon,1965,8.33333566,190.616,26.30630631,43.24324324,4.766,-700000,226474285.6,8.33333566,31.95530012,37.2972973,33.87387387
Gabon,1966,4.508004567,192.493,25.16556708,39.73510592,4.834,-700000,245849781.7,4.508004567,31.95530012,39.56952642,34.93379717
Gabon,1967,4.115152854,194.37,24.10181138,48.05390719,4.899,-700000,271543680.3,4.115152854,31.95530012,48.05390719,37.8742515
Gabon,1968,2.508800881,195.7266,18.38133926,48.42248329,4.961,-700000,294468564.5,2.508800881,31.95530012,49.24551461,45.54182564
Gabon,1969,8.082910434,197.0832,18.6215506,54.6554602,5.021,-700000,318124701,8.082910434,31.95530012,54.0508644,45.58652322
Gabon,1970,8.679342176,198.4398,18.54749306,49.72065928,5.081,-700000,323802475.5,8.679342176,31.95530012,37.98881833,47.59775473
Gabon,1971,10.25873091,199.7964,13.7963844,66.31769743,5.143,15699999.9,381687073.1,10.25873091,31.96954329,52.33111323,45.57563273
Gabon,1972,11.33697068,201.153,13.0875576,73.08743779,5.208,17399999.9,430508357.7,11.33697068,48.11059908,72.25788018,51.24424885
Gabon,1973,10.18243362,202.7654,11.60769708,58.84543141,5.275,15900000,722780701.1,10.18243362,37.55431409,57.66602731,47.85840472
Gabon,1974,39.48709518,204.3778,8.205542104,57.54640839,5.343,79599999.9,1544216004,39.48709518,51.7621738,43.26069411,63.35754641
Gabon,1975,19.19011491,205.9902,6.401386246,49.52422145,5.412,166900000,2157592937,19.19011491,62.67301038,47.90224913,62.28373702
Gabon,1976,35.62533797,207.6026,5.006257822,45.58475873,5.48,38700000,3009409971,35.62533797,73.49464609,46.09929078,62.35572243
Gabon,1977,-12.58209117,209.215,5.462184874,51.59374094,5.543,34899999.9,2809349074,-12.58209117,58.0701246,51.2605042,58.2584758
Gabon,1978,-24.04920607,208.215,6.509643917,61.75816024,5.6,56546282.41,2389479269,-24.04920607,35.0148368,46.92136499,57.8264095
Gabon,1979,0.47440528,207.215,7.446478436,58.48588272,5.648,55048465.05,3030251116,0.47440528,32.91964009,37.40304065,61.75923053
Gabon,1980,2.552937158,206.215,6.757355674,64.72019465,5.684,31522217.03,4279637934,2.552937158,27.53815528,31.63017032,60.4291086
Gabon,1981,5.095329279,205.215,6.117198666,63.36350643,5.709,54575942.02,3862269127,5.095329279,36.35064316,40.69556932,58.40876608
Gabon,1982,-3.097520398,204.215,6.1233081,61.59475145,5.721,131738211.4,3618007844,-3.097520398,35.0155606,39.666919,60.63588191
Gabon,1983,5.608240679,202.154,6.500037143,61.32476979,5.721,111844131.9,3391275731,5.608240679,35.18532848,43.54252109,56.83664784
Gabon,1984,7.508902308,200.093,6.104613803,59.09266161,5.709,8124375.431,3561451562,7.508902308,32.96491454,40.20048837,59.69669708
