country,year,"Foreign direct investment, net inflows (BoP, current US$)","Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
"Egypt, Arab Rep.",1977,104777603.4,12.33791714,68.05886078,24.70188431,45.29607303
"Egypt, Arab Rep.",1978,318166137.2,9.547621691,67.82286072,26.16839649,57.14399885
"Egypt, Arab Rep.",1979,1216285716,23.49986564,67.90910339,34.72935693,31.50288559
"Egypt, Arab Rep.",1980,548285715.1,12.43086652,69.33757019,33.38865825,36.4837725
"Egypt, Arab Rep.",1981,752571429.6,-2.198235385,70.3290863,31.28132497,54.27790021
"Egypt, Arab Rep.",1982,293571429,24.73085897,72.35079956,30.04542216,44.1074813
"Egypt, Arab Rep.",1983,490000000.7,12.71186441,75.22891235,28.58646617,43.56357143
"Egypt, Arab Rep.",1984,729142857.6,8.247452608,77.95796967,28.76582278,40.93468734
"Egypt, Arab Rep.",1985,1177571429,11.57604176,80.53627777,29.59517426,37.94281984
"Egypt, Arab Rep.",1986,1217428571,12.87517165,82.98742676,27.88662132,34.99338776
"Egypt, Arab Rep.",1987,947714285.7,12.46937254,85.69510651,25.94174757,50.86067573
"Egypt, Arab Rep.",1988,1190000000,13.41755434,88.21465302,27.44967484,82.91565584
"Egypt, Arab Rep.",1989,1250181818,19.13740485,89.02877045,26.58960961,64.23636156
"Egypt, Arab Rep.",1990,734000000,17.74305137,91.01532745,27.40605386,27.45765031
"Egypt, Arab Rep.",1991,253000000,16.12527118,93.46298981,32.13333484,30.81483467
"Egypt, Arab Rep.",1992,459000000,18.35078068,85.28523254,31.41121495,26.98777628
"Egypt, Arab Rep.",1993,493000000,8.429105395,86.0958786,31.14690722,24.30084278
"Egypt, Arab Rep.",1994,1256000000,8.448871559,95.50858307,30.50285714,26.29774629
"Egypt, Arab Rep.",1995,598000000,11.3997415,88.31234741,30.24509804,25.22305588
"Egypt, Arab Rep.",1996,636000000,7.107667444,97.14009857,29.51874455,24.47740541
"Egypt, Arab Rep.",1997,890550000,9.876277431,96.42913055,28.99962392,21.84185032
"Egypt, Arab Rep.",1998,1076000000,2.377681489,94.42240906,28.64509395,22.74698956
"Egypt, Arab Rep.",1999,1065300000,0.91943542,94.42240906,28.40084525,21.58620644
"Egypt, Arab Rep.",2000,1235000000,3.94440699,93.82131958,30.7518671,19.88610732
"Egypt, Arab Rep.",2001,509900000,1.867699847,93.96898651,30.89885698,18.82512127
"Egypt, Arab Rep.",2002,646900000,3.165579065,94.78852844,32.181763,21.51126946
"Egypt, Arab Rep.",2003,237400000,6.777493605,95.33437347,33.37058683,25.35607186
"Egypt, Arab Rep.",2004,1253300000,11.66990834,95.71114349,34.66791675,32.50850196
"Egypt, Arab Rep.",2005,5375600000,6.212729509,95.70667267,34.14872795,39.46510864
"Egypt, Arab Rep.",2006,10042800000,7.359977727,97.26132202,36.15473531,40.98445847
"Egypt, Arab Rep.",2007,11578100000,12.59573982,98.3864975,35.06538668,43.18072503
"Egypt, Arab Rep.",2008,9494600000,12.20398447,101.3825684,36.21255165,45.82166387
"Egypt, Arab Rep.",2009,6711600000,11.18554227,101.3825684,35.81644598,35.95510267
"Egypt, Arab Rep.",2010,6385600000,10.10686463,102.2853394,35.78451848,36.24060252
"Egypt, Arab Rep.",2011,-482700000,11.66297635,99.18448639,35.9517176,37.89614981
"Egypt, Arab Rep.",2012,2797700000,19.48287747,104.7797394,39.25130471,35.32895444
"Egypt, Arab Rep.",2013,4192200000,8.712674574,105.094429,39.88695979,33.0051118
"Egypt, Arab Rep.",2014,4612200000,11.2476245,103.8715363,39.89033333,30.64149437
"Egypt, Arab Rep.",2015,6925200000,9.930889729,105.3935776,36.63020582,25.78373338
"Egypt, Arab Rep.",2016,8106800000,6.245663136,105.3935776,32.45595335,24.44247988
"Egypt, Arab Rep.",2017,7408700000,22.93255423,106.1334686,33.75076369,37.0040438
"Egypt, Arab Rep.",2018,8141300000,21.42622592,106.2849274,34.96339119,39.89540001
"Egypt, Arab Rep.",2019,9010100000,13.62256757,106.4095612,35.62344648,32.9654595
"Egypt, Arab Rep.",2020,5851800000,6.221218398,83.05052185,32.0091449,23.67484526
"Egypt, Arab Rep.",2021,3700000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1960,3700000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1961,3700000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1962,3700000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1963,3700000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1964,3700000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1965,3700000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1966,3700000,-1.175317359,83.05052185,24.84292968,44.10878733
El Salvador,1967,3700000,-0.393507625,83.05052185,24.65068633,44.15078877
El Salvador,1968,3700000,0.19483187,83.05052185,24.62763185,42.287272
El Salvador,1969,3700000,0.425428244,83.05052185,25.02001144,39.06994473
El Salvador,1970,3700000,4.837511535,83.05052185,24.26296649,39.1024962
El Salvador,1971,7000000,0.806457521,84.94828033,24.80693353,40.2151553
El Salvador,1972,6599999.9,0.400316544,83.88986206,25.58161618,43.12664198
El Salvador,1973,6000000,8.841365696,88.91706085,24.27755283,50.54356869
El Salvador,1974,20100000,9.64914799,90.8003006,25.13266262,61.52904171
El Salvador,1975,13100000,9.887979361,93.01193237,26.51635636,60.77107293
El Salvador,1976,12960000,17.63421139,95.49629211,23.99711272,63.48033469
El Salvador,1977,18640000,18.32162985,97.09040833,22.90422951,64.62381309
El Salvador,1978,23360000,0.960013081,99.20860291,25.02461668,59.9751915
El Salvador,1979,-9960000,15.5624072,101.5622635,23.65372913,65.24927721
El Salvador,1980,5880000,22.60128826,92.61554718,21.94540571,54.08566559
El Salvador,1981,-5720000,2.0093879,76.86894989,22.47876047,51.87361504
El Salvador,1982,-1000000,5.552900619,86.16439056,22.1594968,45.77562337
El Salvador,1983,28080000,1.588997972,89.09706116,22.34852743,46.37303807
El Salvador,1984,12360000,3.054087296,91.41047668,22.5626197,46.26287461
El Salvador,1985,12400000,3.153780659,102.1403198,23.35691333,43.15370883
El Salvador,1986,24133631.48,-0.948159223,102.1403198,22.69276589,44.80781847
El Salvador,1987,18320000,2.37394371,102.1403198,25.58540126,40.04501413
El Salvador,1988,16960000,3.905755511,103.7881927,25.37956457,38.5691237
El Salvador,1989,14360000,3.355395245,101.3720169,26.5153388,37.94415156
El Salvador,1990,1898272.086,5.105728337,99.39600372,23.30754754,38.29753683
El Salvador,1991,25180498.96,7.420398311,99.39600372,22.99988287,40.0583176
El Salvador,1992,15309478.72,3.419923022,102.3985825,24.94461029,45.60154676
El Salvador,1993,16432044.02,8.593283736,103.3157272,26.26698637,47.55796368
El Salvador,1994,38037218.6,9.804128184,103.5715408,26.18325376,49.43104812
El Salvador,1995,38037218.6,10.92903407,103.5715408,25.48294531,55.82862064
El Salvador,1996,59043540.33,6.581718611,111.1097565,25.41825557,52.28279383
El Salvador,1997,59043540.33,3.383808374,78.6222229,25.21703251,60.21499797
El Salvador,1998,1102684180,4.230095183,112.2226028,26.18312819,58.6467367
El Salvador,1999,215800000,0.994105168,112.6401062,26.87414887,58.53318584
El Salvador,2000,173400000,3.27263167,112.1352692,26.87772111,66.93295199
El Salvador,2001,278900000,3.313631655,112.639122,27.07794506,64.24570253
El Salvador,2002,470000000,1.510633012,113.4017563,27.27513578,64.59157519
El Salvador,2003,141200000,2.965671413,115.4849701,26.95253062,67.06487689
El Salvador,2004,363270000,2.717673382,118.1710205,25.60392144,70.19404544
El Salvador,2005,511140000,4.264739179,118.2068481,24.47128861,68.7712614
El Salvador,2006,241130000,4.324878898,117.6826401,24.47179324,71.05673852
El Salvador,2007,1550510000,4.382953786,123.4958191,24.52193337,75.45373051
El Salvador,2008,903050000,3.530376136,115.9236603,25.88129465,80.38632582
El Salvador,2009,368730000,-0.055789647,114.7488174,24.97003117,63.57937508
El Salvador,2010,-113160683.7,2.645602583,114.9729919,25.27591186,70.00789249
El Salvador,2011,122500004.3,5.908977228,114.1625671,26.19541328,75.29661631
El Salvador,2012,430126687.5,2.547509525,112.3888016,26.58935807,72.93037784
El Salvador,2013,245179098.3,0.582891427,109.69133,26.12164271,73.95311528
El Salvador,2014,506295970.3,1.011788912,106.2758102,26.013534,70.00252728
El Salvador,2015,494541718.1,1.308633787,102.6575699,25.28892954,67.419738
El Salvador,2016,479469380.7,0.651008914,99.80045319,24.83482787,63.02231823
El Salvador,2017,503801415.2,0.987503803,96.1506424,25.17147273,65.38242433
El Salvador,2018,412743968.4,1.696558433,94.82711029,25.07550676,66.75031753
El Salvador,2019,696287032.8,0.960338639,90.3126297,25.22993561,65.09730204
El Salvador,2020,298500867.6,0.203941699,80.89665222,23.80894787,62.385546
El Salvador,2021,670000,7.12484417,80.89665222,31.47410359,96.93193747
Eswatini,1960,670000,7.12484417,80.89665222,31.47410359,96.93193747
Eswatini,1961,670000,7.12484417,80.89665222,31.47410359,88.32033423
Eswatini,1962,670000,7.12484417,80.89665222,31.47410359,93.62671731
Eswatini,1963,670000,7.12484417,80.89665222,31.47410359,105.3052072
Eswatini,1964,670000,7.12484417,80.89665222,31.47410359,90.79817385
Eswatini,1965,670000,7.12484417,80.89665222,31.47410359,113.8326693
Eswatini,1966,670000,7.12484417,80.89665222,30.05464481,114.4961749
Eswatini,1967,670000,7.12484417,80.89665222,33.89513109,140.4522472
Eswatini,1968,670000,7.12484417,80.89665222,32.63157895,129.0752632
Eswatini,1969,670000,7.12484417,80.89665222,27.49003984,106.2438247
Eswatini,1970,670000,7.12484417,80.89665222,25.96754057,116.8205993
Eswatini,1971,670000,7.12484417,81.16565704,22.33606557,106.2540984
Eswatini,1972,670000,9.627265023,83.94876099,24.20212766,102.9022163
Eswatini,1973,60000,25.23067656,86.85677338,28.96103896,91.93246753
Eswatini,1974,3532128.368,10.28894548,88.43768311,28.5077951,119.5556793
Eswatini,1975,14469084.23,4.213731884,88.79984283,24.85928705,129.3778143
Eswatini,1976,7359999.994,13.57027839,88.64256287,27.00421941,140.5302954
Eswatini,1977,20009999.98,10.44612519,88.83374023,28.74432678,114.1267776
Eswatini,1978,21734999.98,10.5599585,88.39924622,32.0729237,148.8478055
Eswatini,1979,55461694.13,13.58770537,88.65672302,31.13289132,161.8566157
Eswatini,1980,26449804.39,8.209537783,90.05032349,25.94207671,183.0256568
Eswatini,1981,37033705.36,3.510344533,92.30964661,25.63385905,172.5765622
Eswatini,1982,-13630304.1,15.17968556,92.53600311,23.9335275,158.3032037
Eswatini,1983,-5654788.62,4.736921435,92.14247131,22.62809116,153.9608049
Eswatini,1984,5016005.464,11.06496663,91.98370361,22.50856751,138.9350377
Eswatini,1985,11621254.78,5.987372272,91.87805176,21.34579439,139.692972
Eswatini,1986,31115542.53,13.91657691,90.76959229,25.20705447,140.711293
Eswatini,1987,56285915.42,1.113116956,90.89304352,31.92634323,146.8837131
Eswatini,1988,50583524.95,24.13260949,90.4468689,35.26981504,142.1930973
Eswatini,1989,67183250.7,2.891737251,89.61696625,37.38373797,155.6860348
Eswatini,1990,30108364.99,30.38490738,91.63648224,36.82849311,109.3564746
Eswatini,1991,82134779.99,8.777750478,92.09234619,36.22451487,113.2213865
Eswatini,1992,87306719.2,11.18825014,93.65746307,36.12919525,117.1419329
Eswatini,1993,71920619.79,17.38975949,95.23348999,36.83498193,114.4261712
Eswatini,1994,63262111.48,10.97042674,97.64949799,36.00901471,120.3415681
Eswatini,1995,51756162.32,16.64938065,101.948761,37.74271794,110.3013167
Eswatini,1996,21715844.98,7.682365133,102.4369583,36.35383626,119.6685642
Eswatini,1997,-15313929.48,11.34484118,103.8009567,37.6495616,118.1336344
Eswatini,1998,152720441.7,7.405277993,104.6485138,37.67271267,130.3820409
Eswatini,1999,98270489.56,5.370059047,106.1944809,36.74126131,129.5316333
Eswatini,2000,90658006.19,25.34294172,106.3865967,39.39410809,112.5366227
Eswatini,2001,29330084.35,8.942619357,104.9925995,39.47125721,141.5255827
Eswatini,2002,92945313.17,8.914928257,103.3184586,39.28223192,138.5254182
Eswatini,2003,-60190680.48,6.005495677,103.274971,38.3261795,143.6558862
Eswatini,2004,69582011.84,3.871287845,108.8858185,39.82484758,139.8514157
Eswatini,2005,-45850344.68,6.556823116,111.7737885,39.78172449,111.0717276
Eswatini,2006,121031132.7,4.041161947,117.6380768,39.82492531,108.4660045
Eswatini,2007,37493846.24,5.014297891,120.2662125,40.4170426,103.1889419
Eswatini,2008,105729374.7,10.42557609,120.0154572,39.59143841,95.6257014
Eswatini,2009,65705859.52,9.7699243,120.0154572,39.90976434,96.07819245
Eswatini,2010,135660413.7,3.197175459,124.9071884,37.70556388,84.70799037
Eswatini,2011,98708321.72,5.340945135,124.4922333,36.7774863,80.07468231
Eswatini,2012,26480002.33,8.748373502,123.6505127,36.79896077,77.2326714
Eswatini,2013,81790158.4,6.532998251,121.9403763,35.6390913,78.04187066
Eswatini,2014,25782635.17,7.146735847,120.7231216,35.61313955,83.51857206
Eswatini,2015,31498094.37,5.545064733,119.2153778,35.7327075,79.34543616
Eswatini,2016,26852077.65,7.241779098,116.7950134,35.34133577,81.47227563
Eswatini,2017,-57647593.39,2.478129893,115.160141,33.8789758,77.51587224
Eswatini,2018,31130826.66,2.812577665,114.6936188,33.24160889,79.3068965
Eswatini,2019,127970922,2.489321802,114.4562912,34.60918175,85.28188044
Eswatini,2020,44069562.36,2.621716544,107.0166168,31.41511124,81.45534322
Eswatini,2021,2687319466,2.624274318,107.0166168,28.62312836,27.23480356
European Union,1960,2899569469,7.110288234,105.6616211,28.79976429,27.94046161
European Union,1961,2899569469,7.110288234,105.6616211,28.79976429,27.63014439
European Union,1962,2899569469,7.110288234,105.6616211,28.79976429,26.83939894
European Union,1963,2899569469,7.110288234,105.6616211,28.79976429,26.93431111
European Union,1964,2899569469,7.110288234,105.6616211,28.79976429,27.30187285
European Union,1965,2899569469,7.110288234,105.6616211,28.79976429,27.41243717
European Union,1966,2899569469,7.110288234,105.6616211,28.79976429,28.3389628
European Union,1967,2899569469,7.110288234,105.6616211,28.79976429,27.49290411
European Union,1968,2899569469,7.110288234,105.6616211,28.79976429,28.19236755
European Union,1969,2899569469,7.110288234,105.6616211,28.79976429,30.04568017
European Union,1970,2899569469,7.110288234,105.6616211,28.79976429,31.10265148
European Union,1971,4101957483,7.110288234,105.6832428,28.79976429,30.88893759
European Union,1972,5247233595,6.97316509,105.7322235,28.79976429,31.03401652
European Union,1973,6849955525,9.466276751,104.7500687,28.79976429,33.29719174
European Union,1974,8012974186,12.89565345,104.9959183,28.79976429,39.77723288
European Union,1975,6594486585,13.3558083,104.860672,28.79976429,35.96242725
European Union,1976,4895513547,11.33408754,104.7815704,28.79976429,38.92103698
European Union,1977,7411236947,8.886379854,104.3531036,28.79976429,38.82697662
European Union,1978,9556880497,9.116913327,104.09478,28.79976429,37.55935456
European Union,1979,10674298740,8.124095015,103.7748566,28.79976429,39.8469316
European Union,1980,10849499997,11.70172362,103.3819427,28.79976429,41.5066587
European Union,1981,9811504830,10.69395761,102.903511,28.79976429,43.4040431
European Union,1982,8777233646,10.14453619,102.8443985,28.79976429,43.05685481
European Union,1983,9639295533,7.385840522,102.4942703,28.79976429,42.68649639
European Union,1984,9617570869,6.379271579,102.4580688,28.79976429,45.24074442
European Union,1985,10479696702,5.186330344,102.5656204,28.79976429,46.02268095
European Union,1986,14482696248,4.150668939,102.8361206,28.79976429,40.02940135
European Union,1987,23850125598,3.051469898,103.1711884,28.79976429,39.33104142
European Union,1988,36143075340,3.193692658,103.0622025,28.79976429,39.73520581
European Union,1989,48464549240,4.965285147,102.6616364,28.79976429,41.81689566
European Union,1990,64506841223,3.39664345,101.8631134,28.79976429,40.30314711
European Union,1991,64773304817,3.764938846,101.2086334,28.79976429,39.22168288
European Union,1992,63652598274,4.368115486,100.6113129,28.14947968,37.73136387
European Union,1993,69609296375,4.670187196,101.0616913,27.22071668,37.47260849
European Union,1994,72276352125,3.552108823,101.4082565,26.95282748,40.50618152
European Union,1995,1.10527E+11,4.563178842,101.4859467,26.78635868,43.18924964
European Union,1996,1.0998E+11,3.783557833,101.9413376,26.19977044,43.71788001
European Union,1997,1.16731E+11,3.885207635,101.9051285,25.98064173,47.05217335
European Union,1998,2.20144E+11,3.35143703,102.8916626,25.82367308,48.53021395
European Union,1999,4.5258E+11,2.541171038,102.4960632,25.3613993,51.97506113
European Union,2000,6.33987E+11,3.329704778,102.4513321,25.3635102,59.7235572
European Union,2001,3.66253E+11,3.660304745,102.2512512,25.08202909,58.77560375
European Union,2002,2.95344E+11,3.27434188,101.7270203,24.69314213,56.92535925
European Union,2003,2.93508E+11,2.189415781,101.5552292,24.34150113,56.27848855
European Union,2004,3.13836E+11,2.709268188,102.2999878,24.30886883,58.90728212
European Union,2005,7.31279E+11,2.543103888,102.8172836,24.18191698,61.59698173
European Union,2006,9.1186E+11,2.899074419,102.8213272,24.41823391,65.44631538
European Union,2007,1.47751E+12,2.966345493,102.819313,24.44119801,66.9212987
European Union,2008,8.28461E+11,3.23523528,103.047142,24.13632937,67.96912309
European Union,2009,4.78991E+11,1.67883896,102.784523,22.70411937,57.26693023
European Union,2010,5.39436E+11,0.929440948,102.7011337,22.94138401,65.28507536
European Union,2011,8.7797E+11,1.61710658,102.5409088,23.00475908,70.71046664
European Union,2012,5.8803E+11,1.675270124,102.7608566,22.7570434,71.75943078
European Union,2013,6.09591E+11,1.279987054,103.4076767,22.42439824,70.5578621
European Union,2014,4.30713E+11,0.982645555,102.0662689,22.3770143,70.28979479
European Union,2015,7.73435E+11,1.03644083,101.9494095,22.76508307,70.38351327
European Union,2016,7.29754E+11,0.874115426,101.6025772,22.79365314,69.03786636
European Union,2017,5.40002E+11,1.464064024,101.8329697,22.72328075,71.97515708
European Union,2018,-34153516242,2.002209227,101.5097198,22.7046544,73.50650113
European Union,2019,1.78399E+11,2.199603922,101.2941208,22.64612044,72.45461252
European Union,2020,2.96059E+11,1.596822656,106.7394409,22.5134212,69.32420371
European Union,2021,6400000,0.608978732,106.7394409,22.85992218,77.4514574
Fiji,1960,6400000,0.608978732,106.7394409,22.85992218,77.4514574
Fiji,1961,6400000,0.608978732,106.7394409,22.85992218,70.94757804
Fiji,1962,6400000,1.402524826,106.7394409,22.85992218,74.85368852
Fiji,1963,6400000,-0.969269485,106.7394409,22.85992218,88.06167315
Fiji,1964,6400000,3.140742658,106.7394409,23.65107914,102.1189748
Fiji,1965,6400000,7.950934644,106.7394409,22.68835616,91.78381849
