country,year,GDP (current US$),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Ecuador,1983,17152483214,-13.64482526,120.5920715,27.72719104,22.35827869
Ecuador,1984,16912515183,-3.921354917,121.8936615,29.52682519,25.04654071
Ecuador,1985,17149094590,-2.440139639,121.8748474,29.49521711,27.24342079
Ecuador,1986,15314143988,-13.6904244,123.0348587,27.16390875,26.00210631
Ecuador,1987,13945431882,-8.701013985,124.9509277,27.19621785,29.97397309
Ecuador,1988,13051886552,-11.6138012,125.3583832,29.11359589,29.92670818
Ecuador,1989,13890828708,5.367978414,123.8361893,28.9542479,30.30056801
Ecuador,1990,15239278100,5.813629203,122.8990097,30.12981312,30.02766909
Ecuador,1991,16988535268,6.889320383,121.2059784,30.4402033,30.89730761
Ecuador,1992,18094238119,4.303229428,130.47789,32.61490022,30.44062957
Ecuador,1993,18938717359,2.64177089,126.3004608,28.58268326,28.86151103
Ecuador,1994,22708673337,15.00871935,109.591423,28.25006337,33.07106447
Ecuador,1995,24432884442,5.222553228,109.5811996,27.14052294,34.7891794
Ecuador,1996,25226393197,1.490154815,110.2051315,26.78918036,35.02284267
Ecuador,1997,28162053027,7.006173042,113.1548462,25.87335599,36.28641701
Ecuador,1998,27981896948,-3.782679235,111.3634186,25.81631245,34.94759493
Ecuador,1999,19645272636,-26.29999283,111.0374832,28.78032844,38.01423446
Ecuador,2000,18327764882,-7.714066764,111.4111023,33.61759449,47.18524084
Ecuador,2001,24468324000,28.41427846,112.1068192,29.04959898,41.03672977
Ecuador,2002,28548945000,12.08527442,112.599678,28.80796471,40.18712425
Ecuador,2003,32432858000,10.59308704,111.7221222,27.99929935,39.85464371
Ecuador,2004,36591661000,4.261845701,110.6475296,29.71170399,43.66841942
Ecuador,2005,41507085000,7.732711011,109.874321,31.54458088,49.11691582
Ecuador,2006,46802044000,8.000910822,109.210762,33.88670802,53.07887835
Ecuador,2007,51007777000,6.650502273,110.0121078,34.45813175,55.31313392
Ecuador,2008,61762635000,13.8473189,107.6865463,37.91930509,60.99156877
Ecuador,2009,62519686000,0.655537559,112.23349,32.41761483,46.31021339
Ecuador,2010,69555367000,7.46507997,113.0802536,34.72418599,54.74918995
Ecuador,2011,79276664000,5.662656747,114.1176682,37.63463987,58.98330939
Ecuador,2012,87924544000,4.985253061,112.2776184,37.75527457,56.00483979
Ecuador,2013,95129659000,3.095049013,111.3694992,37.14612811,54.65593018
Ecuador,2014,1.02E+11,3.030703069,112.8784866,36.77882376,52.54293502
Ecuador,2015,99290381000,-2.491020758,107.6838379,31.87212767,40.13379705
Ecuador,2016,99937696000,1.901646775,104.9349594,32.02300962,33.1426492
Ecuador,2017,1.04E+11,1.946398244,103.5349426,32.52358756,37.52018465
Ecuador,2018,1.08E+11,1.818873571,103.267952,32.54262509,41.65504236
Ecuador,2019,1.08E+11,0.495450028,101.1975479,32.70232088,41.52606307
Ecuador,2020,98808010000,-0.923994281,99.02365875,32.00450449,38.64666437
"Egypt, Arab Rep.",1960,4948667540,1.609971436,69.89311981,21.55925724,31.09928051
"Egypt, Arab Rep.",1961,4948667540,1.609971436,69.89311981,22.0546895,31.09928051
"Egypt, Arab Rep.",1962,4948667540,0.396026871,69.89311981,24.75647859,31.09928051
"Egypt, Arab Rep.",1963,4948667540,0.915371107,69.89311981,25.04806372,31.09928051
"Egypt, Arab Rep.",1964,4948667540,0.862295142,69.89311981,25.04029304,31.09928051
"Egypt, Arab Rep.",1965,4948667540,5.464557677,69.89311981,24.06974178,31.09928051
"Egypt, Arab Rep.",1966,5278005612,2.751197621,69.89311981,23.9929661,31.75441868
"Egypt, Arab Rep.",1967,5605484299,2.832013294,69.89311981,23.8085845,24.22627426
"Egypt, Arab Rep.",1968,5932242991,1.801431153,69.89311981,22.72942103,21.71185506
"Egypt, Arab Rep.",1969,6524455206,0.806310205,69.89311981,24.11860759,21.19717212
"Egypt, Arab Rep.",1970,8042200452,12.51617369,69.89311981,21.42053973,19.26089768
"Egypt, Arab Rep.",1971,8609283346,1.326729701,69.89311981,22.12281897,19.85066505
"Egypt, Arab Rep.",1972,9299638056,3.39909362,70.86341858,21.66745434,18.5383559
"Egypt, Arab Rep.",1973,10098534613,7.352615042,71.28775787,20.49537153,20.16134101
"Egypt, Arab Rep.",1974,9228963225,9.424979918,68.59007263,23.27607555,41.9006979
"Egypt, Arab Rep.",1975,11632178869,9.663879252,69.66445923,25.40798251,45.87274715
"Egypt, Arab Rep.",1976,13315988083,11.53327899,68.9553299,23.77472183,40.0195612
"Egypt, Arab Rep.",1977,14400806876,12.33791714,68.05886078,24.70188431,45.29607303
"Egypt, Arab Rep.",1978,14811704063,9.547621691,67.82286072,26.16839649,57.14399885
"Egypt, Arab Rep.",1979,18020571429,23.49986564,67.90910339,34.72935693,31.50288559
"Egypt, Arab Rep.",1980,21669908177,12.43086652,69.33757019,33.38865825,36.4837725
"Egypt, Arab Rep.",1981,22136081081,-2.198235385,70.3290863,31.28132497,54.27790021
"Egypt, Arab Rep.",1982,27655172414,24.73085897,72.35079956,30.04542216,44.1074813
"Egypt, Arab Rep.",1983,30966239814,12.71186441,75.22891235,28.58646617,43.56357143
"Egypt, Arab Rep.",1984,33971188992,8.247452608,77.95796967,28.76582278,40.93468734
"Egypt, Arab Rep.",1985,39053502251,11.57604176,80.53627777,29.59517426,37.94281984
"Egypt, Arab Rep.",1986,41253507951,12.87517165,82.98742676,27.88662132,34.99338776
"Egypt, Arab Rep.",1987,40455616654,12.46937254,85.69510651,25.94174757,50.86067573
"Egypt, Arab Rep.",1988,34980124929,13.41755434,88.21465302,27.44967484,82.91565584
"Egypt, Arab Rep.",1989,39756299050,19.13740485,89.02877045,26.58960961,64.23636156
"Egypt, Arab Rep.",1990,42978914311,17.74305137,91.01532745,27.40605386,27.45765031
"Egypt, Arab Rep.",1991,37387836491,16.12527118,93.46298981,32.13333484,30.81483467
"Egypt, Arab Rep.",1992,41855986519,18.35078068,85.28523254,31.41121495,26.98777628
"Egypt, Arab Rep.",1993,46578631453,8.429105395,86.0958786,31.14690722,24.30084278
"Egypt, Arab Rep.",1994,51897983393,8.448871559,95.50858307,30.50285714,26.29774629
"Egypt, Arab Rep.",1995,60159245060,11.3997415,88.31234741,30.24509804,25.22305588
"Egypt, Arab Rep.",1996,67629716981,7.107667444,97.14009857,29.51874455,24.47740541
"Egypt, Arab Rep.",1997,78436578171,9.876277431,96.42913055,28.99962392,21.84185032
"Egypt, Arab Rep.",1998,84828807556,2.377681489,94.42240906,28.64509395,22.74698956
"Egypt, Arab Rep.",1999,90710704807,0.91943542,94.42240906,28.40084525,21.58620644
"Egypt, Arab Rep.",2000,99838543960,3.94440699,93.82131958,30.7518671,19.88610732
"Egypt, Arab Rep.",2001,96684636119,1.867699847,93.96898651,30.89885698,18.82512127
"Egypt, Arab Rep.",2002,85146067416,3.165579065,94.78852844,32.181763,21.51126946
"Egypt, Arab Rep.",2003,80288461538,6.777493605,95.33437347,33.37058683,25.35607186
"Egypt, Arab Rep.",2004,78782467532,11.66990834,95.71114349,34.66791675,32.50850196
"Egypt, Arab Rep.",2005,89600665557,6.212729509,95.70667267,34.14872795,39.46510864
"Egypt, Arab Rep.",2006,1.07E+11,7.359977727,97.26132202,36.15473531,40.98445847
"Egypt, Arab Rep.",2007,1.30E+11,12.59573982,98.3864975,35.06538668,43.18072503
"Egypt, Arab Rep.",2008,1.63E+11,12.20398447,101.3825684,36.21255165,45.82166387
"Egypt, Arab Rep.",2009,1.89E+11,11.18554227,101.3825684,35.81644598,35.95510267
"Egypt, Arab Rep.",2010,2.19E+11,10.10686463,102.2853394,35.78451848,36.24060252
"Egypt, Arab Rep.",2011,2.36E+11,11.66297635,99.18448639,35.9517176,37.89614981
"Egypt, Arab Rep.",2012,2.79E+11,19.48287747,104.7797394,39.25130471,35.32895444
"Egypt, Arab Rep.",2013,2.88E+11,8.712674574,105.094429,39.88695979,33.0051118
"Egypt, Arab Rep.",2014,3.06E+11,11.2476245,103.8715363,39.89033333,30.64149437
"Egypt, Arab Rep.",2015,3.29E+11,9.930889729,105.3935776,36.63020582,25.78373338
"Egypt, Arab Rep.",2016,3.32E+11,6.245663136,105.3935776,32.45595335,24.44247988
"Egypt, Arab Rep.",2017,2.36E+11,22.93255423,106.1334686,33.75076369,37.0040438
"Egypt, Arab Rep.",2018,2.50E+11,21.42622592,106.2849274,34.96339119,39.89540001
"Egypt, Arab Rep.",2019,3.03E+11,13.62256757,106.4095612,35.62344648,32.9654595
"Egypt, Arab Rep.",2020,3.65E+11,6.221218398,83.05052185,32.0091449,23.67484526
El Salvador,1960,877720000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1961,877720000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1962,877720000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1963,877720000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1964,877720000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1965,877720000,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1966,929520000,-1.175317359,83.05052185,24.84292968,44.10878733
El Salvador,1967,976200000,-0.393507625,83.05052185,24.65068633,44.15078877
El Salvador,1968,1009760100,0.19483187,83.05052185,24.62763185,42.287272
El Salvador,1969,1049400000,0.425428244,83.05052185,25.02001144,39.06994473
El Salvador,1970,1132920000,4.837511535,83.05052185,24.26296649,39.1024962
El Salvador,1971,1186120000,0.806457521,84.94828033,24.80693353,40.2151553
El Salvador,1972,1263720000,0.400316544,83.88986206,25.58161618,43.12664198
El Salvador,1973,1442320000,8.841365696,88.91706085,24.27755283,50.54356869
El Salvador,1974,1665880000,9.64914799,90.8003006,25.13266262,61.52904171
El Salvador,1975,1884120100,9.887979361,93.01193237,26.51635636,60.77107293
El Salvador,1976,2328280100,17.63421139,95.49629211,23.99711272,63.48033469
El Salvador,1977,2941640100,18.32162985,97.09040833,22.90422951,64.62381309
El Salvador,1978,3127960000,0.960013081,99.20860291,25.02461668,59.9751915
El Salvador,1979,3463639900,15.5624072,101.5622635,23.65372913,65.24927721
El Salvador,1980,3573959900,22.60128826,92.61554718,21.94540571,54.08566559
El Salvador,1981,3437200200,2.0093879,76.86894989,22.47876047,51.87361504
El Salvador,1982,3399189100,5.552900619,86.16439056,22.1594968,45.77562337
El Salvador,1983,3506347800,1.588997972,89.09706116,22.34852743,46.37303807
El Salvador,1984,3661683400,3.054087296,91.41047668,22.5626197,46.26287461
El Salvador,1985,3800368600,3.153780659,102.1403198,23.35691333,43.15370883
El Salvador,1986,3771663200,-0.948159223,102.1403198,22.69276589,44.80781847
El Salvador,1987,3958045800,2.37394371,102.1403198,25.58540126,40.04501413
El Salvador,1988,4189880000,3.905755511,103.7881927,25.37956457,38.5691237
El Salvador,1989,4372215300,3.355395245,101.3720169,26.5153388,37.94415156
El Salvador,1990,4817542204,5.105728337,99.39600372,23.30754754,38.29753683
El Salvador,1991,5252342400,7.420398311,99.39600372,22.99988287,40.0583176
El Salvador,1992,5813399300,3.419923022,102.3985825,24.94461029,45.60154676
El Salvador,1993,6680269200,8.593283736,103.3157272,26.26698637,47.55796368
El Salvador,1994,7679384000,9.804128184,103.5715408,26.18325376,49.43104812
El Salvador,1995,8921947100,10.92903407,103.5715408,25.48294531,55.82862064
El Salvador,1996,9586327800,6.581718611,111.1097565,25.41825557,52.28279383
El Salvador,1997,10221705900,3.383808374,78.6222229,25.21703251,60.21499797
El Salvador,1998,10936669900,4.230095183,112.2226028,26.18312819,58.6467367
El Salvador,1999,11284197000,0.994105168,112.6401062,26.87414887,58.53318584
El Salvador,2000,11784927700,3.27263167,112.1352692,26.87772111,66.93295199
El Salvador,2001,12282533600,3.313631655,112.639122,27.07794506,64.24570253
El Salvador,2002,12664190300,1.510633012,113.4017563,27.27513578,64.59157519
El Salvador,2003,13243892200,2.965671413,115.4849701,26.95253062,67.06487689
El Salvador,2004,13724810900,2.717673382,118.1710205,25.60392144,70.19404544
El Salvador,2005,14698000000,4.264739179,118.2068481,24.47128861,68.7712614
El Salvador,2006,15999890000,4.324878898,117.6826401,24.47179324,71.05673852
El Salvador,2007,17011750000,4.382953786,123.4958191,24.52193337,75.45373051
El Salvador,2008,17986890000,3.530376136,115.9236603,25.88129465,80.38632582
El Salvador,2009,17601620000,-0.055789647,114.7488174,24.97003117,63.57937508
El Salvador,2010,18447920000,2.645602583,114.9729919,25.27591186,70.00789249
El Salvador,2011,20283780000,5.908977228,114.1625671,26.19541328,75.29661631
El Salvador,2012,21386150000,2.547509525,112.3888016,26.58935807,72.93037784
El Salvador,2013,21990960000,0.582891427,109.69133,26.12164271,73.95311528
El Salvador,2014,22593470000,1.011788912,106.2758102,26.013534,70.00252728
El Salvador,2015,23438240000,1.308633787,102.6575699,25.28892954,67.419738
El Salvador,2016,24191430000,0.651008914,99.80045319,24.83482787,63.02231823
El Salvador,2017,24979190000,0.987503803,96.1506424,25.17147273,65.38242433
El Salvador,2018,26020850000,1.696558433,94.82711029,25.07550676,66.75031753
El Salvador,2019,26896660000,0.960338639,90.3126297,25.22993561,65.09730204
El Salvador,2020,24638720000,0.203941699,80.89665222,23.80894787,62.385546
Eswatini,1960,35076158.48,7.12484417,80.89665222,31.47410359,96.93193747
Eswatini,1961,43025199.5,7.12484417,80.89665222,31.47410359,88.32033423
Eswatini,1962,45927061.46,7.12484417,80.89665222,31.47410359,93.62671731
Eswatini,1963,54128377.43,7.12484417,80.89665222,31.47410359,105.3052072
Eswatini,1964,64979280.41,7.12484417,80.89665222,31.47410359,90.79817385
Eswatini,1965,70278594.43,7.12484417,80.89665222,31.47410359,113.8326693
Eswatini,1966,76858462.83,7.12484417,80.89665222,30.05464481,114.4961749
Eswatini,1967,74758504.83,7.12484417,80.89665222,33.89513109,140.4522472
Eswatini,1968,79798404.03,7.12484417,80.89665222,32.63157895,129.0752632
Eswatini,1969,105417891.6,7.12484417,80.89665222,27.49003984,106.2438247
Eswatini,1970,112137757.2,7.12484417,80.89665222,25.96754057,116.8205993
Eswatini,1971,136465324.4,7.12484417,81.16565704,22.33606557,106.2540984
Eswatini,1972,146741251.5,9.627265023,83.94876099,24.20212766,102.9022163
Eswatini,1973,221902017.3,25.23067656,86.85677338,28.96103896,91.93246753
Eswatini,1974,264311994.1,10.28894548,88.43768311,28.5077951,119.5556793
Eswatini,1975,288302907.4,4.213731884,88.79984283,24.85928705,129.3778143
Eswatini,1976,272539098.4,13.57027839,88.64256287,27.00421941,140.5302954
Eswatini,1977,304047838.1,10.44612519,88.83374023,28.74432678,114.1267776
Eswatini,1978,340616375.3,10.5599585,88.39924622,32.0729237,148.8478055
Eswatini,1979,412093133.8,13.58770537,88.65672302,31.13289132,161.8566157
Eswatini,1980,542000513.6,8.209537783,90.05032349,25.94207671,183.0256568
Eswatini,1981,570761166.8,3.510344533,92.30964661,25.63385905,172.5765622
Eswatini,1982,537575980.8,15.17968556,92.53600311,23.9335275,158.3032037
Eswatini,1983,555336145.8,4.736921435,92.14247131,22.62809116,153.9608049
Eswatini,1984,494475699.9,11.06496663,91.98370361,22.50856751,138.9350377
Eswatini,1985,360075380.3,5.987372272,91.87805176,21.34579439,139.692972
Eswatini,1986,449146608.3,13.91657691,90.76959229,25.20705447,140.711293
Eswatini,1987,584135559.9,1.113116956,90.89304352,31.92634323,146.8837131
Eswatini,1988,692016714.3,24.13260949,90.4468689,35.26981504,142.1930973
Eswatini,1989,696915430.7,2.891737251,89.61696625,37.38373797,155.6860348
Eswatini,1990,1114703088,30.38490738,91.63648224,36.82849311,109.3564746
Eswatini,1991,1156141998,8.777750478,92.09234619,36.22451487,113.2213865
Eswatini,1992,1284766234,11.18825014,93.65746307,36.12919525,117.1419329
Eswatini,1993,1357206996,17.38975949,95.23348999,36.83498193,114.4261712
Eswatini,1994,1419293455,10.97042674,97.64949799,36.00901471,120.3415681
Eswatini,1995,1698982438,16.64938065,101.948761,37.74271794,110.3013167
Eswatini,1996,1602760100,7.682365133,102.4369583,36.35383626,119.6685642
Eswatini,1997,1716699913,11.34484118,103.8009567,37.6495616,118.1336344
Eswatini,1998,1576904292,7.405277993,104.6485138,37.67271267,130.3820409
Eswatini,1999,1547884442,5.370059047,106.1944809,36.74126131,129.5316333
Eswatini,2000,1738100853,25.34294172,106.3865967,39.39410809,112.5366227
Eswatini,2001,1542477309,8.942619357,104.9925995,39.47125721,141.5255827
Eswatini,2002,1432228125,8.914928257,103.3184586,39.28223192,138.5254182
Eswatini,2003,2197612701,6.005495677,103.274971,38.3261795,143.6558862
Eswatini,2004,2770082792,3.871287845,108.8858185,39.82484758,139.8514157
Eswatini,2005,3178126492,6.556823116,111.7737885,39.78172449,111.0717276
Eswatini,2006,3291353836,4.041161947,117.6380768,39.82492531,108.4660045
Eswatini,2007,3469363996,5.014297891,120.2662125,40.4170426,103.1889419
Eswatini,2008,3294093485,10.42557609,120.0154572,39.59143841,95.6257014
Eswatini,2009,3580417067,9.7699243,120.0154572,39.90976434,96.07819245
Eswatini,2010,4438778424,3.197175459,124.9071884,37.70556388,84.70799037
Eswatini,2011,4820499924,5.340945135,124.4922333,36.7774863,80.07468231
Eswatini,2012,4886533033,8.748373502,123.6505127,36.79896077,77.2326714
Eswatini,2013,4597532030,6.532998251,121.9403763,35.6390913,78.04187066
Eswatini,2014,4422968340,7.146735847,120.7231216,35.61313955,83.51857206
Eswatini,2015,4063245671,5.545064733,119.2153778,35.7327075,79.34543616
Eswatini,2016,3816022047,7.241779098,116.7950134,35.34133577,81.47227563
Eswatini,2017,4402969226,2.478129893,115.160141,33.8789758,77.51587224
Eswatini,2018,4665420239,2.812577665,114.6936188,33.24160889,79.3068965
Eswatini,2019,4495679481,2.489321802,114.4562912,34.60918175,85.28188044
Eswatini,2020,3972728948,2.621716544,107.0166168,31.41511124,81.45534322
European Union,1960,7.26E+11,7.110288234,105.6616211,28.79976429,27.94046161
European Union,1961,7.26E+11,7.110288234,105.6616211,28.79976429,27.63014439
European Union,1962,7.26E+11,7.110288234,105.6616211,28.79976429,26.83939894
European Union,1963,7.26E+11,7.110288234,105.6616211,28.79976429,26.93431111
European Union,1964,7.26E+11,7.110288234,105.6616211,28.79976429,27.30187285
European Union,1965,7.26E+11,7.110288234,105.6616211,28.79976429,27.41243717
European Union,1966,7.26E+11,7.110288234,105.6616211,28.79976429,28.3389628
European Union,1967,7.26E+11,7.110288234,105.6616211,28.79976429,27.49290411
European Union,1968,7.26E+11,7.110288234,105.6616211,28.79976429,28.19236755
European Union,1969,7.26E+11,7.110288234,105.6616211,28.79976429,30.04568017
European Union,1970,7.26E+11,7.110288234,105.6616211,28.79976429,31.10265148
European Union,1971,8.21E+11,7.110288234,105.6832428,28.79976429,30.88893759
European Union,1972,9.90E+11,6.97316509,105.7322235,28.79976429,31.03401652
European Union,1973,1.28E+12,9.466276751,104.7500687,28.79976429,33.29719174
European Union,1974,1.45E+12,12.89565345,104.9959183,28.79976429,39.77723288
