country,year,GDP growth (annual %),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
El Salvador,1981,-5.720990452,2.0093879,76.86894989,22.47876047,51.87361504
El Salvador,1982,-6.308471376,5.552900619,86.16439056,22.1594968,45.77562337
El Salvador,1983,1.539025284,1.588997972,89.09706116,22.34852743,46.37303807
El Salvador,1984,1.33525803,3.054087296,91.41047668,22.5626197,46.26287461
El Salvador,1985,0.614316239,3.153780659,102.1403198,23.35691333,43.15370883
El Salvador,1986,0.194673038,-0.948159223,102.1403198,22.69276589,44.80781847
El Salvador,1987,2.508169213,2.37394371,102.1403198,25.58540126,40.04501413
El Salvador,1988,1.878176962,3.905755511,103.7881927,25.37956457,38.5691237
El Salvador,1989,0.964059197,3.355395245,101.3720169,26.5153388,37.94415156
El Salvador,1990,4.832900578,5.105728337,99.39600372,23.30754754,38.29753683
El Salvador,1991,1.494087568,7.420398311,99.39600372,22.99988287,40.0583176
El Salvador,1992,7.021963316,3.419923022,102.3985825,24.94461029,45.60154676
El Salvador,1993,5.818315557,8.593283736,103.3157272,26.26698637,47.55796368
El Salvador,1994,4.692061727,9.804128184,103.5715408,26.18325376,49.43104812
El Salvador,1995,4.734081402,10.92903407,103.5715408,25.48294531,55.82862064
El Salvador,1996,0.811461899,6.581718611,111.1097565,25.41825557,52.28279383
El Salvador,1997,3.137970067,3.383808374,78.6222229,25.21703251,60.21499797
El Salvador,1998,2.6522773,4.230095183,112.2226028,26.18312819,58.6467367
El Salvador,1999,2.162033737,0.994105168,112.6401062,26.87414887,58.53318584
El Salvador,2000,1.127906977,3.27263167,112.1352692,26.87772111,66.93295199
El Salvador,2001,0.87961366,3.313631655,112.639122,27.07794506,64.24570253
El Salvador,2002,1.572918448,1.510633012,113.4017563,27.27513578,64.59157519
El Salvador,2003,1.565393031,2.965671413,115.4849701,26.95253062,67.06487689
El Salvador,2004,0.889404486,2.717673382,118.1710205,25.60392144,70.19404544
El Salvador,2005,2.710398073,4.264739179,118.2068481,24.47128861,68.7712614
El Salvador,2006,4.34481288,4.324878898,117.6826401,24.47179324,71.05673852
El Salvador,2007,1.859704695,4.382953786,123.4958191,24.52193337,75.45373051
El Salvador,2008,2.126699102,3.530376136,115.9236603,25.88129465,80.38632582
El Salvador,2009,-2.087323805,-0.055789647,114.7488174,24.97003117,63.57937508
El Salvador,2010,2.106741573,2.645602583,114.9729919,25.27591186,70.00789249
El Salvador,2011,3.817056396,5.908977228,114.1625671,26.19541328,75.29661631
El Salvador,2012,2.815501822,2.547509525,112.3888016,26.58935807,72.93037784
El Salvador,2013,2.232142857,0.582891427,109.69133,26.12164271,73.95311528
El Salvador,2014,1.710709945,1.011788912,106.2758102,26.013534,70.00252728
El Salvador,2015,2.398973133,1.308633787,102.6575699,25.28892954,67.419738
El Salvador,2016,2.545926086,0.651008914,99.80045319,24.83482787,63.02231823
El Salvador,2017,2.246670039,0.987503803,96.1506424,25.17147273,65.38242433
El Salvador,2018,2.432287587,1.696558433,94.82711029,25.07550676,66.75031753
El Salvador,2019,2.382581398,0.960338639,90.3126297,25.22993561,65.09730204
El Salvador,2020,-8.581312158,0.203941699,80.89665222,23.80894787,62.385546
El Salvador,2021,13.74363373,7.12484417,80.89665222,31.47410359,96.93193747
Eswatini,1960,13.74363373,7.12484417,80.89665222,31.47410359,96.93193747
Eswatini,1961,13.74363373,7.12484417,80.89665222,31.47410359,88.32033423
Eswatini,1962,13.74363373,7.12484417,80.89665222,31.47410359,93.62671731
Eswatini,1963,13.74363373,7.12484417,80.89665222,31.47410359,105.3052072
Eswatini,1964,13.74363373,7.12484417,80.89665222,31.47410359,90.79817385
Eswatini,1965,13.74363373,7.12484417,80.89665222,31.47410359,113.8326693
Eswatini,1966,13.74363373,7.12484417,80.89665222,30.05464481,114.4961749
Eswatini,1967,13.74363373,7.12484417,80.89665222,33.89513109,140.4522472
Eswatini,1968,13.74363373,7.12484417,80.89665222,32.63157895,129.0752632
Eswatini,1969,13.74363373,7.12484417,80.89665222,27.49003984,106.2438247
Eswatini,1970,13.74363373,7.12484417,80.89665222,25.96754057,116.8205993
Eswatini,1971,13.74363373,7.12484417,81.16565704,22.33606557,106.2540984
Eswatini,1972,5.424294283,9.627265023,83.94876099,24.20212766,102.9022163
Eswatini,1973,9.018673739,25.23067656,86.85677338,28.96103896,91.93246753
Eswatini,1974,5.743486905,10.28894548,88.43768311,28.5077951,119.5556793
Eswatini,1975,13.90844411,4.213731884,88.79984283,24.85928705,129.3778143
Eswatini,1976,-2.119437766,13.57027839,88.64256287,27.00421941,140.5302954
Eswatini,1977,1.009592908,10.44612519,88.83374023,28.74432678,114.1267776
Eswatini,1978,1.327128728,10.5599585,88.39924622,32.0729237,148.8478055
Eswatini,1979,3.106945051,13.58770537,88.65672302,31.13289132,161.8566157
Eswatini,1980,12.44905217,8.209537783,90.05032349,25.94207671,183.0256568
Eswatini,1981,14.64144107,3.510344533,92.30964661,25.63385905,172.5765622
Eswatini,1982,1.17256788,15.17968556,92.53600311,23.9335275,158.3032037
Eswatini,1983,1.202354898,4.736921435,92.14247131,22.62809116,153.9608049
Eswatini,1984,6.161755087,11.06496663,91.98370361,22.50856751,138.9350377
Eswatini,1985,3.792415692,5.987372272,91.87805176,21.34579439,139.692972
Eswatini,1986,12.26447804,13.91657691,90.76959229,25.20705447,140.711293
Eswatini,1987,14.60659024,1.113116956,90.89304352,31.92634323,146.8837131
Eswatini,1988,6.569821571,24.13260949,90.4468689,35.26981504,142.1930973
Eswatini,1989,12.91110407,2.891737251,89.61696625,37.38373797,155.6860348
Eswatini,1990,21.01800054,30.38490738,91.63648224,36.82849311,109.3564746
Eswatini,1991,1.760376349,8.777750478,92.09234619,36.22451487,113.2213865
Eswatini,1992,3.226206881,11.18825014,93.65746307,36.12919525,117.1419329
Eswatini,1993,3.106114157,17.38975949,95.23348999,36.83498193,114.4261712
Eswatini,1994,2.400691039,10.97042674,97.64949799,36.00901471,120.3415681
Eswatini,1995,4.82565155,16.64938065,101.948761,37.74271794,110.3013167
Eswatini,1996,3.842053638,7.682365133,102.4369583,36.35383626,119.6685642
Eswatini,1997,3.10280535,11.34484118,103.8009567,37.6495616,118.1336344
Eswatini,1998,2.604039401,7.405277993,104.6485138,37.67271267,130.3820409
Eswatini,1999,2.950875211,5.370059047,106.1944809,36.74126131,129.5316333
Eswatini,2000,1.76017376,25.34294172,106.3865967,39.39410809,112.5366227
Eswatini,2001,1.054764906,8.942619357,104.9925995,39.47125721,141.5255827
Eswatini,2002,4.380099088,8.914928257,103.3184586,39.28223192,138.5254182
Eswatini,2003,3.880213586,6.005495677,103.274971,38.3261795,143.6558862
Eswatini,2004,3.623914226,3.871287845,108.8858185,39.82484758,139.8514157
Eswatini,2005,5.99877655,6.556823116,111.7737885,39.78172449,111.0717276
Eswatini,2006,5.992166838,4.041161947,117.6380768,39.82492531,108.4660045
Eswatini,2007,4.435375577,5.014297891,120.2662125,40.4170426,103.1889419
Eswatini,2008,0.821663914,10.42557609,120.0154572,39.59143841,95.6257014
Eswatini,2009,1.565048852,9.7699243,120.0154572,39.90976434,96.07819245
Eswatini,2010,3.793754968,3.197175459,124.9071884,37.70556388,84.70799037
Eswatini,2011,2.247229761,5.340945135,124.4922333,36.7774863,80.07468231
Eswatini,2012,5.396630697,8.748373502,123.6505127,36.79896077,77.2326714
Eswatini,2013,3.861213798,6.532998251,121.9403763,35.6390913,78.04187066
Eswatini,2014,0.923230547,7.146735847,120.7231216,35.61313955,83.51857206
Eswatini,2015,2.227480675,5.545064733,119.2153778,35.7327075,79.34543616
Eswatini,2016,1.062610193,7.241779098,116.7950134,35.34133577,81.47227563
Eswatini,2017,2.026578156,2.478129893,115.160141,33.8789758,77.51587224
Eswatini,2018,2.371610521,2.812577665,114.6936188,33.24160889,79.3068965
Eswatini,2019,2.61303529,2.489321802,114.4562912,34.60918175,85.28188044
Eswatini,2020,-1.85052471,2.621716544,107.0166168,31.41511124,81.45534322
Eswatini,2021,3.772918289,2.624274318,107.0166168,28.62312836,27.23480356
European Union,1960,3.634559107,7.110288234,105.6616211,28.79976429,27.94046161
European Union,1961,3.634559107,7.110288234,105.6616211,28.79976429,27.63014439
European Union,1962,3.634559107,7.110288234,105.6616211,28.79976429,26.83939894
European Union,1963,3.634559107,7.110288234,105.6616211,28.79976429,26.93431111
European Union,1964,3.634559107,7.110288234,105.6616211,28.79976429,27.30187285
European Union,1965,3.634559107,7.110288234,105.6616211,28.79976429,27.41243717
European Union,1966,3.634559107,7.110288234,105.6616211,28.79976429,28.3389628
European Union,1967,3.634559107,7.110288234,105.6616211,28.79976429,27.49290411
European Union,1968,3.634559107,7.110288234,105.6616211,28.79976429,28.19236755
European Union,1969,3.634559107,7.110288234,105.6616211,28.79976429,30.04568017
European Union,1970,3.634559107,7.110288234,105.6616211,28.79976429,31.10265148
European Union,1971,3.634559107,7.110288234,105.6832428,28.79976429,30.88893759
European Union,1972,4.759648703,6.97316509,105.7322235,28.79976429,31.03401652
European Union,1973,6.009137547,9.466276751,104.7500687,28.79976429,33.29719174
European Union,1974,3.095643688,12.89565345,104.9959183,28.79976429,39.77723288
European Union,1975,-0.662397919,13.3558083,104.860672,28.79976429,35.96242725
European Union,1976,4.892440478,11.33408754,104.7815704,28.79976429,38.92103698
European Union,1977,2.874141112,8.886379854,104.3531036,28.79976429,38.82697662
European Union,1978,3.049863848,9.116913327,104.09478,28.79976429,37.55935456
European Union,1979,3.87220216,8.124095015,103.7748566,28.79976429,39.8469316
European Union,1980,2.075142465,11.70172362,103.3819427,28.79976429,41.5066587
European Union,1981,0.511768236,10.69395761,102.903511,28.79976429,43.4040431
European Union,1982,0.812386833,10.14453619,102.8443985,28.79976429,43.05685481
European Union,1983,1.448998506,7.385840522,102.4942703,28.79976429,42.68649639
European Union,1984,2.49614867,6.379271579,102.4580688,28.79976429,45.24074442
European Union,1985,2.352822548,5.186330344,102.5656204,28.79976429,46.02268095
European Union,1986,2.586134078,4.150668939,102.8361206,28.79976429,40.02940135
European Union,1987,2.520144238,3.051469898,103.1711884,28.79976429,39.33104142
European Union,1988,4.162330972,3.193692658,103.0622025,28.79976429,39.73520581
European Union,1989,3.917985041,4.965285147,102.6616364,28.79976429,41.81689566
European Union,1990,3.382122203,3.39664345,101.8631134,28.79976429,40.30314711
European Union,1991,1.859379868,3.764938846,101.2086334,28.79976429,39.22168288
European Union,1992,1.160409205,4.368115486,100.6113129,28.14947968,37.73136387
European Union,1993,-0.573951295,4.670187196,101.0616913,27.22071668,37.47260849
European Union,1994,2.652073284,3.552108823,101.4082565,26.95282748,40.50618152
European Union,1995,2.662322958,4.563178842,101.4859467,26.78635868,43.18924964
European Union,1996,1.880632809,3.783557833,101.9413376,26.19977044,43.71788001
European Union,1997,2.65281281,3.885207635,101.9051285,25.98064173,47.05217335
European Union,1998,3.010354763,3.35143703,102.8916626,25.82367308,48.53021395
European Union,1999,2.948183325,2.541171038,102.4960632,25.3613993,51.97506113
European Union,2000,3.899840857,3.329704778,102.4513321,25.3635102,59.7235572
European Union,2001,2.175087686,3.660304745,102.2512512,25.08202909,58.77560375
European Union,2002,1.109577296,3.27434188,101.7270203,24.69314213,56.92535925
European Union,2003,0.90765199,2.189415781,101.5552292,24.34150113,56.27848855
European Union,2004,2.591564852,2.709268188,102.2999878,24.30886883,58.90728212
European Union,2005,1.924095066,2.543103888,102.8172836,24.18191698,61.59698173
European Union,2006,3.493433588,2.899074419,102.8213272,24.41823391,65.44631538
European Union,2007,3.154770533,2.966345493,102.819313,24.44119801,66.9212987
European Union,2008,0.641009993,3.23523528,103.047142,24.13632937,67.96912309
European Union,2009,-4.348064753,1.67883896,102.784523,22.70411937,57.26693023
European Union,2010,2.249315209,0.929440948,102.7011337,22.94138401,65.28507536
European Union,2011,1.857767445,1.61710658,102.5409088,23.00475908,70.71046664
European Union,2012,-0.706731741,1.675270124,102.7608566,22.7570434,71.75943078
European Union,2013,-0.031993335,1.279987054,103.4076767,22.42439824,70.5578621
European Union,2014,1.575668628,0.982645555,102.0662689,22.3770143,70.28979479
European Union,2015,2.310707917,1.03644083,101.9494095,22.76508307,70.38351327
European Union,2016,2.008266039,0.874115426,101.6025772,22.79365314,69.03786636
European Union,2017,2.813594918,1.464064024,101.8329697,22.72328075,71.97515708
European Union,2018,2.065498544,2.002209227,101.5097198,22.7046544,73.50650113
European Union,2019,1.816850289,2.199603922,101.2941208,22.64612044,72.45461252
European Union,2020,-5.955778472,1.596822656,106.7394409,22.5134212,69.32420371
European Union,2021,3.517582004,0.608978732,106.7394409,22.85992218,77.4514574
Fiji,1960,3.517582004,0.608978732,106.7394409,22.85992218,77.4514574
Fiji,1961,3.517582004,0.608978732,106.7394409,22.85992218,70.94757804
Fiji,1962,3.606102141,1.402524826,106.7394409,22.85992218,74.85368852
Fiji,1963,6.358771974,-0.969269485,106.7394409,22.85992218,88.06167315
Fiji,1964,4.877280731,3.140742658,106.7394409,23.65107914,102.1189748
Fiji,1965,-2.70026696,7.950934644,106.7394409,22.68835616,91.78381849
Fiji,1966,0,2.482876712,106.7394409,22.47284879,80.34319131
Fiji,1967,13.35182833,-3.598217539,106.7394409,23.08868502,82.39770642
Fiji,1968,7.916221558,3.291134826,106.7394409,22.70233196,88.04876543
Fiji,1969,2.596410512,6.494231829,106.7394409,21.15505336,88.37313245
Fiji,1970,12.70271113,6.831287806,106.7394409,20.75078206,86.86616267
Fiji,1971,6.888986665,3.359260637,109.9926682,18.78244455,87.18489854
Fiji,1972,7.485276672,14.72537193,112.3385162,20.05357826,80.21461921
Fiji,1973,11.6128685,15.99745119,115.6284866,19.68666282,80.75811979
Fiji,1974,2.60114991,29.64571268,116.850029,20.22222222,82.88728889
Fiji,1975,0.530211189,24.31864862,117.5225601,20.44807602,68.83265135
Fiji,1976,2.736163248,7.911447213,115.3574066,20.52928013,62.77424031
Fiji,1977,5.904011844,-0.032029767,112.702919,18.99713028,73.79785205
Fiji,1978,1.863401451,4.431884635,110.3644333,17.95784677,73.07900883
Fiji,1979,12.22481977,8.141350318,106.7598038,19.7019479,76.88204647
Fiji,1980,-1.603456934,17.31170448,105.4320602,20.15858289,85.81639872
Fiji,1981,6.329990548,0.959090001,105.2677307,19.18560606,83.43679924
Fiji,1982,-5.9784862,12.13987289,102.5713272,19.54041674,74.19673073
Fiji,1983,-3.960123009,6.816755345,102.5713272,17.81255316,70.34056467
Fiji,1984,8.393024471,3.0074963,101.7441711,16.96063671,66.38384694
Fiji,1985,-4.613474867,8.21525469,102.0851135,17.44378608,65.6370708
Fiji,1986,7.749907965,3.051297782,103.6701584,18.22193337,59.75685161
Fiji,1987,-6.615019994,7.340010366,104.8466721,19.25225225,64.43626126
Fiji,1988,0.955754872,7.328015616,108.7105331,19.57300328,80.4521227
Fiji,1989,7.438632436,2.848296483,108.7105331,21.36644171,90.89474935
Fiji,1990,5.800002719,6.679469369,108.7105331,21.08781313,93.56595455
Fiji,1991,-2.700003729,5.993131638,108.7105331,21.4522478,79.63326151
Fiji,1992,6.10000191,6.306671978,107.5270767,21.95949548,70.02079715
Fiji,1993,2.130032421,7.237345038,107.9976501,22.25996829,71.51262636
Fiji,1994,5.099999609,0.828038046,107.9976501,21.96281097,77.44706146
Fiji,1995,2.499998538,1.130414564,106.9441376,20.81919232,76.68697174
Fiji,1996,4.80000043,2.8684423,104.8440018,20.77196036,81.5052725
Fiji,1997,-2.199999369,3.290055995,105.1436234,21.35140509,75.92629573
Fiji,1998,1.300000452,7.447953427,105.0745621,20.95905008,74.64488354
Fiji,1999,8.799998719,6.731820944,103.7604065,19.02414724,78.07963084
Fiji,2000,-1.699998416,-4.719873879,101.5860901,19.58735269,84.31455925
Fiji,2001,2.000000147,3.24539621,104.0055618,20.62434875,86.11381712
Fiji,2002,3.199999114,3.266447483,105.8880768,19.90060361,77.23861119
Fiji,2003,0.999999345,7.702779357,108.6627884,18.65582867,81.4187242
Fiji,2004,5.299999705,2.194008592,112.6782837,19.76162877,78.98589419
Fiji,2005,0.700000402,6.645185981,113.3765335,16.45092857,77.43706349
Fiji,2006,1.852483872,3.746758819,113.3765335,16.1619036,81.20129936
Fiji,2007,-0.85065431,3.02445641,107.3032608,15.4808294,75.62942777
Fiji,2008,1.03279422,2.158118817,106.2566681,16.08609369,90.42951671
Fiji,2009,-1.386037708,1.390695021,104.8310699,16.67781186,72.10974135
Fiji,2010,2.954672422,4.229784999,105.6897964,16.9725804,84.34938853
Fiji,2011,2.705143029,9.391340519,105.6897964,17.41334029,86.12991471
Fiji,2012,1.411314382,3.576513521,106.6172867,16.72296805,87.46195885
Fiji,2013,4.73421949,3.621296542,107.818718,16.33721435,93.88700592
Fiji,2014,5.603514887,12.50540517,106.7164612,15.01276575,95.18293183
Fiji,2015,4.501199392,2.530899046,106.7164612,15.17127027,63.55515678
Fiji,2016,2.445652008,2.633326432,106.4388885,16.20268603,65.75792501
Fiji,2017,5.353364937,1.698457206,116.4591064,15.69404967,63.0626744
Fiji,2018,3.81235097,1.425718207,116.4591064,15.53738348,67.38486707
Fiji,2019,-0.445563044,2.375151374,116.4591064,15.58576365,68.53745516
Fiji,2020,-15.71180398,-1.752543649,138.6821594,17.92412031,56.46373226
Fiji,2021,14.76684319,3.278445998,138.6821594,33.91758097,55.8426313
Gabon,1960,14.76684319,3.278445998,138.6821594,33.91758097,55.8426313
Gabon,1961,14.76684319,3.278445998,138.6821594,31.56536315,54.28366461
Gabon,1962,7.449211597,1.380920604,138.6821594,30.60173197,54.70563169
Gabon,1963,6.092435284,-20.34280717,138.6821594,38.13336192,78.32716772
Gabon,1964,4.554453634,33.54059317,138.6821594,30.75438889,70.01117458
Gabon,1965,8.33333566,-3.059107213,138.6821594,33.87387387,73.73905588
Gabon,1966,4.508004567,4.134426126,138.6821594,34.93379717,67.92765844
Gabon,1967,4.115152854,6.224734603,138.6821594,37.8742515,68.86553199
Gabon,1968,2.508800881,6.460875095,138.6821594,45.54182564,64.52301634
Gabon,1969,8.082910434,4.959124912,138.6821594,45.58652322,68.84092913
Gabon,1970,8.679342176,-0.420199476,138.6821594,47.59775473,69.17797638
Gabon,1971,10.25873091,6.504165598,138.6821594,45.57563273,71.00057066
Gabon,1972,11.33697068,-7.276968613,139.8059235,51.24424885,85.24805463
Gabon,1973,10.18243362,34.75765401,140.3277435,47.85840472,72.08272152
Gabon,1974,39.48709518,65.41046803,139.1459045,63.35754641,71.23355782
Gabon,1975,19.19011491,4.372245191,142.064621,62.28373702,65.44329915
Gabon,1976,35.62533797,14.66493519,144.7299042,62.35572243,54.42927404
Gabon,1977,-12.58209117,9.795680031,140.8870392,58.2584758,73.29099893
Gabon,1978,-24.04920607,2.859074084,146.1157227,57.8264095,72.1496111
Gabon,1979,0.47440528,18.98301603,141.8470154,61.75923053,78.54134554
Gabon,1980,2.552937158,36.78110197,143.9900665,60.4291086,66.52431921
Gabon,1981,5.095329279,10.4420667,145.927002,58.40876608,78.76198939
