country,year,Imports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
El Salvador,1988,22.28502248,3.905755511,103.7881927,25.37956457,38.5691237
El Salvador,1989,23.69050765,3.355395245,101.3720169,26.5153388,37.94415156
El Salvador,1990,31.11864037,5.105728337,99.39600372,23.30754754,38.29753683
El Salvador,1991,30.52765753,7.420398311,99.39600372,22.99988287,40.0583176
El Salvador,1992,32.54233027,3.419923022,102.3985825,24.94461029,45.60154676
El Salvador,1993,34.15498735,8.593283736,103.3157272,26.26698637,47.55796368
El Salvador,1994,35.22592567,9.804128184,103.5715408,26.18325376,49.43104812
El Salvador,1995,37.80625308,10.92903407,103.5715408,25.48294531,55.82862064
El Salvador,1996,34.14086883,6.581718611,111.1097565,25.41825557,52.28279383
El Salvador,1997,37.53525622,3.383808374,78.6222229,25.21703251,60.21499797
El Salvador,1998,36.48570485,4.230095183,112.2226028,26.18312819,58.6467367
El Salvador,1999,36.59408817,0.994105168,112.6401062,26.87414887,58.53318584
El Salvador,2000,41.88281868,3.27263167,112.1352692,26.87772111,66.93295199
El Salvador,2001,40.88144648,3.313631655,112.639122,27.07794506,64.24570253
El Salvador,2002,40.40600132,1.510633012,113.4017563,27.27513578,64.59157519
El Salvador,2003,42.31356172,2.965671413,115.4849701,26.95253062,67.06487689
El Salvador,2004,43.87605369,2.717673382,118.1710205,25.60392144,70.19404544
El Salvador,2005,44.4492448,4.264739179,118.2068481,24.47128861,68.7712614
El Salvador,2006,47.51588917,4.324878898,117.6826401,24.47179324,71.05673852
El Salvador,2007,52.05402149,4.382953786,123.4958191,24.52193337,75.45373051
El Salvador,2008,53.92538677,3.530376136,115.9236603,25.88129465,80.38632582
El Salvador,2009,42.11998668,-0.055789647,114.7488174,24.97003117,63.57937508
El Salvador,2010,46.59061835,2.645602583,114.9729919,25.27591186,70.00789249
El Salvador,2011,50.29486614,5.908977228,114.1625671,26.19541328,75.29661631
El Salvador,2012,49.07751044,2.547509525,112.3888016,26.58935807,72.93037784
El Salvador,2013,50.72629844,0.582891427,109.69133,26.12164271,73.95311528
El Salvador,2014,48.55155051,1.011788912,106.2758102,26.013534,70.00252728
El Salvador,2015,47.07409771,1.308633787,102.6575699,25.28892954,67.419738
El Salvador,2016,44.36050287,0.651008914,99.80045319,24.83482787,63.02231823
El Salvador,2017,45.27488682,0.987503803,96.1506424,25.17147273,65.38242433
El Salvador,2018,46.69924311,1.696558433,94.82711029,25.07550676,66.75031753
El Salvador,2019,46.30099053,0.960338639,90.3126297,25.22993561,65.09730204
El Salvador,2020,43.89655794,0.203941699,80.89665222,23.80894787,62.385546
El Salvador,2021,34.32462313,7.12484417,80.89665222,31.47410359,96.93193747
Eswatini,1960,34.32462313,7.12484417,80.89665222,31.47410359,96.93193747
Eswatini,1961,34.81610912,7.12484417,80.89665222,31.47410359,88.32033423
Eswatini,1962,45.72376142,7.12484417,80.89665222,31.47410359,93.62671731
Eswatini,1963,53.53831352,7.12484417,80.89665222,31.47410359,105.3052072
Eswatini,1964,46.10608277,7.12484417,80.89665222,31.47410359,90.79817385
Eswatini,1965,52.58964143,7.12484417,80.89665222,31.47410359,113.8326693
Eswatini,1966,73.7704918,7.12484417,80.89665222,30.05464481,114.4961749
Eswatini,1967,84.26966292,7.12484417,80.89665222,33.89513109,140.4522472
Eswatini,1968,72.10526316,7.12484417,80.89665222,32.63157895,129.0752632
Eswatini,1969,54.18326693,7.12484417,80.89665222,27.49003984,106.2438247
Eswatini,1970,60.42446941,7.12484417,80.89665222,25.96754057,116.8205993
Eswatini,1971,54.91803279,7.12484417,81.16565704,22.33606557,106.2540984
Eswatini,1972,58.59929078,9.627265023,83.94876099,24.20212766,102.9022163
Eswatini,1973,56.16883117,25.23067656,86.85677338,28.96103896,91.93246753
Eswatini,1974,59.24276169,10.28894548,88.43768311,28.5077951,119.5556793
Eswatini,1975,56.89493433,4.213731884,88.79984283,24.85928705,129.3778143
Eswatini,1976,67.59493671,13.57027839,88.64256287,27.00421941,140.5302954
Eswatini,1977,68.64599092,10.44612519,88.83374023,28.74432678,114.1267776
Eswatini,1978,86.66441594,10.5599585,88.39924622,32.0729237,148.8478055
Eswatini,1979,99.22167772,13.58770537,88.65672302,31.13289132,161.8566157
Eswatini,1980,114.0461017,8.209537783,90.05032349,25.94207671,183.0256568
Eswatini,1981,105.8295069,3.510344533,92.30964661,25.63385905,172.5765622
Eswatini,1982,101.6446805,15.17968556,92.53600311,23.9335275,158.3032037
Eswatini,1983,100.4363989,4.736921435,92.14247131,22.62809116,153.9608049
Eswatini,1984,92.74845785,11.06496663,91.98370361,22.50856751,138.9350377
Eswatini,1985,92.84361371,5.987372272,91.87805176,21.34579439,139.692972
Eswatini,1986,79.77199649,13.91657691,90.76959229,25.20705447,140.711293
Eswatini,1987,82.10712184,1.113116956,90.89304352,31.92634323,146.8837131
Eswatini,1988,80.27076845,24.13260949,90.4468689,35.26981504,142.1930973
Eswatini,1989,86.89133456,2.891737251,89.61696625,37.38373797,155.6860348
Eswatini,1990,68.8805301,30.38490738,91.63648224,36.82849311,109.3564746
Eswatini,1991,70.63650923,8.777750478,92.09234619,36.22451487,113.2213865
Eswatini,1992,76.0928698,11.18825014,93.65746307,36.12919525,117.1419329
Eswatini,1993,76.37686084,17.38975949,95.23348999,36.83498193,114.4261712
Eswatini,1994,72.86510399,10.97042674,97.64949799,36.00901471,120.3415681
Eswatini,1995,73.74735881,16.64938065,101.948761,37.74271794,110.3013167
Eswatini,1996,80.63239012,7.682365133,102.4369583,36.35383626,119.6685642
Eswatini,1997,76.15179682,11.34484118,103.8009567,37.6495616,118.1336344
Eswatini,1998,84.77671722,7.405277993,104.6485138,37.67271267,130.3820409
Eswatini,1999,81.26663988,5.370059047,106.1944809,36.74126131,129.5316333
Eswatini,2000,85.13296509,25.34294172,106.3865967,39.39410809,112.5366227
Eswatini,2001,81.99918107,8.942619357,104.9925995,39.47125721,141.5255827
Eswatini,2002,94.76019076,8.914928257,103.3184586,39.28223192,138.5254182
Eswatini,2003,88.31948688,6.005495677,103.274971,38.3261795,143.6558862
Eswatini,2004,78.63366749,3.871287845,108.8858185,39.82484758,139.8514157
Eswatini,2005,67.75410073,6.556823116,111.7737885,39.78172449,111.0717276
Eswatini,2006,51.0849647,4.041161947,117.6380768,39.82492531,108.4660045
Eswatini,2007,53.77726095,5.014297891,120.2662125,40.4170426,103.1889419
Eswatini,2008,60.03787152,10.42557609,120.0154572,39.59143841,95.6257014
Eswatini,2009,57.76651943,9.7699243,120.0154572,39.90976434,96.07819245
Eswatini,2010,60.19449328,3.197175459,124.9071884,37.70556388,84.70799037
Eswatini,2011,45.93355513,5.340945135,124.4922333,36.7774863,80.07468231
Eswatini,2012,42.97384727,8.748373502,123.6505127,36.79896077,77.2326714
Eswatini,2013,46.26632933,6.532998251,121.9403763,35.6390913,78.04187066
Eswatini,2014,44.48660244,7.146735847,120.7231216,35.61313955,83.51857206
Eswatini,2015,40.98284578,5.545064733,119.2153778,35.7327075,79.34543616
Eswatini,2016,42.59260181,7.241779098,116.7950134,35.34133577,81.47227563
Eswatini,2017,44.28526003,2.478129893,115.160141,33.8789758,77.51587224
Eswatini,2018,44.32684041,2.812577665,114.6936188,33.24160889,79.3068965
Eswatini,2019,42.96568308,2.489321802,114.4562912,34.60918175,85.28188044
Eswatini,2020,42.29984777,2.621716544,107.0166168,31.41511124,81.45534322
Eswatini,2021,19.52681497,2.624274318,107.0166168,28.62312836,27.23480356
European Union,1960,20.03911442,7.110288234,105.6616211,28.79976429,27.94046161
European Union,1961,20.03911442,7.110288234,105.6616211,28.79976429,27.63014439
European Union,1962,20.03911442,7.110288234,105.6616211,28.79976429,26.83939894
European Union,1963,20.03911442,7.110288234,105.6616211,28.79976429,26.93431111
European Union,1964,20.03911442,7.110288234,105.6616211,28.79976429,27.30187285
European Union,1965,20.03911442,7.110288234,105.6616211,28.79976429,27.41243717
European Union,1966,20.03911442,7.110288234,105.6616211,28.79976429,28.3389628
European Union,1967,20.03911442,7.110288234,105.6616211,28.79976429,27.49290411
European Union,1968,20.03911442,7.110288234,105.6616211,28.79976429,28.19236755
European Union,1969,20.03911442,7.110288234,105.6616211,28.79976429,30.04568017
European Union,1970,20.03911442,7.110288234,105.6616211,28.79976429,31.10265148
European Union,1971,19.70926278,7.110288234,105.6832428,28.79976429,30.88893759
European Union,1972,19.68748875,6.97316509,105.7322235,28.79976429,31.03401652
European Union,1973,20.98667288,9.466276751,104.7500687,28.79976429,33.29719174
European Union,1974,25.20859743,12.89565345,104.9959183,28.79976429,39.77723288
European Union,1975,22.79664383,13.3558083,104.860672,28.79976429,35.96242725
European Union,1976,24.66336544,11.33408754,104.7815704,28.79976429,38.92103698
European Union,1977,24.5013166,8.886379854,104.3531036,28.79976429,38.82697662
European Union,1978,23.39934653,9.116913327,104.09478,28.79976429,37.55935456
European Union,1979,25.2287706,8.124095015,103.7748566,28.79976429,39.8469316
European Union,1980,27.20844158,11.70172362,103.3819427,28.79976429,41.5066587
European Union,1981,28.06049681,10.69395761,102.903511,28.79976429,43.4040431
European Union,1982,27.77076422,10.14453619,102.8443985,28.79976429,43.05685481
European Union,1983,27.08782147,7.385840522,102.4942703,28.79976429,42.68649639
European Union,1984,28.1867265,6.379271579,102.4580688,28.79976429,45.24074442
European Union,1985,28.44324525,5.186330344,102.5656204,28.79976429,46.02268095
European Union,1986,24.62358575,4.150668939,102.8361206,28.79976429,40.02940135
European Union,1987,24.52252126,3.051469898,103.1711884,28.79976429,39.33104142
European Union,1988,25.02003511,3.193692658,103.0622025,28.79976429,39.73520581
European Union,1989,26.44470786,4.965285147,102.6616364,28.79976429,41.81689566
European Union,1990,25.88229904,3.39664345,101.8631134,28.79976429,40.30314711
European Union,1991,25.54944173,3.764938846,101.2086334,28.79976429,39.22168288
European Union,1992,25.04736335,4.368115486,100.6113129,28.14947968,37.73136387
European Union,1993,23.94342344,4.670187196,101.0616913,27.22071668,37.47260849
European Union,1994,25.22910158,3.552108823,101.4082565,26.95282748,40.50618152
European Union,1995,26.66993563,4.563178842,101.4859467,26.78635868,43.18924964
European Union,1996,26.85833777,3.783557833,101.9413376,26.19977044,43.71788001
European Union,1997,28.85691752,3.885207635,101.9051285,25.98064173,47.05217335
European Union,1998,29.78243203,3.35143703,102.8916626,25.82367308,48.53021395
European Union,1999,30.62781317,2.541171038,102.4960632,25.3613993,51.97506113
European Union,2000,34.91363769,3.329704778,102.4513321,25.3635102,59.7235572
European Union,2001,34.25235603,3.660304745,102.2512512,25.08202909,58.77560375
European Union,2002,32.77589379,3.27434188,101.7270203,24.69314213,56.92535925
European Union,2003,32.45137215,2.189415781,101.5552292,24.34150113,56.27848855
European Union,2004,33.8970408,2.709268188,102.2999878,24.30886883,58.90728212
European Union,2005,35.87196473,2.543103888,102.8172836,24.18191698,61.59698173
European Union,2006,38.41864363,2.899074419,102.8213272,24.41823391,65.44631538
European Union,2007,39.46469162,2.966345493,102.819313,24.44119801,66.9212987
European Union,2008,40.24865822,3.23523528,103.047142,24.13632937,67.96912309
European Union,2009,34.61529504,1.67883896,102.784523,22.70411937,57.26693023
European Union,2010,38.72401827,0.929440948,102.7011337,22.94138401,65.28507536
European Union,2011,41.53160744,1.61710658,102.5409088,23.00475908,70.71046664
European Union,2012,41.93516907,1.675270124,102.7608566,22.7570434,71.75943078
European Union,2013,41.4496581,1.279987054,103.4076767,22.42439824,70.5578621
European Union,2014,41.9116129,0.982645555,102.0662689,22.3770143,70.28979479
European Union,2015,42.72979234,1.03644083,101.9494095,22.76508307,70.38351327
European Union,2016,42.30697783,0.874115426,101.6025772,22.79365314,69.03786636
European Union,2017,44.07787443,1.464064024,101.8329697,22.72328075,71.97515708
European Union,2018,45.32586439,2.002209227,101.5097198,22.7046544,73.50650113
European Union,2019,45.89711761,2.199603922,101.2941208,22.64612044,72.45461252
European Union,2020,42.87121369,1.596822656,106.7394409,22.5134212,69.32420371
European Union,2021,51.92995304,0.608978732,106.7394409,22.85992218,77.4514574
Fiji,1960,51.92995304,0.608978732,106.7394409,22.85992218,77.4514574
Fiji,1961,51.92995304,0.608978732,106.7394409,22.85992218,70.94757804
Fiji,1962,51.92995304,1.402524826,106.7394409,22.85992218,74.85368852
Fiji,1963,51.92995304,-0.969269485,106.7394409,22.85992218,88.06167315
Fiji,1964,51.92995304,3.140742658,106.7394409,23.65107914,102.1189748
Fiji,1965,51.92995304,7.950934644,106.7394409,22.68835616,91.78381849
Fiji,1966,51.92995304,2.482876712,106.7394409,22.47284879,80.34319131
Fiji,1967,51.92995304,-3.598217539,106.7394409,23.08868502,82.39770642
Fiji,1968,51.92995304,3.291134826,106.7394409,22.70233196,88.04876543
Fiji,1969,51.92995304,6.494231829,106.7394409,21.15505336,88.37313245
Fiji,1970,51.92995304,6.831287806,106.7394409,20.75078206,86.86616267
Fiji,1971,51.92995304,3.359260637,109.9926682,18.78244455,87.18489854
Fiji,1972,51.92995304,14.72537193,112.3385162,20.05357826,80.21461921
Fiji,1973,51.92995304,15.99745119,115.6284866,19.68666282,80.75811979
Fiji,1974,51.92995304,29.64571268,116.850029,20.22222222,82.88728889
Fiji,1975,51.92995304,24.31864862,117.5225601,20.44807602,68.83265135
Fiji,1976,51.92995304,7.911447213,115.3574066,20.52928013,62.77424031
Fiji,1977,51.92995304,-0.032029767,112.702919,18.99713028,73.79785205
Fiji,1978,51.92995304,4.431884635,110.3644333,17.95784677,73.07900883
Fiji,1979,51.92995304,8.141350318,106.7598038,19.7019479,76.88204647
Fiji,1980,51.92995304,17.31170448,105.4320602,20.15858289,85.81639872
Fiji,1981,57.44043561,0.959090001,105.2677307,19.18560606,83.43679924
Fiji,1982,49.62942339,12.13987289,102.5713272,19.54041674,74.19673073
Fiji,1983,49.03694195,6.816755345,102.5713272,17.81255316,70.34056467
Fiji,1984,43.89555399,3.0074963,101.7441711,16.96063671,66.38384694
Fiji,1985,44.71285324,8.21525469,102.0851135,17.44378608,65.6370708
Fiji,1986,39.47458439,3.051297782,103.6701584,18.22193337,59.75685161
Fiji,1987,42.06251706,7.340010366,104.8466721,19.25225225,64.43626126
Fiji,1988,51.31015369,7.328015616,108.7105331,19.57300328,80.4521227
Fiji,1989,60.35527986,2.848296483,108.7105331,21.36644171,90.89474935
Fiji,1990,67.15656566,6.679469369,108.7105331,21.08781313,93.56595455
Fiji,1991,60.50440744,5.993131638,108.7105331,21.4522478,79.63326151
Fiji,1992,54.89319208,6.306671978,107.5270767,21.95949548,70.02079715
Fiji,1993,59.42517344,7.237345038,107.9976501,22.25996829,71.51262636
Fiji,1994,59.43660918,0.828038046,107.9976501,21.96281097,77.44706146
Fiji,1995,58.84730593,1.130414564,106.9441376,20.81919232,76.68697174
Fiji,1996,58.86114087,2.8684423,104.8440018,20.77196036,81.5052725
Fiji,1997,58.54652704,3.290055995,105.1436234,21.35140509,75.92629573
Fiji,1998,58.43202923,7.447953427,105.0745621,20.95905008,74.64488354
Fiji,1999,61.60037755,6.731820944,103.7604065,19.02414724,78.07963084
Fiji,2000,70.50919576,-4.719873879,101.5860901,19.58735269,84.31455925
Fiji,2001,69.0430622,3.24539621,104.0055618,20.62434875,86.11381712
Fiji,2002,64.25221989,3.266447483,105.8880768,19.90060361,77.23861119
Fiji,2003,68.70586077,7.702779357,108.6627884,18.65582867,81.4187242
Fiji,2004,70.92113955,2.194008592,112.6782837,19.76162877,78.98589419
Fiji,2005,63.67261905,6.645185981,113.3765335,16.45092857,77.43706349
Fiji,2006,67.96665227,3.746758819,113.3765335,16.1619036,81.20129936
Fiji,2007,61.78746714,3.02445641,107.3032608,15.4808294,75.62942777
Fiji,2008,73.98854769,2.158118817,106.2566681,16.08609369,90.42951671
Fiji,2009,59.43400955,1.390695021,104.8310699,16.67781186,72.10974135
Fiji,2010,63.79462676,4.229784999,105.6897964,16.9725804,84.34938853
Fiji,2011,65.19494168,9.391340519,105.6897964,17.41334029,86.12991471
Fiji,2012,64.17531189,3.576513521,106.6172867,16.72296805,87.46195885
Fiji,2013,69.4764709,3.621296542,107.818718,16.33721435,93.88700592
Fiji,2014,58.47803047,12.50540517,106.7164612,15.01276575,95.18293183
Fiji,2015,52.35191362,2.530899046,106.7164612,15.17127027,63.55515678
Fiji,2016,50.52636804,2.633326432,106.4388885,16.20268603,65.75792501
Fiji,2017,50.94452831,1.698457206,116.4591064,15.69404967,63.0626744
Fiji,2018,55.52371513,1.425718207,116.4591064,15.53738348,67.38486707
Fiji,2019,58.43218043,2.375151374,116.4591064,15.58576365,68.53745516
Fiji,2020,43.48685144,-1.752543649,138.6821594,17.92412031,56.46373226
Fiji,2021,32.62720952,3.278445998,138.6821594,33.91758097,55.8426313
Gabon,1960,32.62720952,3.278445998,138.6821594,33.91758097,55.8426313
Gabon,1961,31.66281203,3.278445998,138.6821594,31.56536315,54.28366461
Gabon,1962,30.76839967,1.380920604,138.6821594,30.60173197,54.70563169
Gabon,1963,45.3936621,-20.34280717,138.6821594,38.13336192,78.32716772
Gabon,1964,35.95148158,33.54059317,138.6821594,30.75438889,70.01117458
Gabon,1965,37.2972973,-3.059107213,138.6821594,33.87387387,73.73905588
Gabon,1966,39.56952642,4.134426126,138.6821594,34.93379717,67.92765844
Gabon,1967,48.05390719,6.224734603,138.6821594,37.8742515,68.86553199
Gabon,1968,49.24551461,6.460875095,138.6821594,45.54182564,64.52301634
Gabon,1969,54.0508644,4.959124912,138.6821594,45.58652322,68.84092913
Gabon,1970,37.98881833,-0.420199476,138.6821594,47.59775473,69.17797638
Gabon,1971,52.33111323,6.504165598,138.6821594,45.57563273,71.00057066
Gabon,1972,72.25788018,-7.276968613,139.8059235,51.24424885,85.24805463
Gabon,1973,57.66602731,34.75765401,140.3277435,47.85840472,72.08272152
Gabon,1974,43.26069411,65.41046803,139.1459045,63.35754641,71.23355782
Gabon,1975,47.90224913,4.372245191,142.064621,62.28373702,65.44329915
Gabon,1976,46.09929078,14.66493519,144.7299042,62.35572243,54.42927404
Gabon,1977,51.2605042,9.795680031,140.8870392,58.2584758,73.29099893
Gabon,1978,46.92136499,2.859074084,146.1157227,57.8264095,72.1496111
Gabon,1979,37.40304065,18.98301603,141.8470154,61.75923053,78.54134554
Gabon,1980,31.63017032,36.78110197,143.9900665,60.4291086,66.52431921
Gabon,1981,40.69556932,10.4420667,145.927002,58.40876608,78.76198939
Gabon,1982,39.666919,16.90362925,146.02005,60.63588191,83.69246641
Gabon,1983,43.54252109,2.924842116,145.7577972,56.83664784,79.17374501
Gabon,1984,40.20048837,12.01021711,146.5141449,59.69669708,76.79453033
Gabon,1985,57.28090636,-1.27605177,147.0489655,66.52782406,84.01412018
Gabon,1986,54.70433528,-20.80981407,146.0455475,47.50063629,62.78575684
Gabon,1987,45.21950723,0.993283233,146.9338837,48.8482206,61.49070086
