country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Burundi,1965,-1.029363778,42.838,16.98167005,242.9,120.4975857,2.22488089,3094378,28.02779007,27830,4.920089865
Burundi,1966,3.152033961,43.105,18.13296123,245.2,123.4616822,2.430112589,3170496,28.02779007,27830,6.73827854
Burundi,1967,-5.317986172,43.332,19.06929043,247.1,126.6828271,2.575569562,3253215,28.02779007,27830,6.90692517
Burundi,1968,3.05681315,43.523,20.74235808,248.7,129.942757,2.540748448,3336930,28.02779007,27830,6.844620012
Burundi,1969,5.361879836,43.685,17.34963648,250.1,132.9403816,2.280674644,3413909,28.02779007,27830,6.590985882
Burundi,1970,5.184511807,43.841,18.95089717,251.3,135.4778037,1.890704762,3479070,28.02779007,27830,6.164112636
Burundi,1971,1.380218947,44.021,19.37966977,251.6,137.4610592,1.453285425,3530000,28.02779007,27830,5.752710723
Burundi,1972,4.29080997,44.246,23.50037508,317.3,139.005257,1.117108152,3569655,27.11585999,27830,5.433375482
Burundi,1973,5.510442472,44.528,20.04338311,252.1,140.3862928,0.988610482,3605120,23.42506981,27830,5.250219344
Burundi,1974,12.45517764,44.865,21.43290609,252.1,141.9948598,1.1393001,3646428,21.3785305,27830,5.404105447
Burundi,1975,21.08690579,45.242,22.32849813,251.7,144.1152259,1.482230072,3700879,21.62042046,27830,5.771408568
Burundi,1976,8.074948246,45.63,26.53804983,250.4,146.8407321,1.873538506,3770870,21.49477959,27830,6.122685225
Burundi,1977,14.30412561,45.999,29.95239274,247,150.0952492,2.192154315,3854446,21.62425995,27830,6.450337094
Burundi,1978,12.50770522,46.327,27.3669299,241.6,153.7875389,2.430194522,3949264,23.15823936,27830,6.689153092
Burundi,1979,26.13070761,46.608,32.71579432,234,157.758528,2.549352782,4051239,23.42642975,27830,6.778414302
Burundi,1980,16.38402436,46.852,25.33361361,224.9,161.8884735,2.584210267,4157296,25.35235977,27830,6.365155332
Burundi,1981,-6.063315087,47.083,24.35383229,214.3,166.1417445,2.593364374,4266520,27.66345024,27830,6.303192625
Burundi,1982,5.672021548,47.324,29.70720474,203.6,170.5501168,2.618788701,4379727,31.9795208,27830,6.345919162
Burundi,1983,6.428548803,47.581,24.19370542,192.9,175.1380062,2.654507633,4497544,39.24034119,27830,6.351122626
Burundi,1984,17.21619499,47.844,29.27637915,183.3,179.9492212,2.710043639,4621096,44.35522842,27830,6.413845212
Burundi,1985,5.068838976,48.08,26.17438451,176.1,185.0012461,2.768785421,4750832,48.79425049,27830,6.435980322
Burundi,1986,-4.257414237,48.243,29.6240698,171.3,190.2938084,2.820667707,4886745,52.82965851,27830,6.505972047
Burundi,1987,-3.417795078,48.301,26.77940545,168.7,195.7610202,2.832539302,5027143,59.26837921,27830,6.511326669
Burundi,1988,3.4912227,48.244,31.13442328,168.1,201.2734813,2.776995595,5168703,66.72789001,27830,6.445556044
Burundi,1989,14.75718482,48.08,23.78977102,168.8,206.6615654,2.641791882,5307069,68.08557129,27830,6.29630361
Burundi,1990,5.985561541,47.829,27.02938446,170.1,211.7974688,2.45479768,5438959,68.61554718,27830,6.092261946
Burundi,1991,4.093140793,47.522,29.55289101,171.3,216.702609,2.289546589,5564923,70.36089325,27830,5.181562062
Burundi,1992,5.4017607,47.212,27.05353728,172.4,221.400662,2.144806199,5685569,66.95545197,27830,4.925190992
Burundi,1993,7.742645676,46.953,28.12602041,193.8,225.780919,1.959113387,5798054,65.94577789,27830,4.723033876
Burundi,1994,6.638445456,46.786,37.18795937,172.7,229.7104361,1.725439826,5898964,49.31856155,27830,4.486304987
Burundi,1995,16.10271174,46.758,33.88548367,172,233.1403427,1.48210589,5987044,49.31856155,27830,4.252195034
Burundi,1996,14.45311141,46.905,19.10167237,170.1,235.9855919,1.213015056,6060110,38.41836929,27830,3.962143906
Burundi,1997,32.39778923,47.226,21.27667736,167.5,238.4007009,1.018212346,6122130,39.77453995,27830,3.759676231
Burundi,1998,11.450556,47.708,24.95046812,163.8,240.8708723,1.030811486,6185564,47.49435043,27830,3.775716344
Burundi,1999,14.95414026,48.339,21.28509442,159.3,244.0471963,1.310064368,6267132,56.22755814,27830,3.906942215
Burundi,2000,38.9448932,49.091,22.74591263,154.5,248.3984034,1.767228872,6378871,58.00494003,27830,4.34691003
Burundi,2001,13.71640679,49.93,20.30121707,149.4,254.1100467,2.273350542,6525546,60.86331177,27830,4.847126609
Burundi,2002,1.027858574,50.81,19.26351604,143.8,261.063785,2.699733659,6704118,65.64196777,27830,5.278350972
Burundi,2003,11.94574864,51.69,24.85170467,138.1,269.0483255,3.012624772,6909161,71.1733017,27830,5.58231632
Burundi,2004,13.14615933,52.547,24.36473266,131.9,277.7137072,3.169974038,7131688,76.26712036,27830,5.730111349
Burundi,2005,18.84158948,53.369,29.27188088,124.9,286.7934969,3.217168102,7364857,80.97310638,27830,5.766673305
Burundi,2006,2.845666334,54.163,38.40188414,117.6,296.2558411,3.246097539,7607850,102.9002991,27830,5.794735665
Burundi,2007,8.27337152,54.944,27.87200833,110.5,306.1614486,3.288916349,7862226,115.3082886,27830,5.824850938
Burundi,2008,24.21579774,55.721,28.53888535,103.6,316.4370717,3.301182346,8126104,122.9431534,27830,5.843579163
Burundi,2009,10.45879485,56.488,26.32679331,97.1,327.0117212,3.287161878,8397661,131.5227356,27830,5.805094604
Burundi,2010,8.561551747,57.228,30.01768711,91,337.8351246,3.256196461,8675606,137.170105,27830,5.787531448
Burundi,2011,8.364247586,57.925,39.1355145,85.5,348.8475857,3.207713007,8958406,140.8289032,27830,5.74066584
Burundi,2012,14.29243968,58.568,37.92898161,80.3,360.0464174,3.159785095,9245992,139.1704254,27830,5.683746383
Burundi,2013,7.955459176,59.148,36.91428653,75.5,371.5070872,3.133498082,9540302,136.6323242,27830,5.673755072
Burundi,2014,5.30485357,59.665,33.29904539,71.3,383.3450545,3.136756792,9844301,134.2994843,27830,5.665107091
Burundi,2015,21.33404254,60.123,31.50372439,67.6,395.6399533,3.156907954,10160034,130.9034271,27830,5.689111107
Burundi,2016,0.96047019,60.528,27.11496194,64.4,408.4112928,3.177014855,10488002,128.0420532,27830,5.711295892
Burundi,2017,11.44917292,60.898,33.73140916,61.5,421.6125389,3.181200079,10827010,123.8596191,27830,5.715790072
Burundi,2018,-2.850857066,61.247,36.46249025,59,435.17831,3.166911697,11175379,121.4215622,27830,5.700231723
Burundi,2019,0.822247025,61.584,40.5482278,56.6,449.0100078,3.128932148,11530577,118.9602432,475440,5.659593866
Burundi,2020,11.89801083,61.916,37.68756183,54.4,463.0366433,3.07610176,11890781,115.1230392,475440,5.602624261
Burundi,2021,5.064449087,41.785,29.46893698,278.4,11.18024793,2.06651727,5176920,115.1230392,475440,5.943922594
Cameroon,1960,5.064449087,41.785,29.46893698,278.4,11.18024793,2.06651727,5176920,92.34768677,475440,5.943922594
Cameroon,1961,5.064449087,42.255,29.71915641,272.2,11.18024793,2.06651727,5285015,92.34768677,475440,5.943922594
Cameroon,1962,3.109959068,42.721,29.52836465,267.2,11.42080768,2.128828319,5398730,92.34768677,475440,5.987723007
Cameroon,1963,-0.264119025,43.182,36.61317285,262.7,11.67333883,2.18705823,5518104,92.34768677,475440,6.024039453
Cameroon,1964,4.421033326,43.639,31.03070377,258,11.93763407,2.238842715,5643039,92.34768677,475440,6.050947772
Cameroon,1965,2.752431713,44.095,34.14883627,252.6,12.21369973,2.2862314,5773538,92.34768677,475440,6.059101792
Cameroon,1966,0.188376712,44.555,30.7832337,245.8,12.50211335,2.333944721,5909874,92.34768677,475440,6.083820688
Cameroon,1967,23.62918508,45.025,31.83164165,237.8,12.80366186,2.383351545,6052419,92.34768677,475440,6.107746451
Cameroon,1968,5.750729915,45.509,36.03547829,229.3,13.11884665,2.431865871,6201410,92.34768677,475440,6.128485847
Cameroon,1969,5.301961404,46.008,38.98046092,220.4,13.44819445,2.479498375,6357096,92.34768677,475440,6.131246786
Cameroon,1970,7.884003357,46.523,40.65262589,212,13.79229126,2.526497586,6519754,92.34768677,475440,6.153015329
Cameroon,1971,3.440124686,47.053,37.02682065,204.7,14.15171881,2.572625608,6689659,92.34768677,475440,8.705771734
Cameroon,1972,7.976383458,47.593,34.97408863,198.9,14.52723657,2.618918417,6867170,89.76547241,475440,8.655209719
Cameroon,1973,6.529533041,48.135,36.13140061,194.8,14.92002919,2.667927968,7052847,90.0577774,475440,8.582787242
Cameroon,1974,10.65609286,48.675,42.41186308,192.3,15.33135326,2.719541289,7247284,91.10964203,475440,8.53307031
Cameroon,1975,5.990072825,49.205,36.6113517,191,15.76242728,2.772912353,7451057,93.31076813,475440,8.472341177
Cameroon,1976,19.67444351,49.719,38.78416569,189.9,16.21374204,2.82300689,7664398,94.58779907,475440,7.776693595
Cameroon,1977,5.884773834,50.213,42.39005881,188.5,16.68585602,2.870225898,7887571,93.20307922,475440,5.591074244
Cameroon,1978,3.409806634,50.682,39.84685975,186.5,17.17983753,2.917504398,8121081,94.31754303,475440,5.612554197
Cameroon,1979,12.85276675,51.123,40.66562408,183.5,17.69702355,2.966000441,8365560,94.88774872,475440,5.628905969
Cameroon,1980,14.24589465,51.537,44.73698025,179.1,18.23826236,3.012525059,8621409,95.27755737,475440,5.647107461
Cameroon,1981,8.800193826,51.933,38.3001656,173.9,18.80335512,3.051360315,8888534,97.67250061,475440,5.648840346
Cameroon,1982,12.48195145,52.312,34.41101567,167.7,19.39204375,3.082754797,9166813,98.60742188,475440,5.65015796
Cameroon,1983,12.76307193,52.67,32.02235436,161.3,20.0048571,3.111223324,9456496,101.1121368,475440,5.646285331
Cameroon,1984,13.55219179,52.997,27.32517902,154.8,20.64235789,3.137007403,9757849,99.30523682,475440,5.640501166
Cameroon,1985,11.18712788,53.273,21.91973894,148.8,21.30440651,3.156875646,10070806,100.1778717,475440,5.621284282
Cameroon,1986,0.179235687,53.476,20.96641805,143.6,21.9912441,3.173044924,10395481,101.0160675,475440,5.605142659
Cameroon,1987,-2.39230915,53.591,19.37981774,139.7,22.70114446,3.177096135,10731058,102.4532776,475440,5.353978694
Cameroon,1988,0.813898666,53.611,17.98781907,137.1,23.42963551,3.15863555,11075423,102.938652,475440,4.649784337
Cameroon,1989,-1.819083163,53.536,26.72401652,135.9,24.17085951,3.114605953,11425807,99.33312988,475440,4.586420746
Cameroon,1990,1.643098431,53.362,27.62600958,136.3,24.92032324,3.053590985,11780086,98.87776184,475440,4.514142307
Cameroon,1991,3.568713529,53.088,25.39654618,137.8,25.67729052,2.992329872,12137912,96.26161194,475440,4.439304378
Cameroon,1992,-1.277671029,52.738,24.87620839,140,26.44221404,2.935478608,12499499,90.41085815,475440,4.371625857
Cameroon,1993,55.75537937,52.343,18.44663454,142.5,27.21349453,2.875122291,12864091,83.48693085,475440,4.290918469
Cameroon,1994,5.882472347,51.936,28.85723705,144.8,27.98963001,2.812111188,13230978,83.48693085,475440,4.217678338
Cameroon,1995,6.634514037,51.554,26.23156499,146.4,28.77024814,2.750771797,13599984,81.28502655,475440,4.141554373
Cameroon,1996,0.410559081,51.238,26.99769538,147.6,29.55472065,2.690167986,13970812,74.67913818,475440,4.0688229
Cameroon,1997,6.163811055,51.009,29.83467775,148.1,30.34512492,2.63923934,14344444,78.20269012,475440,3.999144402
Cameroon,1998,1.065869878,50.885,28.02230045,147.8,31.14757885,2.610064094,14723772,80.35401154,475440,3.956237383
Cameroon,1999,2.187788501,50.878,25.23814253,146.3,31.97012545,2.606537014,15112598,82.84075928,475440,3.941508422
Cameroon,2000,1.531562958,50.993,31.43874678,143.9,32.81915762,2.62105318,15513944,85.20452118,475440,3.94281919
Cameroon,2001,2.469358915,51.222,32.87538094,140.9,33.69700239,2.639646481,15928910,100.8117294,475440,3.942014959
Cameroon,2002,2.774492854,51.536,29.53954751,137.5,34.60389033,2.655722959,16357605,100.8028183,475440,3.94561037
Cameroon,2003,1.952914447,51.908,27.83914901,134,35.54159844,2.673768445,16800869,100.92099,475440,3.949351118
Cameroon,2004,0.139487831,52.321,25.9372366,130.6,36.5114383,2.692179205,17259322,105.4128723,475440,3.955871561
Cameroon,2005,1.357141959,52.76,28.6829461,127.5,37.51434918,2.709791489,17733408,103.4494476,475440,3.955653263
Cameroon,2006,2.299674979,53.215,32.1656369,124.2,38.55149457,2.727136447,18223677,102.3047638,475440,3.959697499
Cameroon,2007,0.49070804,53.681,37.14019832,121,39.62320027,2.741994312,18730283,104.2417526,475440,3.961558515
Cameroon,2008,4.940536806,54.153,39.42609777,117.6,40.72829853,2.750833439,19252674,104.3504791,475440,3.95768132
Cameroon,2009,3.603515189,54.627,28.61850895,114.3,41.86482621,2.752285804,19789922,106.266861,475440,3.944755514
Cameroon,2010,0.688187081,55.101,32.75833898,110.1,43.03110998,2.747733751,20341236,108.1326599,475440,3.928085376
Cameroon,2011,2.589044241,55.581,36.94633686,105.8,44.22667597,2.74047938,20906392,107.2281418,475440,3.907057051
Cameroon,2012,1.942285369,56.073,35.77840125,101.3,45.45126399,2.731249489,21485267,111.6661911,475440,3.884386007
Cameroon,2013,3.053459169,56.576,33.09948366,96.7,46.70368725,2.71824869,22077300,113.2790298,475440,3.856352173
Cameroon,2014,2.014212634,57.083,34.89751316,92.4,47.98259609,2.701524614,22681853,113.2790298,475440,3.824977928
Cameroon,2015,0.309791672,57.583,31.36580859,88,49.28682702,2.681848111,23298376,116.2104416,475440,3.790987418
Cameroon,2016,0.661808978,58.063,25.16979639,84.2,50.61570307,2.660502066,23926549,116.1173019,475440,3.755653256
Cameroon,2017,1.025141161,58.511,22.24189052,80.6,51.96858539,2.637754334,24566070,110.3206787,475440,3.7156741
Cameroon,2018,1.896991621,58.921,23.66297614,77.3,53.34403969,2.612284161,25216261,103.4021225,475440,3.676929463
Cameroon,2019,1.169771822,59.292,24.52674639,74.7,54.7405111,2.584178982,25876387,105.7478409,1284000,3.63234256
Cameroon,2020,0.549999976,59.626,21.44128902,72.2,56.15676419,2.554309999,26545864,32.28528976,1284000,3.588126441
Cameroon,2021,5.062827901,38.02,12.1180143,252.9,2.428861111,1.938737745,3001604,32.28528976,1284000,5.84969418
Chad,1960,5.062827901,38.02,12.1180143,252.9,2.428861111,1.938737745,3001604,32.28528976,1284000,5.84969418
Chad,1961,5.062827901,38.279,13.77347207,252.9,2.428861111,1.938737745,3060365,32.28528976,1284000,5.84969418
Chad,1962,1.53457996,38.536,12.86225011,252.9,2.477163492,1.969168346,3121226,32.28528976,1284000,5.870813604
Chad,1963,5.642064979,38.795,13.98725536,252.9,2.526647619,1.977921993,3183576,32.28528976,1284000,5.879168818
Chad,1964,8.231251673,39.059,15.80634605,252.9,2.57660873,1.958071629,3246527,32.28528976,1284000,6.503056917
Chad,1965,5.665701633,39.344,13.91133147,252.9,2.626653175,1.923639,3309583,32.28528976,1284000,8.423636751
Chad,1966,5.982875145,39.665,12.93915365,252.9,2.676334921,1.873781301,3372182,32.28528976,1284000,8.345220213
Chad,1967,3.279287919,40.028,20.00772196,252.9,2.726045238,1.840363656,3434817,32.28528976,1284000,8.274824294
Chad,1968,2.031464939,40.435,18.72328779,252.9,2.777277778,1.861930315,3499370,32.28528976,1284000,8.260908728
Chad,1969,2.067339827,40.878,18.02238767,252.9,2.832065079,1.953492424,3568402,32.28528976,1284000,8.280969014
Chad,1970,3.859552081,41.344,19.60505461,252.9,2.891752381,2.085652298,3643608,32.28528976,1284000,8.382928993
Chad,1971,8.991748775,41.813,17.93304766,252.9,2.957292857,2.241159601,3726189,32.28528976,1284000,8.482429281
Chad,1972,5.553683676,42.264,16.73990244,252.9,3.027978571,2.362098418,3815253,31.65984917,1284000,8.557655403
Chad,1973,6.713594299,42.681,18.54142396,251.5,3.101500794,2.399086258,3907891,31.62845039,1284000,8.197116531
Chad,1974,3.735693496,43.059,19.00287629,249.9,3.175546205,2.327601862,3999918,32.42752075,1284000,8.08034348
Chad,1975,8.220700514,43.396,20.93448527,248.6,3.246956798,2.192092559,4088568,32.29415131,1284000,7.888953353
Chad,1976,8.449525479,43.698,20.66867288,247.1,3.314112929,2.04718069,4173131,33.44313812,1284000,7.692455198
Chad,1977,8.618019444,43.979,31.64555384,245.5,3.379321792,1.948504127,4255242,33.84231186,1284000,7.516068829
Chad,1978,9.899775712,44.251,28.36828185,243.9,3.444482211,1.909855556,4337292,34.45772171,1284000,7.423289796
Chad,1979,8.189757971,44.521,17.22564559,242.1,3.512343551,1.950990161,4422743,34.45772171,1284000,2.988981646
Chad,1980,8.734904436,44.793,14.03675342,240.2,3.58515486,2.051817668,4514427,34.45772171,1284000,3.095192547
Chad,1981,8.054758284,45.071,21.78034204,237.9,3.663324333,2.156935301,4612858,34.45772171,1284000,3.189618191
Chad,1982,9.220783648,45.351,20.01510456,235.5,3.746948062,2.257063571,4718157,34.45772171,1284000,3.289470237
Chad,1983,0.012126946,45.63,31.47465463,232.8,3.837608005,2.39075986,4832316,34.45772171,1284000,3.417896711
Chad,1984,24.06635313,45.903,33.94611381,229.9,3.93707195,2.558803008,4957561,34.45772171,1284000,3.590728233
Chad,1985,-5.113194829,46.162,22.07014665,227,4.046537484,2.742428601,5095400,34.45772171,1284000,3.76387047
Chad,1986,-16.93282608,46.397,29.12453391,224,4.167154543,2.937186575,5247281,39.19150162,1284000,3.963301904
Chad,1987,-3.13308181,46.601,28.79424691,221.1,4.29863723,3.106461021,5412844,38.1868515,1284000,4.1221852
Chad,1988,9.36193041,46.772,25.09110197,218.1,4.439027954,3.213737404,5589624,45.26250839,1284000,4.233918625
Chad,1989,-1.25261065,46.91,27.55135466,215.1,4.585395489,3.244093592,5773930,44.20230865,1284000,4.258823374
Chad,1990,8.012329035,47.019,27.2057108,212.1,4.735744917,3.226267661,5963250,49.45624161,1284000,4.235629473
Chad,1991,3.073498966,47.108,23.59975613,209.2,4.889679956,3.198781679,6157085,51.11835861,1284000,4.212318176
Chad,1992,-12.90655383,47.187,22.58418709,206.4,5.04823777,3.191237338,6356741,53.38862991,1284000,4.19460809
Chad,1993,-1.314603719,47.265,22.62086187,203.7,5.212773983,3.207292257,6563925,50.08287811,1284000,4.018676116
Chad,1994,43.54496377,47.345,27.5461557,201.2,5.385210451,3.25442423,6781057,47.36922073,1284000,3.403820093
Chad,1995,8.833127266,47.426,42.04935354,198.8,5.567152954,3.322739317,7010159,46.19033813,1284000,3.476483445
Chad,1996,11.45845495,47.498,35.46219638,196.3,5.758397395,3.3775422,7250974,48.24914169,1284000,3.531104926
Chad,1997,3.782785465,47.559,36.9653577,193.6,5.958937421,3.423297406,7503494,53.44842911,1284000,3.572041144
Chad,1998,6.749408829,47.61,35.41964484,190.6,6.170626588,3.490820674,7770053,59.33961105,1284000,3.643884466
Chad,1999,-7.572866285,47.657,36.4246838,187.4,6.395752859,3.583376751,8053532,60.88727188,1284000,3.736247873
Chad,2000,5.28980486,47.713,36.00990837,184,6.635684562,3.68276825,8355654,63.67060089,1284000,3.835412225
Chad,2001,13.79765275,47.789,50.73521165,180.5,6.891716169,3.785829836,8678049,66.05162048,1284000,3.938210596
Chad,2002,1.90781944,47.9,91.68726562,177.1,7.162663596,3.856178726,9019226,69.77352905,1284000,4.003729208
Chad,2003,0.079004692,48.057,50.71431727,173.8,7.444340057,3.857209739,9373913,71.66938782,1284000,4.009176217
Chad,2004,9.73425648,48.27,71.08529082,170.4,7.730909307,3.777246946,9734761,75.07610321,1284000,3.928970829
