country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
"Congo, Rep.",2007,4.170556457,342000,,57.541,116.541798,74,11.35028697,3.437562679,3876123,106.163147
"Congo, Rep.",2008,4.161904275,342000,,58.466,109.5416458,69,11.74666764,3.432656825,4011487,103.7749023
"Congo, Rep.",2009,4.009264483,342000,,59.321,130.6131754,65,12.13879941,3.283729022,4145400,107.3627777
"Congo, Rep.",2010,3.772466405,342000,,60.093,85.92692064,62,12.51460615,3.048956839,4273738,109.160202
"Congo, Rep.",2011,3.512565662,342000,,60.785,133.2723819,59.7,12.86922987,2.794272642,4394842,109.2318726
"Congo, Rep.",2012,3.305635012,342000,,61.423,83.57105818,57.9,13.20701903,2.590925272,4510197,106.6400604
"Congo, Rep.",2013,3.17625516,342000,,62.022,104.853518,56.2,13.53662372,2.465044708,4622757,93.69561005
"Congo, Rep.",2014,3.146734536,342000,,62.582,104.9355252,54.4,13.87105417,2.440535492,4736965,93.69561005
"Congo, Rep.",2015,3.18497598,342000,,63.097,161.3144982,52.6,14.21989165,2.483756987,4856093,93.69561005
"Congo, Rep.",2016,3.235910283,342000,,63.556,187.6568009,50.8,14.58563982,2.53956659,4980996,93.69561005
"Congo, Rep.",2017,3.262214569,342000,,63.954,115.5256506,49.1,14.96544949,2.570670576,5110701,93.69561005
"Congo, Rep.",2018,3.267004414,342000,,64.29,107.1028557,47.6,15.35684627,2.581720867,5244363,93.69561005
"Congo, Rep.",2019,3.243450273,51100,,64.57,61.31601666,52.5,15.7555022,2.562826461,5380504,105.3476181
"Congo, Rep.",2020,3.199567596,51100,,64.804,51.10373495,44.6,16.15839531,2.525009828,5518092,105.3476181
"Congo, Rep.",2021,3.936008863,51100,,60.381,38.22555929,96,27.05027419,3.717277783,1330787,105.3476181
Costa Rica,1960,3.936008863,51100,,60.381,38.22555929,96,27.05027419,3.717277783,1330787,105.3476181
Costa Rica,1961,3.936008863,51100,,61.018,38.95374073,93.3,27.05027419,3.717277783,1381187,105.3476181
Costa Rica,1962,3.924926599,51100,,61.638,42.99003414,92.4,28.07179788,3.706829682,1433346,105.3476181
Costa Rica,1963,4.230432357,51100,,62.236,42.78161474,92.4,29.11388562,3.644979123,1486555,105.3476181
Costa Rica,1964,5.221688759,51100,,62.807,46.62920884,92,30.15945946,3.528339094,1539942,105.3476181
Costa Rica,1965,5.050601082,51100,,63.348,48.90543215,90.3,31.19533882,3.377006622,1592834,105.3476181
Costa Rica,1966,4.886942991,51100,,63.862,48.66325663,87.7,32.21848805,3.227176416,1645076,105.3476181
Costa Rica,1967,4.735868265,51100,,64.358,47.89432124,84.9,33.23035644,3.092335794,1696742,105.3476181
Costa Rica,1968,4.588667144,51100,,64.847,49.75179062,81.9,34.22816295,2.958497427,1747690,105.3476181
Costa Rica,1969,4.443806695,51100,,65.339,50.95883417,78.5,35.2113396,2.831939533,1797891,105.3476181
Costa Rica,1970,4.312858543,51100,,65.844,55.64411237,74.7,36.18084606,2.716168607,1847394,105.3476181
Costa Rica,1971,4.179986804,51100,,66.378,53.38146504,70.1,37.13423423,2.600943524,1896074,104.7934265
Costa Rica,1972,4.072090719,51100,,66.943,52.81640254,64.6,38.07618488,2.504971817,1944170,105.8685379
Costa Rica,1973,3.911011018,51100,,67.541,52.32464721,58.3,39.02314924,2.456602225,1992522,107.5336609
Costa Rica,1974,3.314576655,51100,,68.17,69.60509144,51.8,39.9969056,2.464705096,2042242,106.0068512
Costa Rica,1975,3.354421418,51100,,68.825,60.53455637,45.3,41.01421857,2.511670973,2094186,105.0256729
Costa Rica,1976,3.409412102,51100,,69.501,56.49611136,39.3,42.08149236,2.568923179,2148681,107.1440735
Costa Rica,1977,3.446451544,51100,,70.182,60.18043691,33.9,43.19659224,2.615357623,2205618,108.4335938
Costa Rica,1978,3.483152404,51100,,70.853,57.64631362,29.5,44.35844105,2.65414098,2264942,107.3239136
Costa Rica,1979,3.504359378,51100,,71.501,57.76208248,26.4,45.56325891,2.67986474,2326460,106.572113
Costa Rica,1980,3.513445302,51100,,72.113,52.61363727,24.4,46.80714845,2.693426986,2389973,105.6552734
Costa Rica,1981,3.519756906,51100,,72.678,84.49554168,23.4,48.09230317,2.708621113,2455593,105.7735901
Costa Rica,1982,3.531432733,51100,,73.193,67.48199404,22.9,49.41946729,2.722227422,2523358,102.8267593
Costa Rica,1983,3.525705812,51100,,73.657,59.1400051,22.7,50.78368586,2.723073718,2593015,101.0323563
Costa Rica,1984,3.579363511,51100,,74.07,57.36958081,22.5,52.1782217,2.709004051,2664220,99.78486633
Costa Rica,1985,4.691859811,51100,,74.429,52.91890958,22,53.59810027,2.684842578,2736719,99.38948822
Costa Rica,1986,4.629518498,51100,,74.738,51.34664589,21.2,55.03809244,2.651191052,2810245,100.3257294
Costa Rica,1987,4.566585573,51100,,75.006,56.05618532,20.1,56.49933412,2.620331721,2884856,100.1987076
Costa Rica,1988,4.516202295,51100,,75.243,57.55607835,18.8,57.98926753,2.602909827,2960932,101.0726089
Costa Rica,1989,4.478271228,51100,,75.456,59.64548907,17.7,59.51850764,2.602936612,3039015,101.093071
Costa Rica,1990,4.456710946,51100,,75.654,60.1923657,16.8,61.09353702,2.611876649,3119436,101.3110733
Costa Rica,1991,4.426314904,51100,,75.844,48.28886434,16.1,62.71216216,2.614931929,3202083,102.5967407
Costa Rica,1992,4.384007102,51100,,76.028,49.99974301,15.6,64.36594203,2.602924003,3286525,103.6968079
Costa Rica,1993,4.318669057,51100,,76.211,64.08312327,15.3,66.04578927,2.576363552,3372298,103.9633789
Costa Rica,1994,4.244233702,51100,,76.394,63.57525327,15,67.74048179,2.533568139,3458829,103.7501373
Costa Rica,1995,4.153738914,51100,,76.579,65.34472001,14.9,69.43838621,2.47558704,3545524,103.8718567
Costa Rica,1996,4.066613631,51100,,76.765,69.23022874,14.7,71.13907168,2.419688719,3632361,104.1965714
Costa Rica,1997,3.965468437,51100,,76.948,73.76372016,14.4,72.83493929,2.355905809,3718952,104.1383896
Costa Rica,1998,3.837109339,51100,,77.124,85.97471463,14.1,74.49849197,2.258310784,3803893,104.2797775
Costa Rica,1999,3.66821969,51100,,77.293,91.31618455,13.6,76.09533882,2.120812906,3885428,112.0881195
Costa Rica,2000,3.488119483,51100,,77.452,81.51926135,13.1,77.60221308,1.960893366,3962369,109.1044235
Costa Rica,2001,4.06709654,51100,,77.601,72.54552783,12.6,79.00654132,1.793470472,4034074,109.8127213
Costa Rica,2002,3.842284544,51100,,77.74,75.10787549,12.1,80.31574618,1.643504304,4100922,109.2016068
Costa Rica,2003,3.653854026,51100,,77.871,79.69656593,11.8,81.55215433,1.527705234,4164053,113.8143311
Costa Rica,2004,3.509051901,51100,,77.996,78.28336558,11.5,82.7488445,1.456730439,4225156,113.8143311
Costa Rica,2005,3.392745351,51100,,78.117,84.07914077,11.3,83.93074814,1.418198153,4285504,111.8618469
Costa Rica,2006,3.293404883,51100,,78.239,86.93607864,11.2,85.10421073,1.388448227,4345421,114.1232605
Costa Rica,2007,3.187390071,51100,,78.362,82.90588965,11.1,86.26372895,1.353270526,4404626,113.6890335
Costa Rica,2008,3.087279114,51100,,78.491,80.76165846,10.9,87.40938112,1.319339294,4463123,115.3518066
Costa Rica,2009,2.976009741,51100,,78.626,65.6319164,10.7,88.53777908,1.282673085,4520739,116.9517517
Costa Rica,2010,2.876598049,51100,,78.769,61.12280051,10.5,89.6469056,1.244933979,4577371,116.8993683
Costa Rica,2011,2.775515041,51100,,78.919,62.26934135,10.2,90.73807286,1.20983529,4633086,115.8881912
Costa Rica,2012,2.646915393,51100,,79.074,61.45031744,9.9,91.81361144,1.178352346,4688003,114.669548
Costa Rica,2013,2.522866024,51100,,79.234,58.11028554,9.6,92.87330591,1.147570301,4742111,112.3201904
Costa Rica,2014,2.404119329,51100,,79.398,55.28832263,9.3,93.91676459,1.117264454,4795390,111.7728577
Costa Rica,2015,2.292593393,51100,,79.565,45.52467575,9.1,94.943302,1.087098543,4847805,111.2979507
Costa Rica,2016,2.186767048,51100,,79.738,43.87138335,8.9,95.95252644,1.057366054,4899336,111.7611389
Costa Rica,2017,2.083590595,51100,,79.914,45.5499044,8.7,96.94388954,1.02787999,4949955,110.8334732
Costa Rica,2018,1.982766191,51100,,80.095,47.4734406,8.4,97.91310223,0.99480206,4999443,113.2942886
Costa Rica,2019,1.88124512,322460,,80.279,45.70577153,8.2,98.85548374,0.957865009,5047561,116.1822891
Costa Rica,2020,1.782243649,322460,,80.465,43.84375311,7.9,99.76721504,0.918059925,5094114,115.0053177
Costa Rica,2021,10.32462177,322460,,36.095,52.72759467,317.9,11.41995912,3.58794193,3503559,59.33253098
Cote d'Ivoire,1960,10.32462177,322460,,36.095,52.72759467,317.9,11.41995912,3.58794193,3503559,59.33253098
Cote d'Ivoire,1961,10.32462177,322460,,36.948,58.55277855,309.9,11.41995912,3.58794193,3631547,59.33253098
Cote d'Ivoire,1962,10.40506166,322460,,37.78,54.0846842,302.1,11.85772327,3.761678357,3770756,59.33253098
Cote d'Ivoire,1963,10.38235182,322460,,38.583,52.55916861,294.5,12.32273585,3.846659106,3918630,59.33253098
Cote d'Ivoire,1964,10.25118028,322460,,39.358,57.65076291,287.1,12.80317925,3.82475195,4071411,59.33253098
Cote d'Ivoire,1965,10.03403023,322460,,40.115,55.77473102,279.9,13.29195912,3.746575629,4226843,59.33253098
Cote d'Ivoire,1966,6.485128093,322460,,40.873,55.17023005,272.6,13.78529245,3.644298463,4383723,59.33253098
Cote d'Ivoire,1967,6.411075619,322460,,41.647,54.38983738,265.7,14.28983648,3.594628922,4544168,59.33253098
Cote d'Ivoire,1968,6.438858896,322460,,42.449,57.13031409,258.8,14.8211761,3.650842697,4713134,59.33253098
Cote d'Ivoire,1969,6.592840133,322460,,43.276,57.66291865,251.6,15.40084906,3.836566571,4897470,59.33253098
Cote d'Ivoire,1970,6.824744476,322460,,44.123,58.88079804,244.5,16.04424528,4.092759449,5102070,59.33253098
Cote d'Ivoire,1971,7.047571099,322460,,44.979,54.09915475,237.2,16.7570283,4.346753444,5328735,61.64683914
Cote d'Ivoire,1972,7.2131679,322460,,45.824,54.45007426,229.3,17.53467296,4.536246211,5576026,61.80448914
Cote d'Ivoire,1973,7.287993108,322460,,46.64,62.46957163,220.9,18.36953774,4.651350234,5841513,63.44821167
Cote d'Ivoire,1974,7.291983669,322460,,47.418,71.07140201,212.4,19.24935535,4.678383682,6121295,64.93514252
Cote d'Ivoire,1975,7.503896896,322460,,48.147,59.27312062,203.8,20.16480818,4.646134392,6412409,65.8115387
Cote d'Ivoire,1976,8.743322586,322460,,48.825,62.80493927,195.5,21.11304717,4.59522831,6713949,66.24247742
Cote d'Ivoire,1977,8.601556651,322460,,49.456,62.45742407,187.7,22.09590252,4.550098614,7026497,68.93383789
Cote d'Ivoire,1978,8.475538067,322460,,50.041,58.83153411,180.6,23.11405346,4.504862259,7350269,72.32377625
Cote d'Ivoire,1979,5.051584721,322460,,50.579,54.7417162,174.5,24.16958176,4.465408311,7685927,75.58979034
Cote d'Ivoire,1980,5.010333601,322460,,51.072,59.95706142,169.5,25.2630566,4.424822478,8033652,77.34175873
Cote d'Ivoire,1981,4.966155954,322460,,51.525,58.28578033,165.1,26.39524843,4.384089486,8393689,79.17324829
Cote d'Ivoire,1982,4.909950494,322460,,51.94,59.86433579,161.6,27.56286478,4.328537761,8764991,79.52404785
Cote d'Ivoire,1983,4.821556734,322460,,52.314,57.45676315,158.7,28.75767296,4.24352293,9144940,78.91438293
Cote d'Ivoire,1984,4.702847101,322460,,52.645,61.41803412,156.4,29.96887736,4.125480472,9530103,76.61090851
Cote d'Ivoire,1985,4.565674647,322460,,52.922,70.88346293,154.5,31.18932075,3.991633094,9918204,74.17649841
Cote d'Ivoire,1986,4.418520236,322460,,53.139,59.06116525,153.3,32.41279245,3.847742094,10307268,72.98209381
Cote d'Ivoire,1987,4.295260755,322460,,53.286,54.31392116,152.5,33.64210063,3.722510387,10698188,71.59866333
Cote d'Ivoire,1988,4.320602017,322460,,53.357,47.27371445,152.2,34.8891195,3.63967408,11094740,71.59329224
Cote d'Ivoire,1989,4.557579109,322460,,53.35,50.4027164,152.4,36.17123585,3.608919484,11502453,71.98232269
Cote d'Ivoire,1990,4.548885781,322460,,53.254,47.87950878,152.8,37.49960063,3.606606985,11924873,71.74420166
Cote d'Ivoire,1991,4.541875604,322460,,53.062,45.64156456,153.2,38.87548428,3.603354468,12362404,70.15789032
Cote d'Ivoire,1992,4.507866365,322460,,52.779,46.86643453,153.6,40.29065409,3.575570587,12812428,69.4382019
Cote d'Ivoire,1993,4.447509181,322460,,52.423,41.95275131,153.9,41.73471069,3.521363968,13271638,68.00031281
Cote d'Ivoire,1994,4.355100582,322460,,52.013,56.04099121,153.8,43.19320126,3.434993132,13735438,70.01078033
Cote d'Ivoire,1995,4.238724595,322460,,51.569,61.24463699,153.3,44.65333019,3.324578426,14199759,70.55156708
Cote d'Ivoire,1996,4.135392897,322460,,51.109,40.66148761,152.2,46.11674528,3.224723346,14665125,71.0151825
Cote d'Ivoire,1997,4.027625508,322460,,50.657,40.0719052,150.6,47.58073585,3.125184798,15130674,71.84345245
Cote d'Ivoire,1998,3.883501398,322460,,50.242,38.72137617,148.5,49.02329245,2.986757108,15589407,72.57141876
Cote d'Ivoire,1999,3.740991837,322460,,49.891,40.05618686,146.1,50.41689623,2.803082014,16032573,74.57289124
Cote d'Ivoire,2000,3.562596421,322460,,49.635,38.42549952,143.3,51.74421384,2.598625449,16454660,73.91165161
Cote d'Ivoire,2001,3.344617468,322460,,49.495,38.63053301,140.1,52.99694025,2.392156481,16853027,76.12586975
Cote d'Ivoire,2002,3.169134244,322460,,49.475,43.61267596,136.7,54.18722956,2.221108292,17231539,76.47013092
Cote d'Ivoire,2003,3.054924759,322460,,49.572,42.6647111,133.1,55.34469497,2.113554566,17599613,71.86367035
Cote d'Ivoire,2004,3.022484834,322460,,49.788,49.48411069,129.5,56.51098428,2.085422187,17970493,68.51096344
Cote d'Ivoire,2005,3.040576568,322460,,50.12,56.4215452,125.6,57.71859434,2.114434928,18354513,68.51096344
Cote d'Ivoire,2006,3.07787248,322460,,50.561,56.55142443,122,58.97771698,2.158031376,18754914,68.51096344
Cote d'Ivoire,2007,3.109231635,322460,,51.091,53.3795232,118.2,60.28694969,2.19559629,19171250,68.98220062
Cote d'Ivoire,2008,3.147690231,322460,,51.682,53.62365592,114.2,61.65272956,2.240184654,19605568,72.73876953
Cote d'Ivoire,2009,3.184375185,322460,,52.313,53.96494197,109.9,63.07907862,2.287165167,20059147,71.83100128
Cote d'Ivoire,2010,3.225877725,322460,,52.964,55.12603533,106.3,64.56900629,2.334536146,20532944,79.69288635
Cote d'Ivoire,2011,3.271101215,322460,,53.62,52.74745593,103.1,66.12783648,2.38552681,21028652,79.69288635
Cote d'Ivoire,2012,3.313728527,322460,,54.271,60.31021901,100.1,67.75845283,2.435943204,21547188,82.73464203
Cote d'Ivoire,2013,3.346839508,322460,,54.906,57.37105638,97,69.45756604,2.47667885,22087506,83.99137878
Cote d'Ivoire,2014,3.36714245,322460,,55.508,49.40113376,93.6,71.21909434,2.50449559,22647672,86.80014038
Cote d'Ivoire,2015,3.395642142,322460,,56.065,46.40874825,90.8,73.03820126,2.522164778,23226148,90.65904236
Cote d'Ivoire,2016,3.416070911,322460,,56.567,40.1966177,88.4,74.9142327,2.536128605,23822726,95.88668823
Cote d'Ivoire,2017,3.43595124,322460,,57.017,41.61226245,86,76.84740566,2.54778157,24437475,98.3680191
Cote d'Ivoire,2018,3.448421633,322460,,57.422,39.44392618,83.2,78.83404403,2.552322341,25069226,99.79975128
Cote d'Ivoire,2019,3.451196182,43090,,57.783,39.4810848,80.3,80.86966667,2.549387092,25716554,100.3153381
Cote d'Ivoire,2020,3.447873107,43090,,58.104,36.79302797,77.9,82.95055031,2.540584565,26378275,100.4579315
Cote d'Ivoire,2021,1.683942313,43090,,72.17658537,45.72677635,25,108.8432145,0.698142052,4579603,95.87277985
Denmark,1960,1.683942313,43090,,72.17658537,45.72677635,25,108.8432145,0.698142052,4579603,95.87277985
Denmark,1961,1.683942313,43090,,72.43829268,45.72677635,24.5,108.8432145,0.698142052,4611687,95.87277985
Denmark,1962,1.682762194,43090,,72.3197561,45.72677635,23.8,109.6938164,0.778454922,4647727,95.87277985
Denmark,1963,1.668073447,43090,,72.4004878,45.72677635,23,110.561317,0.787727453,4684483,95.87277985
Denmark,1964,1.656171115,43090,,72.48512195,45.72677635,22.1,111.4484777,0.799212891,4722072,95.87277985
Denmark,1965,1.612062822,43090,,72.37073171,45.72677635,21.1,112.320321,0.779239735,4759012,95.87277985
Denmark,1966,1.541353769,43090,,72.44414634,45.72677635,20,113.225891,0.803006033,4797381,95.87277985
Denmark,1967,1.486845504,43090,,72.92219512,43.578926,19,114.1221147,0.788419835,4835354,95.87277985
Denmark,1968,1.290970744,43090,,73.12146341,43.5079624,18.1,114.8190465,0.608832366,4864883,95.87277985
Denmark,1969,1.21660458,43090,,73.22097561,44.32074808,17.4,115.455747,0.552993325,4891860,95.87277985
Denmark,1970,1.399400094,43090,,73.34341463,45.46291046,16.7,116.3265754,0.751422718,4928757,95.87277985
Denmark,1971,1.322499441,43090,,73.41463415,43.4251111,15.8,117.137739,0.694895771,4963126,95.87277985
Denmark,1972,1.18326999,43090,,73.43902439,40.97298692,14.9,117.8096767,0.571991415,4991596,96.42208862
Denmark,1973,1.197315412,43090,,73.68219512,45.71986167,13.9,118.5239792,0.604488383,5021861,98.8911438
Denmark,1974,1.045103491,43090,,73.80829268,51.65623605,13.1,119.0771064,0.46559401,5045297,101.6711121
Denmark,1975,0.853486808,43090,,74.07512195,47.14090158,12.3,119.4208638,0.288268796,5059862,102.8337173
Denmark,1976,0.802502331,43090,,73.7397561,48.32657027,11.6,119.7214067,0.251350792,5072596,104.183548
Denmark,1977,0.657102155,43090,,74.63243902,46.86212711,11.1,120.0948549,0.311445516,5088419,100.7819138
Denmark,1978,0.651446239,43090,,74.39292683,44.21753414,10.6,120.4684447,0.310596093,5104248,99.33132172
Denmark,1979,0.580528746,43090,,74.21926829,47.03533836,10.3,120.7362199,0.245630489,5116801,97.37077332
Denmark,1980,0.450613099,43090,,74.10170732,50.73844215,10,120.8831288,0.12160362,5123027,97.35111237
Denmark,1981,0.200654109,43090,,74.2304878,54.42176742,9.7,120.8487966,-0.028405212,5121572,95.47402954
Denmark,1982,0.057524961,43090,,74.55121951,53.11618774,9.6,120.7600283,-0.073481,5117810,96.29634857
Denmark,1983,0.060978,43090,,74.4204878,53.29230123,9.5,120.6771354,-0.068666212,5114297,98.00093842
Denmark,1984,0.077081733,43090,,74.56219512,55.14401386,9.6,120.6139453,-0.052376727,5111619,98.96527863
Denmark,1985,0.168638369,43090,,74.42756098,56.39132997,9.6,120.6628362,0.040526889,5113691,98.77725983
Denmark,1986,0.260518893,43090,,74.5797561,50.14148695,9.7,120.8243039,0.133727781,5120534,98.68261719
Denmark,1987,0.253268789,43090,,74.69121951,46.77079873,9.7,120.948903,0.12666434,5127024,98.86003113
Denmark,1988,0.17384736,43090,,74.77170732,48.23940009,9.6,121.0076905,0.048593386,5129516,98.97547913
Denmark,1989,0.185106197,43090,,74.7997561,51.22800326,9.4,121.080302,0.059987665,5132594,97.79876709
Denmark,1990,0.240285134,43090,,74.80536585,50.78074379,9,121.2771644,0.16245632,5140939,97.68508148
Denmark,1991,0.29250621,43090,,75.15780488,51.72502134,8.4,121.5923095,0.259518212,5154298,98.25418091
Denmark,1992,0.362491946,43090,,75.19414634,50.54485773,7.9,121.8800377,0.330671402,5171370,97.43151093
Denmark,1993,0.364949969,43090,,75.11682927,48.22982478,7.3,122.2867782,0.333166396,5188628,98.56620026
Denmark,1994,0.369501788,43090,,75.37512195,50.61013837,6.9,122.7004478,0.337707376,5206180,100.3246689
Denmark,1995,0.552739608,43090,,75.21268293,52.34670149,6.5,123.3413387,0.520962181,5233373,100.4029922
Denmark,1996,0.597701841,43090,,75.59146341,51.54015385,6.2,124.0413387,0.565926342,5263074,100.644783
