Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.82 ,-0.02,-0.52%,32107960,United States,,56616,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.86 ,0.32,20.78%,0,United States,,1511,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$30.30 ,-0.51,-1.66%,2557142291,United States,2004,1548808,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.34 ,-0.12,-8.22%,19871612,Bermuda,2014,1339032,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.86 ,-0.24,-2.16%,1827212637,United States,2020,320154,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.16 ,-0.51,-1.99%,396295286,United States,,35259,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$72.17 ,-4.81,-6.25%,15428073333,United States,,6015785,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.99 ,-0.01,-0.07%,146929164,United States,,6703,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$11.26 ,-0.19,-1.66%,2634075525,China,2020,1078376,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.64 ,-0.08,-1.70%,40001472,United States,1981,24134,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.80 ,0.06,1.27%,218231794,United States,1994,294873,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$7.05 ,-0.16,-2.22%,37735055,United States,,20963,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.74 ,0,0.00%,249831000,United States,2021,10,,
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.80 ,0,0.00%,281750000,United States,2022,105091,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.12 ,0.02,0.20%,0,United States,2021,95153,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.42 ,-0.0101,-2.35%,0,United States,2022,111107,,
DARE,Dare Bioscience Inc. Common Stock,$1.52 ,-0.07,-4.40%,116434468,United States,2014,3521905,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.62 ,-0.71,-21.32%,51345238,United States,2021,8381219,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.27 ,-0.48,-27.43%,0,United States,2021,1053,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$9.43 ,2.19,30.25%,3507966903,United States,,2947142,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.75 ,0.1201,19.06%,0,United States,,422060,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.63 ,-0.15,-1.02%,906020378,United States,2021,425354,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.16 ,-0.15,-11.45%,14846895,United States,2021,884846,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.44 ,0.0697,18.84%,0,United States,2021,31134,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.59 ,-0.07,-1.50%,114398236,United States,2021,74819,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.57 ,-0.03,-1.88%,172518291,France,2014,62530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.51 ,-0.81,-3.33%,8991870076,United States,2018,3841182,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$52.45 ,-0.73,-1.37%,1723332918,Canada,,219787,,
DCFC,Tritium DCFC Limited Ordinary Shares,$7.25 ,0.2,2.84%,1109971013,Australia,,314723,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.31 ,-0.04,-2.96%,0,Australia,,180016,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.40 ,-0.29,-4.34%,640444403,United States,2020,447638,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.40 ,-0.01,-0.71%,0,United States,2020,29637,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$36.12 ,0.39,1.09%,1461214301,United States,,248244,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.12 ,-0.05,-0.20%,0,United States,,16991,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.04 ,-0.11,-1.35%,470185929,United States,2017,1301664,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.85 ,0,0.00%,389382813,United States,2021,11718,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.86 ,-0.0634,-6.85%,0,United States,2021,60664,,
DCT,Duck Creek Technologies Inc. Common Stock,$24.14 ,-1.2,-4.74%,3188815424,United States,2020,566551,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.70 ,0.03,0.45%,49287136,United States,,69182,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.55 ,-1.7,-11.93%,621895672,South Korea,2021,28798,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$125.55 ,-4.46,-3.43%,39173655002,United States,2019,4075308,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$14.64 ,-0.31,-2.07%,927971933,United States,,435176,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.02 ,-0.07,-1.38%,83631423,United States,2021,144515,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.25 ,-0.0041,-1.60%,25775651,United States,,635288,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.60 ,-0.11,-0.62%,1628378083,United States,2021,309349,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.08 ,-0.5,-13.97%,77091199,Canada,,217129,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.35 ,0.16,1.13%,449576129,United States,,46580,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.96 ,-0.04,-0.29%,437357684,United States,1986,636,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.14 ,-0.3,-1.34%,768352095,United States,1989,112094,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.03 ,0.01,0.98%,54284035,United States,,657198,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.71 ,-0.02,-0.21%,522733073,United States,2021,56923,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$18.83 ,-0.75,-3.83%,1869128560,United States,2021,628787,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.92 ,0,0.00%,148125440,United States,2021,3689,,
DHACU,Digital Health Acquisition Corp. Unit,$10.18 ,0,0.00%,0,United States,2021,800,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.29 ,0,0.00%,0,United States,2021,176768,,
DHBC,DHB Capital Corp. Class A common stock,$9.69 ,-0.03,-0.31%,348234375,United States,2021,246039,,
DHBCU,DHB Capital Corp. Unit,$9.88 ,-0.0101,-0.10%,355062500,United States,2021,744,,
DHBCW,DHB Capital Corp. Warrant,$0.50 ,-0.0188,-3.65%,0,United States,2021,107365,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.01 ,-0.04,-1.31%,719374631,United States,,1774636,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.72 ,-0.0001,0.00%,375982625,United States,2021,1088,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.89 ,-0.0089,-0.09%,0,United States,2021,200,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.47 ,0,0.00%,0,United States,2021,216443,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$21.53 ,-0.25,-1.15%,0,United States,,10887,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$22.61 ,-0.1401,-0.62%,0,United States,,11657,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.74 ,-0.01,-0.10%,420037500,United States,2021,50521,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.85 ,-0.04,-0.40%,0,United States,2021,47993,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.50 ,-0.0301,-5.68%,0,United States,2021,44893,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$178.32 ,-3.76,-2.07%,565576652,United States,,14800,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$9.38 ,-0.53,-5.35%,355275004,United States,2021,194728,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$14.54 ,-0.66,-4.34%,555884774,United States,2021,655005,Health Care,Biotechnology: Pharmaceutical Preparations
DILAW,DILA Capital Acquisition Corp. Warrant,$0.69 ,0,0.00%,0,Mexico,2021,2,,
DIOD,Diodes Incorporated Common Stock,$86.27 ,-2.43,-2.74%,3883682587,United States,,337874,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.74 ,0,0.00%,334812500,United States,2021,11205,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.19 ,-1.3,-4.73%,13250668934,United States,,10403843,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$33.40 ,-2.35,-6.57%,16898523955,United States,,2692,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.53 ,-1.23,-4.60%,12914756172,United States,,7091847,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.76 ,-1.48,-4.45%,16794739292,United States,1995,3391500,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$336.01 ,-6.99,-2.04%,463944463,United States,,2959,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.10 ,-0.02,-0.20%,151098778,United Kingdom,2021,76343,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.31 ,-0.0199,-6.03%,0,United Kingdom,2021,93938,,
DKNG,DraftKings Inc. Class A Common Stock,$19.46 ,-1.21,-5.85%,7911007811,United States,2019,34673966,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.73 ,-0.01,-0.10%,251763750,United States,2021,87608,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.98 ,0.01,0.10%,0,United States,2021,450,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.46 ,0.0231,5.29%,0,United States,2021,13877,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.40 ,-0.13,-0.74%,221228281,United States,,65114,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$25.43 ,-1.48,-5.50%,7502573255,Uruguay,2021,1944451,,
DLPN,Dolphin Entertainment Inc. Common Stock,$6.08 ,-0.02,-0.33%,48597811,United States,,49753,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.86 ,0.08,0.58%,458246499,United States,2015,203982,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$126.23 ,-1.74,-1.36%,28396203328,United States,1995,3470690,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.65 ,-0.18,-6.36%,70063925,United States,2018,159732,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.88 ,0,0.00%,162360016,United States,2021,24039,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$22.14 ,-0.21,-0.94%,818842896,United States,,68208,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$32.45 ,-0.15,-0.46%,574742913,United States,,502341,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$12.08 ,-1.02,-7.79%,358983752,United States,2017,1300860,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.67 ,-0.07,-0.72%,308376300,United States,2021,123956,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.65 ,-0.08,-0.82%,307738500,United States,2021,290562,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.83 ,-0.01,-0.10%,313478700,United States,2021,342830,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.68 ,-0.05,-0.51%,308695200,United States,2021,615488,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$7.26 ,0.13,1.82%,212770265,United States,2021,281186,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$32.36 ,-0.48,-1.46%,3951983801,United States,2017,656377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.37 ,0.08,0.56%,2403393062,United States,2021,1700944,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$116.13 ,-8.31,-6.68%,22979400616,United States,2018,6696993,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.81 ,0.09,2.42%,121169179,China,2017,1855589,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$40.87 ,-1.58,-3.72%,1332776871,United States,2018,753918,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.08 ,-3.44,-4.33%,6238911109,Canada,,144692,,
DORM,Dorman Products Inc. Common Stock,$93.71 ,-3.04,-3.14%,2963462081,United States,,240846,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$75.08 ,-0.66,-0.87%,9356605345,Guernsey,,536412,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.32 ,-0.15,-6.07%,752630713,China,2019,1619213,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.91 ,0,0.00%,284912500,United States,2021,1,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.10 ,0.0286,0.28%,0,United States,2021,1053,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.49 ,0.0182,3.86%,0,United States,2021,2680,,
DPRO,Draganfly Inc. Common Shares,$1.19 ,-0.12,-9.16%,38266771,Canada,,299330,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.81 ,0.002,0.02%,352546875,United States,2021,2063,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.95 ,-0.005,-0.05%,0,United States,2021,2223,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.47 ,-0.0084,-1.76%,0,United States,2021,85328,,
DRIO,DarioHealth Corp. Common Stock,$8.16 ,-0.75,-8.42%,135257165,Israel,,348771,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.64 ,-0.08,-4.65%,13658952,United States,2021,167959,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.37 ,-0.0196,-5.03%,0,United States,2021,26407,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.66 ,-0.0199,-2.93%,150131085,United States,2000,924579,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.82 ,-0.08,-4.21%,155308890,Canada,,31272,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.63 ,-0.17,-6.07%,31157244,Canada,,21611,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.23 ,-1.14,-3.75%,4892511116,United States,2021,566102,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,216562500,Hong Kong,2020,22367,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.26 ,-0.11,-1.06%,0,Hong Kong,2020,505,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.79 ,-0.1599,-16.83%,0,Hong Kong,2020,13585,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.77 ,-1,-8.50%,3418733378,United States,2021,672669,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$11.17 ,-1.24,-9.99%,621750136,United States,2021,163743,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.02 ,-0.16,-0.24%,5758410156,Canada,,189646,,
DSKE,Daseke Inc. Common Stock,$9.16 ,0.04,0.44%,572401741,United States,2015,363472,,
DSKEW,Daseke Inc. Warrant,$0.03 ,-0.0092,-26.06%,0,United States,2015,59128,,
DSP,Viant Technology Inc. Class A Common Stock,$6.96 ,-0.92,-11.68%,93838548,United States,2021,249907,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.90 ,0,0.00%,62147432,Macau,1995,12331,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.22 ,-0.02,-0.62%,84879100,Canada,2015,244270,,
DTIL,Precision BioSciences Inc. Common Stock,$4.59 ,-0.38,-7.65%,278921939,United States,2019,1007535,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.72 ,0,0.00%,405202500,United States,2021,66,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.50 ,0.0012,0.24%,0,United States,2021,127637,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.96 ,0.01,0.10%,286350000,United States,2021,1000,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.16 ,-0.0881,-0.86%,0,United States,2021,49300,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.44 ,-0.01,-2.23%,0,United States,2021,5915,,
DTSS,Datasea Inc. Common Stock,$1.16 ,-0.06,-4.92%,27829913,China,,96527,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.16 ,0.03,0.96%,21149065,United States,,121983,Technology,EDP Services
DUETU,DUET Acquisition Corp. Unit,$9.97 ,0,0.00%,0,Malaysia,2022,171141,,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.88 ,-0.03,-0.30%,213037500,United States,2021,63795,,
DUNEU,Dune Acquisition Corporation Unit,$10.08 ,0,0.00%,0,United States,2020,396,,
DUNEW,Dune Acquisition Corporation Warrant,$0.43 ,-0.0034,-0.79%,0,United States,2021,36409,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.33 ,-0.0545,-14.29%,26109892,China,2019,3457258,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$85.71 ,-4.22,-4.69%,3211751776,United States,2021,210071,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.15 ,-0.45,-8.04%,18595625,United States,,28610,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.86 ,-0.29,-2.21%,1542584418,United States,2004,2381003,Health Care,Biotechnology: Pharmaceutical Preparations
